event_id,timestamp,user_id,role,department,file_id,file_type,file_sensitivity,action,device_id,country,city,app,is_external_share,share_scope,permission_change,bytes,label,intent,scenario_id
evt_00026412,2026-06-25 16:01:27,user_027,contractor,external,file_00282,csv,low,edit,contractor_device_27_0,NZ,Wellington,web,0,none,0,14527,0,normal,
evt_00026010,2026-06-25 16:01:37,user_017,office_staff,operations,file_00058,pdf,medium,view,office_staff_device_17_0,NZ,Wellington,web,0,none,0,8728,0,normal,
evt_00026299,2026-06-25 16:02:03,user_023,manager,management,file_00331,docx,low,share,manager_device_23_0,AU,Sydney,web,0,internal,0,1350,0,normal,
evt_00025758,2026-06-25 16:02:04,user_010,office_staff,operations,file_00038,txt,low,share,office_staff_device_10_1,NZ,Wellington,web,0,internal,0,772,0,normal,
evt_00026360,2026-06-25 16:02:16,user_025,manager,management,file_00163,docx,low,share,manager_device_25_0,NZ,Auckland,desktop,1,external,0,1245,0,normal,
evt_00025866,2026-06-25 16:02:29,user_013,office_staff,operations,file_00048,csv,low,download,office_staff_device_13_1,NZ,Christchurch,desktop,0,none,0,585441,0,normal,
evt_00025598,2026-06-25 16:04:54,user_006,office_staff,operations,file_00099,csv,low,view,office_staff_device_6_0,NZ,Auckland,desktop,0,none,0,5854,0,normal,
evt_00026202,2026-06-25 16:05:43,user_020,office_staff,operations,file_00003,pptx,high,view,office_staff_device_20_1,NZ,Wellington,web,0,none,0,8392,0,normal,
evt_00025698,2026-06-25 16:07:35,user_009,office_staff,operations,file_00041,csv,high,view,office_staff_device_9_0,NZ,Christchurch,web,0,none,0,2137,0,normal,
evt_00025586,2026-06-25 16:07:45,user_006,office_staff,operations,file_00092,pdf,medium,view,office_staff_device_6_1,AU,Sydney,web,0,none,0,9556,0,normal,
evt_00025730,2026-06-25 16:07:55,user_010,office_staff,operations,file_00366,pptx,medium,view,office_staff_device_10_0,NZ,Wellington,web,0,none,0,7369,0,normal,
evt_00026216,2026-06-25 16:09:05,user_021,manager,management,file_00168,docx,low,share,manager_device_21_2,NZ,Christchurch,desktop,0,internal,0,2499,0,normal,
evt_00026079,2026-06-25 16:09:50,user_018,office_staff,operations,file_00025,docx,low,share,office_staff_device_18_0,NZ,Auckland,web,0,internal,0,1830,0,normal,
evt_00025830,2026-06-25 16:09:58,user_012,office_staff,operations,file_00107,xlsx,low,view,office_staff_device_12_1,NZ,Christchurch,web,0,none,0,2447,0,normal,
evt_00026038,2026-06-25 16:10:30,user_017,office_staff,operations,file_00090,docx,medium,edit,office_staff_device_17_0,NZ,Wellington,desktop,0,none,0,8215,0,normal,
evt_00026435,2026-06-25 16:10:36,user_029,it_admin,it,file_00214,xlsx,low,permission_change,it_admin_device_29_2,NZ,Wellington,web,0,none,1,239,0,normal,
evt_00026239,2026-06-25 16:10:54,user_022,manager,management,file_00447,xlsx,high,edit,manager_device_22_1,NZ,Wellington,web,0,none,0,40796,0,normal,
evt_00026277,2026-06-25 16:11:11,user_023,manager,management,file_00048,csv,low,edit,manager_device_23_1,NZ,Christchurch,web,0,none,0,25251,0,normal,
evt_00026142,2026-06-25 16:11:25,user_019,office_staff,operations,file_00062,xlsx,low,edit,office_staff_device_19_0,NZ,Auckland,web,0,none,0,25144,0,normal,
evt_00025924,2026-06-25 16:11:45,user_015,office_staff,operations,file_00093,csv,low,view,office_staff_device_15_1,AU,Sydney,web,0,none,0,7037,0,normal,
evt_00025393,2026-06-25 16:12:32,user_001,office_staff,operations,file_00025,docx,low,download,office_staff_device_1_1,AU,Sydney,web,0,none,0,2004330,0,normal,
evt_00025457,2026-06-25 16:12:39,user_003,office_staff,operations,file_00079,docx,high,share,office_staff_device_3_1,NZ,Wellington,web,0,internal,0,1118,0,normal,
evt_00026112,2026-06-25 16:13:38,user_019,office_staff,operations,file_00262,pdf,medium,edit,office_staff_device_19_0,AU,Sydney,desktop,0,none,0,37621,0,normal,
evt_00026245,2026-06-25 16:15:51,user_022,manager,management,file_00233,pdf,medium,view,manager_device_22_1,NZ,Auckland,mobile,0,none,0,4943,0,normal,
evt_00025713,2026-06-25 16:16:08,user_009,office_staff,operations,file_00245,docx,low,view,office_staff_device_9_1,NZ,Auckland,web,0,none,0,9903,0,normal,
evt_00026134,2026-06-25 16:16:47,user_019,office_staff,operations,file_00062,xlsx,low,view,office_staff_device_19_1,AU,Sydney,desktop,0,none,0,513,0,normal,
evt_00025894,2026-06-25 16:17:07,user_014,office_staff,operations,file_00045,xlsx,low,view,office_staff_device_14_1,NZ,Christchurch,web,0,none,0,4114,0,normal,
evt_00025993,2026-06-25 16:17:07,user_016,office_staff,operations,file_00005,docx,medium,download,office_staff_device_16_0,NZ,Christchurch,web,0,none,0,1073746,0,normal,
evt_00026167,2026-06-25 16:17:08,user_020,office_staff,operations,file_00014,pdf,low,download,office_staff_device_20_1,NZ,Wellington,web,0,none,0,710278,0,normal,
evt_00025881,2026-06-25 16:18:13,user_013,office_staff,operations,file_00050,txt,low,share,office_staff_device_13_0,NZ,Auckland,mobile,0,internal,0,552,0,normal,
evt_00025657,2026-06-25 16:18:23,user_007,office_staff,operations,file_00041,csv,high,view,office_staff_device_7_0,NZ,Auckland,desktop,0,none,0,2095,0,normal,
evt_00025533,2026-06-25 16:18:42,user_004,office_staff,operations,file_00013,xlsx,high,share,office_staff_device_4_0,NZ,Auckland,web,0,internal,0,1635,0,normal,
evt_00025876,2026-06-25 16:20:25,user_013,office_staff,operations,file_00053,csv,medium,view,office_staff_device_13_1,NZ,Christchurch,desktop,0,none,0,8453,0,normal,
evt_00026362,2026-06-25 16:20:28,user_025,manager,management,file_00142,xlsx,low,permission_change,manager_device_25_1,AU,Sydney,web,0,none,1,679,0,normal,
evt_00025377,2026-06-25 16:20:38,user_001,office_staff,operations,file_00019,xlsx,low,permission_change,office_staff_device_1_0,AU,Sydney,web,0,none,1,593,0,normal,
evt_00026255,2026-06-25 16:20:49,user_022,manager,management,file_00059,docx,high,edit,manager_device_22_0,AU,Sydney,web,0,none,0,25569,0,normal,
evt_00025697,2026-06-25 16:21:19,user_009,office_staff,operations,file_00026,txt,low,view,office_staff_device_9_1,NZ,Christchurch,web,0,none,0,4670,0,normal,
evt_00025413,2026-06-25 16:21:30,user_002,office_staff,operations,file_00010,docx,medium,edit,office_staff_device_2_1,NZ,Christchurch,mobile,0,none,0,46766,0,normal,
evt_00026035,2026-06-25 16:21:30,user_017,office_staff,operations,file_00059,docx,high,delete,office_staff_device_17_1,AU,Sydney,web,0,none,0,944,0,normal,
evt_00025469,2026-06-25 16:22:00,user_003,office_staff,operations,file_00174,txt,low,view,office_staff_device_3_0,NZ,Wellington,web,0,none,0,9925,0,normal,
evt_00026164,2026-06-25 16:22:22,user_020,office_staff,operations,file_00024,docx,low,edit,office_staff_device_20_1,NZ,Christchurch,web,0,none,0,20632,0,normal,
evt_00025744,2026-06-25 16:23:04,user_010,office_staff,operations,file_00072,csv,high,edit,office_staff_device_10_1,NZ,Christchurch,web,0,none,0,30419,0,normal,
evt_00025485,2026-06-25 16:23:46,user_003,office_staff,operations,file_00032,pdf,low,share,office_staff_device_3_1,NZ,Wellington,web,0,internal,0,425,0,normal,
evt_00025420,2026-06-25 16:23:57,user_002,office_staff,operations,file_00059,docx,high,edit,office_staff_device_2_0,NZ,Auckland,web,0,none,0,26717,0,normal,
evt_00025401,2026-06-25 16:24:14,user_002,office_staff,operations,file_00098,pdf,medium,view,office_staff_device_2_0,NZ,Christchurch,web,0,none,0,4482,0,normal,
evt_00025863,2026-06-25 16:25:17,user_013,office_staff,operations,file_00067,docx,low,view,office_staff_device_13_1,NZ,Christchurch,web,0,none,0,6017,0,normal,
evt_00026324,2026-06-25 16:25:38,user_024,manager,management,file_00140,xlsx,low,share,manager_device_24_0,NZ,Wellington,web,0,internal,0,692,0,normal,
evt_00025396,2026-06-25 16:25:53,user_002,office_staff,operations,file_00075,docx,high,edit,office_staff_device_2_1,NZ,Christchurch,desktop,0,none,0,4737,0,normal,
evt_00026169,2026-06-25 16:26:15,user_020,office_staff,operations,file_00007,docx,low,download,office_staff_device_20_0,NZ,Christchurch,web,0,none,0,175902,0,normal,
evt_00025574,2026-06-25 16:26:18,user_006,office_staff,operations,file_00048,csv,low,view,office_staff_device_6_1,AU,Sydney,desktop,0,none,0,1413,0,normal,
evt_00026290,2026-06-25 16:26:20,user_023,manager,management,file_00139,pptx,high,view,manager_device_23_1,AU,Sydney,desktop,0,none,0,5678,0,normal,
evt_00026220,2026-06-25 16:28:02,user_021,manager,management,file_00221,docx,medium,edit,manager_device_21_1,NZ,Christchurch,web,0,none,0,46383,0,normal,
evt_00025658,2026-06-25 16:28:45,user_007,office_staff,operations,file_00119,docx,medium,view,office_staff_device_7_0,AU,Sydney,desktop,0,none,0,6114,0,normal,
evt_00026086,2026-06-25 16:29:41,user_018,office_staff,operations,file_00153,txt,high,share,office_staff_device_18_1,AU,Sydney,web,0,internal,0,2601,0,normal,
evt_00025818,2026-06-25 16:29:58,user_012,office_staff,operations,file_00012,xlsx,medium,view,office_staff_device_12_0,NZ,Christchurch,mobile,0,none,0,5003,0,normal,
evt_00025448,2026-06-25 16:30:10,user_002,office_staff,operations,file_00013,xlsx,high,permission_change,office_staff_device_2_1,NZ,Christchurch,web,0,none,1,958,0,normal,
evt_00026426,2026-06-25 16:30:48,user_028,contractor,external,file_00322,docx,medium,edit,contractor_device_28_0,NZ,Christchurch,web,0,none,0,25241,0,normal,
evt_00026030,2026-06-25 16:30:49,user_017,office_staff,operations,file_00036,txt,low,edit,office_staff_device_17_1,NZ,Wellington,web,0,none,0,32271,0,normal,
evt_00026396,2026-06-25 16:31:05,user_027,contractor,external,file_00290,xlsx,low,view,contractor_device_27_0,NZ,Wellington,web,0,none,0,2346,0,normal,
evt_00026025,2026-06-25 16:31:13,user_017,office_staff,operations,file_00024,docx,low,share,office_staff_device_17_0,AU,Sydney,desktop,0,internal,0,1570,0,normal,
evt_00025641,2026-06-25 16:32:41,user_007,office_staff,operations,file_00029,xlsx,medium,download,office_staff_device_7_1,NZ,Auckland,desktop,0,none,0,344287,0,normal,
evt_00026003,2026-06-25 16:33:15,user_016,office_staff,operations,file_00034,xlsx,low,view,office_staff_device_16_1,NZ,Christchurch,web,0,none,0,9310,0,normal,
evt_00025495,2026-06-25 16:33:16,user_003,office_staff,operations,file_00100,docx,high,view,office_staff_device_3_0,NZ,Auckland,desktop,0,none,0,1891,0,normal,
evt_00025412,2026-06-25 16:33:24,user_002,office_staff,operations,file_00305,xlsx,high,view,office_staff_device_2_1,NZ,Auckland,web,0,none,0,1133,0,normal,
evt_00025572,2026-06-25 16:33:34,user_006,office_staff,operations,file_00040,csv,medium,edit,office_staff_device_6_1,NZ,Auckland,web,0,none,0,9490,0,normal,
evt_00026001,2026-06-25 16:36:18,user_016,office_staff,operations,file_00068,pdf,low,edit,office_staff_device_16_1,NZ,Auckland,mobile,0,none,0,44349,0,normal,
evt_00025760,2026-06-25 16:36:53,user_010,office_staff,operations,file_00022,pdf,low,view,office_staff_device_10_1,NZ,Christchurch,desktop,0,none,0,7168,0,normal,
evt_00025910,2026-06-25 16:38:14,user_014,office_staff,operations,file_00040,csv,medium,delete,office_staff_device_14_1,NZ,Wellington,desktop,0,none,0,62,0,normal,
evt_00025666,2026-06-25 16:39:10,user_008,office_staff,operations,file_00078,pptx,low,view,office_staff_device_8_1,NZ,Auckland,web,0,none,0,5578,0,normal,
evt_00025905,2026-06-25 16:39:35,user_014,office_staff,operations,file_00108,pdf,high,download,office_staff_device_14_1,NZ,Wellington,web,0,none,0,2870050,0,normal,
evt_00026092,2026-06-25 16:39:56,user_018,office_staff,operations,file_00473,pptx,low,download,office_staff_device_18_0,NZ,Auckland,web,0,none,0,1864198,0,normal,
evt_00025889,2026-06-25 16:41:43,user_014,office_staff,operations,file_00058,pdf,medium,download,office_staff_device_14_0,NZ,Wellington,desktop,0,none,0,216303,0,normal,
evt_00025395,2026-06-25 16:41:55,user_002,office_staff,operations,file_00042,txt,medium,edit,office_staff_device_2_0,NZ,Auckland,web,0,none,0,44198,0,normal,
evt_00025763,2026-06-25 16:42:31,user_010,office_staff,operations,file_00263,txt,high,view,office_staff_device_10_0,NZ,Christchurch,web,0,none,0,1572,0,normal,
evt_00025689,2026-06-25 16:43:20,user_008,office_staff,operations,file_00100,docx,high,view,office_staff_device_8_1,NZ,Wellington,web,0,none,0,1027,0,normal,
evt_00026378,2026-06-25 16:44:30,user_026,contractor,external,file_00270,txt,low,view,contractor_device_26_0,AU,Sydney,web,0,none,0,5085,0,normal,
evt_00025440,2026-06-25 16:44:50,user_002,office_staff,operations,file_00033,pdf,low,share,office_staff_device_2_1,NZ,Auckland,desktop,0,internal,0,1211,0,normal,
evt_00025778,2026-06-25 16:44:51,user_011,office_staff,operations,file_00006,xlsx,medium,share,office_staff_device_11_0,AU,Sydney,desktop,1,external,0,1527,0,normal,
evt_00025402,2026-06-25 16:46:05,user_002,office_staff,operations,file_00108,pdf,high,share,office_staff_device_2_1,NZ,Christchurch,desktop,0,internal,0,927,0,normal,
evt_00026344,2026-06-25 16:47:32,user_024,manager,management,file_00002,docx,low,edit,manager_device_24_2,NZ,Christchurch,desktop,0,none,0,7829,0,normal,
evt_00025476,2026-06-25 16:48:26,user_003,office_staff,operations,file_00235,pdf,low,edit,office_staff_device_3_0,NZ,Wellington,desktop,0,none,0,10535,0,normal,
evt_00026354,2026-06-25 16:49:22,user_025,manager,management,file_00121,docx,medium,share,manager_device_25_2,AU,Sydney,web,0,internal,0,1361,0,normal,
evt_00025741,2026-06-25 16:49:26,user_010,office_staff,operations,file_00291,docx,high,edit,office_staff_device_10_0,NZ,Christchurch,web,0,none,0,36826,0,normal,
evt_00025996,2026-06-25 16:49:41,user_016,office_staff,operations,file_00079,docx,high,edit,office_staff_device_16_1,NZ,Auckland,web,0,none,0,25363,0,normal,
evt_00026403,2026-06-25 16:50:39,user_027,contractor,external,file_00271,xlsx,low,edit,contractor_device_27_0,NZ,Christchurch,web,0,none,0,25466,0,normal,
evt_00026039,2026-06-25 16:51:43,user_017,office_staff,operations,file_00061,docx,low,edit,office_staff_device_17_0,NZ,Wellington,web,0,none,0,22659,0,normal,
evt_00025408,2026-06-25 16:52:02,user_002,office_staff,operations,file_00026,txt,low,download,office_staff_device_2_1,NZ,Auckland,web,0,none,0,2821565,0,normal,
evt_00026333,2026-06-25 16:52:20,user_024,manager,management,file_00177,txt,high,download,manager_device_24_1,NZ,Wellington,mobile,0,none,0,629303,0,normal,
evt_00025937,2026-06-25 16:52:27,user_015,office_staff,operations,file_00017,txt,high,share,office_staff_device_15_1,AU,Sydney,web,0,internal,0,1105,0,normal,
evt_00026405,2026-06-25 16:53:41,user_027,contractor,external,file_00356,pdf,low,permission_change,contractor_device_27_1,NZ,Auckland,mobile,0,none,1,699,0,normal,
evt_00026215,2026-06-25 16:54:15,user_021,manager,management,file_00359,txt,medium,share,manager_device_21_1,NZ,Christchurch,web,0,internal,0,2159,0,normal,
evt_00025381,2026-06-25 16:54:21,user_001,office_staff,operations,file_00092,pdf,medium,view,office_staff_device_1_0,NZ,Auckland,web,0,none,0,2925,0,normal,
evt_00026187,2026-06-25 16:54:38,user_020,office_staff,operations,file_00068,pdf,low,edit,office_staff_device_20_1,NZ,Wellington,web,0,none,0,5901,0,normal,
evt_00025923,2026-06-25 16:54:45,user_015,office_staff,operations,file_00077,docx,high,download,office_staff_device_15_0,NZ,Wellington,web,0,none,0,112368,0,normal,
evt_00025672,2026-06-25 16:55:06,user_008,office_staff,operations,file_00041,csv,high,view,office_staff_device_8_1,NZ,Wellington,desktop,0,none,0,4281,0,normal,
evt_00025438,2026-06-25 16:57:46,user_002,office_staff,operations,file_00102,pptx,low,rename,office_staff_device_2_0,NZ,Auckland,web,0,none,0,1995,0,normal,
evt_00026355,2026-06-25 16:58:01,user_025,manager,management,file_00325,docx,medium,view,manager_device_25_0,NZ,Auckland,desktop,0,none,0,3793,0,normal,
evt_00025527,2026-06-25 16:58:02,user_004,office_staff,operations,file_00050,txt,low,delete,office_staff_device_4_0,NZ,Auckland,web,0,none,0,1068,0,normal,
evt_00026124,2026-06-25 16:58:44,user_019,office_staff,operations,file_00101,pdf,low,view,office_staff_device_19_1,AU,Sydney,web,0,none,0,1902,0,normal,
evt_00026228,2026-06-25 16:58:47,user_021,manager,management,file_00200,pptx,low,view,manager_device_21_2,NZ,Auckland,web,0,none,0,4593,0,normal,
evt_00026244,2026-06-25 16:59:02,user_022,manager,management,file_00177,txt,high,view,manager_device_22_1,NZ,Wellington,web,0,none,0,3468,0,normal,
evt_00025494,2026-06-25 16:59:04,user_003,office_staff,operations,file_00048,csv,low,edit,office_staff_device_3_0,NZ,Auckland,desktop,0,none,0,32591,0,normal,
evt_00026150,2026-06-25 16:59:30,user_019,office_staff,operations,file_00073,pdf,low,view,office_staff_device_19_1,AU,Sydney,web,0,none,0,2636,0,normal,
evt_00026284,2026-06-25 16:59:49,user_023,manager,management,file_00003,pptx,high,share,manager_device_23_1,AU,Sydney,desktop,0,internal,0,2133,0,normal,
evt_00026428,2026-06-25 17:02:48,user_028,contractor,external,file_00289,xlsx,low,edit,contractor_device_28_0,AU,Sydney,web,0,none,0,15321,0,normal,
evt_00026339,2026-06-25 17:09:39,user_024,manager,management,file_00202,pdf,high,share,manager_device_24_1,NZ,Auckland,web,0,internal,0,125,0,normal,
evt_00026264,2026-06-25 17:15:42,user_022,manager,management,file_00190,csv,low,view,manager_device_22_0,AU,Sydney,desktop,0,none,0,5996,0,normal,
evt_00026318,2026-06-25 17:16:30,user_024,manager,management,file_00207,docx,low,share,manager_device_24_2,NZ,Auckland,web,1,external,0,456,0,normal,
evt_00026372,2026-06-25 17:19:47,user_026,contractor,external,file_00022,pdf,low,view,contractor_device_26_1,NZ,Christchurch,web,0,none,0,614,0,normal,
evt_00026222,2026-06-25 17:20:51,user_021,manager,management,file_00161,xlsx,medium,edit,manager_device_21_2,NZ,Wellington,desktop,0,none,0,25783,0,normal,
evt_00026416,2026-06-25 17:21:46,user_027,contractor,external,file_00269,csv,low,share,contractor_device_27_0,NZ,Christchurch,web,0,internal,0,232,0,normal,
evt_00026438,2026-06-25 17:22:55,user_029,it_admin,it,file_00422,xlsx,medium,delete,it_admin_device_29_1,NZ,Wellington,web,0,none,0,925,0,normal,
evt_00026390,2026-06-25 17:27:14,user_026,contractor,external,file_00300,pptx,low,edit,contractor_device_26_0,NZ,Auckland,web,0,none,0,38631,0,normal,
evt_00026331,2026-06-25 17:29:03,user_024,manager,management,file_00224,xlsx,high,edit,manager_device_24_0,NZ,Wellington,web,0,none,0,6894,0,normal,
evt_00026451,2026-06-25 17:29:53,user_030,it_admin,it,file_00319,csv,medium,view,it_admin_device_30_2,NZ,Christchurch,desktop,0,none,0,4059,0,normal,
evt_00026294,2026-06-25 17:31:15,user_023,manager,management,file_00206,docx,high,download,manager_device_23_0,NZ,Christchurch,web,0,none,0,103738,0,normal,
