event_id,timestamp,user_id,role,department,file_id,file_type,file_sensitivity,action,device_id,country,city,app,is_external_share,share_scope,permission_change,bytes,label,intent,scenario_id,hour,weekday,is_weekend,new_device,new_city,off_hours,bytes_zscore,is_external_event,events_10m,views_10m,downloads_10m,edits_10m,deletes_10m,renames_10m,bytes_10m,files_touched_10m,shares_30m,external_shares_30m,permission_changes_30m,ocsvm_score,ocsvm_alert
evt_00015907,2026-06-14 16:24:12,user_020,office_staff,operations,file_00107,xlsx,low,view,office_staff_device_20_1,NZ,Wellington,web,0,none,0,5945,0,normal,,16,6,1,0,0,0,-0.3526749152773465,0,1,1,0,0,0,0,5945,1,0,0,0,-0.5711040555126239,0
evt_00015908,2026-06-14 16:25:27,user_020,office_staff,operations,file_00042,txt,medium,edit,office_staff_device_20_1,NZ,Wellington,web,0,none,0,9553,0,normal,,16,6,1,0,0,0,-0.3466293893346492,0,2,1,0,1,0,0,15498,2,0,0,0,-5.653745154380655,0
evt_00015890,2026-06-14 16:54:10,user_020,office_staff,operations,file_00005,docx,medium,edit,office_staff_device_20_1,NZ,Wellington,web,0,none,0,42219,0,normal,,16,6,1,0,0,0,-0.2918945915397078,0,1,0,0,1,0,0,42219,1,0,0,0,-0.9338957891825181,0
evt_00015892,2026-06-14 18:23:39,user_020,office_staff,operations,file_00041,csv,high,view,office_staff_device_20_0,NZ,Wellington,web,0,none,0,4211,0,normal,,18,6,1,0,0,1,-0.3555803870025785,0,1,1,0,0,0,0,4211,1,0,0,0,-0.2509901825829175,0
evt_00016775,2026-06-15 06:06:22,user_020,office_staff,operations,file_00107,xlsx,low,view,office_staff_device_20_1,NZ,Christchurch,desktop,0,none,0,2426,0,normal,,6,0,0,0,0,1,-0.3585713137785526,0,1,1,0,0,0,0,2426,1,0,0,0,-0.6659445420079955,0
evt_00016788,2026-06-15 06:45:50,user_020,office_staff,operations,file_00025,docx,low,view,office_staff_device_20_0,NZ,Wellington,desktop,0,none,0,8682,0,normal,,6,0,0,0,0,1,-0.3480888275541862,0,1,1,0,0,0,0,8682,1,0,0,0,-0.6905074536837184,0
evt_00016770,2026-06-15 08:02:53,user_020,office_staff,operations,file_00033,pdf,low,share,office_staff_device_20_0,NZ,Christchurch,desktop,0,internal,0,2883,0,normal,,8,0,0,0,0,0,-0.357805569500334,0,1,0,0,0,0,0,2883,1,1,0,0,-4.947344461573074,0
evt_00016803,2026-06-15 08:25:42,user_020,office_staff,operations,file_00106,xlsx,low,view,office_staff_device_20_1,NZ,Wellington,desktop,0,none,0,4404,0,normal,,8,0,0,0,0,0,-0.3552569982811426,0,1,1,0,0,0,0,4404,1,1,0,0,-4.650134587042668,0
evt_00016790,2026-06-15 09:16:53,user_020,office_staff,operations,file_00066,pdf,medium,delete,office_staff_device_20_0,NZ,Christchurch,web,0,none,0,1461,0,normal,,9,0,0,0,0,0,-0.3601882573857319,0,1,0,0,0,1,0,1461,1,0,0,0,-2.9183679878809556,0
evt_00016779,2026-06-15 09:20:18,user_020,office_staff,operations,file_00120,docx,low,view,office_staff_device_20_0,NZ,Wellington,web,0,none,0,2223,0,normal,,9,0,0,0,0,0,-0.3589114583922909,0,2,1,0,0,1,0,3684,2,0,0,0,-6.244251129467873,0
evt_00016781,2026-06-15 09:24:48,user_020,office_staff,operations,file_00206,docx,high,download,office_staff_device_20_0,NZ,Wellington,web,0,none,0,698637,0,normal,,9,0,0,0,0,0,0.8079923397943962,0,3,1,1,0,1,0,702321,3,0,0,0,-3.503795273936916,0
evt_00016789,2026-06-15 09:28:11,user_020,office_staff,operations,file_00042,txt,medium,share,office_staff_device_20_0,NZ,Christchurch,web,0,internal,0,1786,0,normal,,9,0,0,0,0,0,-0.3596436908859047,0,3,1,1,0,0,0,702646,3,1,0,0,-13.195680636431721,0
evt_00016774,2026-06-15 09:28:24,user_020,office_staff,operations,file_00024,docx,low,view,office_staff_device_20_1,NZ,Christchurch,web,0,none,0,2755,0,normal,,9,0,0,0,0,0,-0.3580200449218045,0,4,2,1,0,0,0,705401,4,1,0,0,-7.608026623634739,0
evt_00016777,2026-06-15 10:26:38,user_020,office_staff,operations,file_00100,docx,high,edit,office_staff_device_20_0,NZ,Christchurch,web,0,none,0,8203,0,normal,,10,0,0,0,0,0,-0.34889143479547,0,1,0,0,1,0,0,8203,1,0,0,0,-1.6674229535739364,0
evt_00016778,2026-06-15 10:53:43,user_020,office_staff,operations,file_00109,xlsx,medium,download,office_staff_device_20_1,NZ,Wellington,web,0,none,0,2325803,0,normal,,10,0,0,0,0,0,3.534454165203189,0,1,0,1,0,0,0,2325803,1,0,0,0,-5.482708969406236,0
evt_00016793,2026-06-15 11:01:48,user_020,office_staff,operations,file_00105,pdf,low,view,office_staff_device_20_0,NZ,Christchurch,web,0,none,0,5227,0,normal,,11,0,0,0,0,0,-0.3538779883446571,0,2,1,1,0,0,0,2331030,2,0,0,0,-7.460046373307456,0
evt_00016798,2026-06-15 11:02:33,user_020,office_staff,operations,file_00087,pdf,medium,edit,office_staff_device_20_0,NZ,Christchurch,web,0,none,0,49317,0,normal,,11,0,0,0,0,0,-0.2800012591834814,0,3,1,1,1,0,0,2380347,3,0,0,0,-11.564976968634614,0
evt_00016784,2026-06-15 11:05:34,user_020,office_staff,operations,file_00016,pptx,low,view,office_staff_device_20_0,NZ,Wellington,web,0,none,0,5299,0,normal,,11,0,0,0,0,0,-0.35375734592008,0,3,2,0,1,0,0,59843,3,0,0,0,-9.560075210275972,0
evt_00016780,2026-06-15 11:20:46,user_020,office_staff,operations,file_00043,pdf,medium,edit,office_staff_device_20_1,NZ,Christchurch,web,0,none,0,3586,0,normal,,11,0,0,0,0,0,-0.356627630271477,0,1,0,0,1,0,0,3586,1,0,0,0,-1.6482951996759176,0
evt_00016801,2026-06-15 11:31:27,user_020,office_staff,operations,file_00455,txt,medium,share,office_staff_device_20_0,NZ,Christchurch,web,0,internal,0,168,0,normal,,11,0,0,0,0,0,-0.3623547942604291,0,1,0,0,0,0,0,168,1,1,0,0,-4.934353673140134,0
evt_00016802,2026-06-15 11:57:11,user_020,office_staff,operations,file_00133,pptx,high,edit,office_staff_device_20_1,NZ,Wellington,web,0,none,0,40100,0,normal,,11,0,0,0,0,0,-0.2954451651185814,0,1,0,0,1,0,0,40100,1,1,0,0,-4.8008281584526316,0
evt_00016787,2026-06-15 11:57:12,user_020,office_staff,operations,file_00228,pptx,low,view,office_staff_device_20_0,NZ,Wellington,web,0,none,0,4720,0,normal,,11,0,0,0,0,0,-0.3547275120843876,0,2,1,0,1,0,0,44820,2,1,0,0,-12.112365140197628,0
evt_00016796,2026-06-15 12:05:17,user_020,office_staff,operations,file_00009,pptx,low,download,office_staff_device_20_0,NZ,Wellington,web,0,none,0,1773996,0,normal,,12,0,0,0,0,0,2.6098522988334705,0,3,1,1,1,0,0,1818816,3,0,0,0,-11.114296435029726,0
evt_00016782,2026-06-15 12:23:46,user_020,office_staff,operations,file_00109,xlsx,medium,download,office_staff_device_20_0,NZ,Wellington,web,0,none,0,1753633,0,normal,,12,0,0,0,0,0,2.5757322753381424,0,1,0,1,0,0,0,1753633,1,0,0,0,-5.637067686692671,0
evt_00016771,2026-06-15 12:33:19,user_020,office_staff,operations,file_00075,docx,high,view,office_staff_device_20_0,NZ,Christchurch,desktop,0,none,0,6109,0,normal,,12,0,0,0,0,0,-0.3524001186435875,0,2,1,1,0,0,0,1759742,2,0,0,0,-9.377024815337546,0
evt_00016800,2026-06-15 12:33:55,user_020,office_staff,operations,file_00103,xlsx,low,share,office_staff_device_20_1,NZ,Christchurch,web,0,internal,0,1612,0,normal,,12,0,0,0,0,0,-0.359935243411966,0,2,1,0,0,0,0,7721,2,1,0,0,-11.143880616729785,0
evt_00016783,2026-06-15 12:50:45,user_020,office_staff,operations,file_00062,xlsx,low,download,office_staff_device_20_0,NZ,Christchurch,web,0,none,0,1424423,0,normal,,12,0,0,0,0,0,2.0241115448516225,0,1,0,1,0,0,0,1424423,1,1,0,0,-6.796634971648061,0
evt_00016785,2026-06-15 13:00:42,user_020,office_staff,operations,file_00117,txt,low,edit,office_staff_device_20_1,NZ,Christchurch,web,0,none,0,26943,0,normal,,13,0,0,0,0,0,-0.3174908926208174,0,2,0,1,1,0,0,1451366,2,1,0,0,-11.699104440604767,0
evt_00016786,2026-06-15 13:49:10,user_020,office_staff,operations,file_00351,csv,low,download,office_staff_device_20_0,NZ,Wellington,mobile,0,none,0,222250,0,normal,,13,0,0,0,0,0,0.0097634131691972,0,1,0,1,0,0,0,222250,1,0,0,0,-1.7106886900995413,0
evt_00016792,2026-06-15 14:03:41,user_020,office_staff,operations,file_00078,pptx,low,share,office_staff_device_20_0,NZ,Christchurch,desktop,0,internal,0,1784,0,normal,,14,0,0,0,0,0,-0.3596470420643652,0,1,0,0,0,0,0,1784,1,1,0,0,-4.9420963088338645,0
evt_00016799,2026-06-15 14:40:10,user_020,office_staff,operations,file_00041,csv,high,download,office_staff_device_20_0,NZ,Christchurch,desktop,0,none,0,1118135,0,normal,,14,0,0,0,0,0,1.5108986707006085,0,1,0,1,0,0,0,1118135,1,0,0,0,-4.8292033644294285,0
evt_00016776,2026-06-15 14:47:39,user_020,office_staff,operations,file_00337,docx,low,view,office_staff_device_20_1,NZ,Wellington,web,0,none,0,4656,0,normal,,14,0,0,0,0,0,-0.3548347497951228,0,2,1,1,0,0,0,1122791,2,0,0,0,-9.983077480118613,0
evt_00016794,2026-06-15 15:43:42,user_020,office_staff,operations,file_00081,pdf,medium,edit,office_staff_device_20_1,NZ,Christchurch,web,0,none,0,24022,0,normal,,15,0,0,0,0,0,-0.3223852887623414,0,1,0,0,1,0,0,24022,1,0,0,0,-1.7312644549125231,0
evt_00016769,2026-06-15 16:06:40,user_020,office_staff,operations,file_00075,docx,high,download,office_staff_device_20_1,NZ,Wellington,web,0,none,0,412030,0,normal,,16,0,0,0,0,0,0.3277567372836887,0,1,0,1,0,0,0,412030,1,0,0,0,-2.6925983371549407,0
evt_00016791,2026-06-15 16:11:25,user_020,office_staff,operations,file_00106,xlsx,low,download,office_staff_device_20_0,NZ,Christchurch,web,0,none,0,2626142,0,normal,,16,0,0,0,0,0,4.037698959023519,0,2,0,2,0,0,0,3038172,2,0,0,0,-6.3933797239670795,0
evt_00016795,2026-06-15 16:31:38,user_020,office_staff,operations,file_00105,pdf,low,view,office_staff_device_20_0,NZ,Wellington,desktop,0,none,0,5260,0,normal,,16,0,0,0,0,0,-0.3538226939000592,0,1,1,0,0,0,0,5260,1,0,0,0,-1.275420256621647,0
evt_00016773,2026-06-15 16:37:46,user_020,office_staff,operations,file_00011,pdf,low,delete,office_staff_device_20_1,NZ,Christchurch,web,0,none,0,405,0,normal,,16,0,0,0,0,0,-0.3619576796128628,0,2,1,0,0,1,0,5665,2,0,0,0,-6.246693480537459,0
evt_00016772,2026-06-15 16:59:11,user_020,office_staff,operations,file_00031,csv,low,edit,office_staff_device_20_1,NZ,Christchurch,desktop,0,none,0,7305,0,normal,,16,0,0,0,0,0,-0.3503961139242234,0,1,0,0,1,0,0,7305,1,0,0,0,-1.6637201366998084,0
evt_00016797,2026-06-15 18:44:08,user_020,office_staff,operations,file_00103,xlsx,low,view,office_staff_device_20_0,NZ,Christchurch,desktop,0,none,0,7230,0,normal,,18,0,0,0,0,1,-0.3505217831164912,0,1,1,0,0,0,0,7230,1,0,0,0,-0.6848418754489067,0
evt_00017877,2026-06-16 06:01:19,user_020,office_staff,operations,file_00015,txt,low,edit,office_staff_device_20_1,NZ,Wellington,web,0,none,0,32616,0,normal,,6,1,0,0,0,1,-0.3079852749176795,0,1,0,0,1,0,0,32616,1,0,0,0,-1.2053717891088205,0
evt_00017893,2026-06-16 06:04:06,user_020,office_staff,operations,file_00090,docx,medium,view,office_staff_device_20_0,NZ,Wellington,desktop,0,none,0,2787,0,normal,,6,1,0,0,0,1,-0.3579664260664368,0,2,1,0,1,0,0,35403,2,0,0,0,-5.250958864141371,0
evt_00017854,2026-06-16 08:15:03,user_020,office_staff,operations,file_00001,xlsx,low,edit,office_staff_device_20_0,NZ,Wellington,desktop,0,none,0,6177,0,normal,,8,1,0,0,0,0,-0.3522861785759314,0,1,0,0,1,0,0,6177,1,0,0,0,-1.6590569579677492,0
evt_00017873,2026-06-16 08:17:04,user_020,office_staff,operations,file_00056,docx,low,view,office_staff_device_20_0,NZ,Wellington,web,0,none,0,5428,0,normal,,8,1,0,0,0,0,-0.3535411949093793,0,2,1,0,1,0,0,11605,2,0,0,0,-9.03683008428828,0
evt_00017876,2026-06-16 08:22:50,user_020,office_staff,operations,file_00072,csv,high,view,office_staff_device_20_0,NZ,Wellington,web,0,none,0,8152,0,normal,,8,1,0,0,0,0,-0.3489768898462121,0,3,2,0,1,0,0,19757,3,0,0,0,-9.436506743372266,0
evt_00017895,2026-06-16 08:26:27,user_020,office_staff,operations,file_00078,pptx,low,view,office_staff_device_20_0,NZ,Wellington,desktop,0,none,0,2994,0,normal,,8,1,0,0,0,0,-0.3576195790957777,0,3,3,0,0,0,0,16574,3,0,0,0,-3.938427893119602,0
evt_00017880,2026-06-16 08:35:56,user_020,office_staff,operations,file_00055,docx,medium,view,office_staff_device_20_1,NZ,Wellington,web,0,none,0,5520,0,normal,,8,1,0,0,0,0,-0.3533870407001975,0,2,2,0,0,0,0,8514,2,0,0,0,-4.381820670800526,0
evt_00017885,2026-06-16 08:40:21,user_020,office_staff,operations,file_00074,txt,high,share,office_staff_device_20_1,NZ,Wellington,desktop,1,external,0,524,0,normal,,8,1,0,0,0,0,-0.3617582844944645,1,2,1,0,0,0,0,6044,2,1,1,0,-7.1030256811501005,0
evt_00017856,2026-06-16 08:41:50,user_020,office_staff,operations,file_00073,pdf,low,view,office_staff_device_20_0,NZ,Wellington,web,0,none,0,1784,0,normal,,8,1,0,0,0,0,-0.3596470420643652,0,3,2,0,0,0,0,7828,3,1,1,0,1.5972951850497275,0
evt_00017863,2026-06-16 09:03:24,user_020,office_staff,operations,file_00044,csv,high,share,office_staff_device_20_1,NZ,Christchurch,mobile,0,internal,0,2165,0,normal,,9,1,0,0,0,0,-0.3590086425676446,0,1,0,0,0,0,0,2165,1,2,1,0,-3.548975490342638,0
evt_00017870,2026-06-16 10:00:16,user_020,office_staff,operations,file_00120,docx,low,download,office_staff_device_20_0,NZ,Christchurch,web,0,none,0,2901591,0,normal,,10,1,0,0,0,0,4.499238336903236,0,1,0,1,0,0,0,2901591,1,0,0,0,-3.4758416973841406,0
evt_00017869,2026-06-16 10:06:37,user_020,office_staff,operations,file_00051,csv,low,view,office_staff_device_20_0,NZ,Wellington,desktop,0,none,0,7230,0,normal,,10,1,0,0,0,0,-0.3505217831164912,0,2,1,1,0,0,0,2908821,2,0,0,0,-4.542704622330071,0
evt_00017898,2026-06-16 10:14:32,user_020,office_staff,operations,file_00056,docx,low,share,office_staff_device_20_1,NZ,Christchurch,web,0,internal,0,949,0,normal,,10,1,0,0,0,0,-0.3610461590716136,0,2,1,0,0,0,0,8179,2,1,0,0,-11.1439334297967,0
evt_00017892,2026-06-16 10:24:41,user_020,office_staff,operations,file_00044,csv,high,share,office_staff_device_20_0,NZ,Wellington,web,0,internal,0,176,0,normal,,10,1,0,0,0,0,-0.3623413895465872,0,1,0,0,0,0,0,176,1,2,0,0,-3.150692264363336,0
evt_00017886,2026-06-16 10:32:20,user_020,office_staff,operations,file_00039,docx,low,view,office_staff_device_20_0,NZ,Christchurch,web,0,none,0,2825,0,normal,,10,1,0,0,0,0,-0.3579027536756878,0,2,1,0,0,0,0,3001,2,2,0,0,-8.37368828726461,0
evt_00017862,2026-06-16 10:35:41,user_020,office_staff,operations,file_00074,txt,high,download,office_staff_device_20_0,NZ,Wellington,desktop,0,none,0,2055908,0,normal,,10,1,0,0,0,0,3.082221009908213,0,2,1,1,0,0,0,2058733,2,2,0,0,-2.829351353102549,0
evt_00017890,2026-06-16 10:38:18,user_020,office_staff,operations,file_00074,txt,high,download,office_staff_device_20_1,NZ,Christchurch,web,0,none,0,1198753,0,normal,,10,1,0,0,0,0,1.6459813232639031,0,3,1,2,0,0,0,3257486,2,2,0,0,3.026212642189023,0
evt_00017878,2026-06-16 10:42:26,user_020,office_staff,operations,file_00120,docx,low,edit,office_staff_device_20_1,NZ,Christchurch,mobile,0,none,0,17259,0,normal,,10,1,0,0,0,0,-0.3337172987264383,0,3,0,2,1,0,0,3271920,2,2,0,0,7.504775086605246,0
evt_00017866,2026-06-16 10:43:33,user_020,office_staff,operations,file_00042,txt,medium,download,office_staff_device_20_0,NZ,Christchurch,desktop,0,none,0,1924326,0,normal,,10,1,0,0,0,0,2.8617436278150885,0,4,0,3,1,0,0,5196246,3,2,0,0,15.156244908842266,0
evt_00017865,2026-06-16 10:56:10,user_020,office_staff,operations,file_00278,xlsx,low,download,office_staff_device_20_0,NZ,Christchurch,desktop,0,none,0,1864831,0,normal,,10,1,0,0,0,0,2.762054446562103,0,1,0,1,0,0,0,1864831,1,0,0,0,-5.697273166389955,0
evt_00017850,2026-06-16 10:56:10,user_020,office_staff,operations,file_00024,docx,low,edit,office_staff_device_20_1,NZ,Wellington,web,0,none,0,9519,0,normal,,10,1,0,0,0,0,-0.3466863593684773,0,2,0,1,1,0,0,1874350,2,0,0,0,-8.626176746148307,0
evt_00017857,2026-06-16 11:12:50,user_020,office_staff,operations,file_00314,xlsx,medium,share,office_staff_device_20_0,NZ,Christchurch,desktop,0,internal,0,407,0,normal,,11,1,0,0,0,0,-0.3619543284344023,0,1,0,0,0,0,0,407,1,1,0,0,-4.935500698940832,0
evt_00017875,2026-06-16 11:17:40,user_020,office_staff,operations,file_00042,txt,medium,edit,office_staff_device_20_1,NZ,Christchurch,web,0,none,0,46209,0,normal,,11,1,0,0,0,0,-0.2852089905110598,0,2,0,0,1,0,0,46616,2,1,0,0,-11.527806927787235,0
evt_00017894,2026-06-16 11:18:13,user_020,office_staff,operations,file_00088,xlsx,high,edit,office_staff_device_20_0,NZ,Wellington,web,0,none,0,6804,0,normal,,11,1,0,0,0,0,-0.3512355841285724,0,3,0,0,2,0,0,53420,3,1,0,0,-7.637980736771063,0
evt_00017851,2026-06-16 11:19:11,user_020,office_staff,operations,file_00071,pdf,high,view,office_staff_device_20_1,NZ,Wellington,web,0,none,0,7090,0,normal,,11,1,0,0,0,0,-0.3507563656087245,0,4,1,0,2,0,0,60510,4,1,0,0,-6.788994035588914,0
evt_00017900,2026-06-16 11:39:49,user_020,office_staff,operations,file_00061,docx,low,edit,office_staff_device_20_0,NZ,Christchurch,desktop,0,none,0,33945,0,normal,,11,1,0,0,0,0,-0.3057584168306937,0,1,0,0,1,0,0,33945,1,1,0,0,-4.777158007527344,0
evt_00017896,2026-06-16 12:17:49,user_020,office_staff,operations,file_00194,csv,medium,view,office_staff_device_20_0,NZ,Christchurch,desktop,0,none,0,7999,0,normal,,12,1,0,0,0,0,-0.3492332549984385,0,1,1,0,0,0,0,7999,1,0,0,0,-1.2872079677261432,0
evt_00017855,2026-06-16 12:23:42,user_020,office_staff,operations,file_00364,pdf,low,download,office_staff_device_20_0,NZ,Wellington,web,0,none,0,129954,0,normal,,12,1,0,0,0,0,-0.1448867704248121,0,2,1,1,0,0,0,137953,2,0,0,0,-7.76156184685162,0
evt_00017858,2026-06-16 12:37:16,user_020,office_staff,operations,file_00376,pptx,medium,edit,office_staff_device_20_1,NZ,Christchurch,desktop,0,none,0,23508,0,normal,,12,1,0,0,0,0,-0.3232465416266836,0,1,0,0,1,0,0,23508,1,0,0,0,-1.7292313412202347,0
evt_00017859,2026-06-16 12:50:07,user_020,office_staff,operations,file_00080,pptx,low,view,office_staff_device_20_0,NZ,Christchurch,web,0,none,0,7683,0,normal,,12,1,0,0,0,0,-0.3497627411951935,0,1,1,0,0,0,0,7683,1,0,0,0,-1.2858518335673246,0
evt_00017874,2026-06-16 13:07:05,user_020,office_staff,operations,file_00301,csv,low,edit,office_staff_device_20_1,NZ,Wellington,web,0,none,0,31899,0,normal,,13,1,0,0,0,0,-0.3091866723957599,0,1,0,0,1,0,0,31899,1,0,0,0,-1.7620749470438781,0
evt_00017899,2026-06-16 13:09:49,user_020,office_staff,operations,file_00056,docx,low,edit,office_staff_device_20_0,NZ,Christchurch,web,0,none,0,18765,0,normal,,13,1,0,0,0,0,-0.3311938613457005,0,2,0,0,2,0,0,50664,2,0,0,0,-3.854875065098277,0
evt_00017883,2026-06-16 13:23:33,user_020,office_staff,operations,file_00053,csv,medium,view,office_staff_device_20_0,NZ,Christchurch,web,0,none,0,3878,0,normal,,13,1,0,0,0,0,-0.3561383582162477,0,1,1,0,0,0,0,3878,1,0,0,0,-1.2694441874156794,0
evt_00017881,2026-06-16 13:33:51,user_020,office_staff,operations,file_00026,txt,low,view,office_staff_device_20_0,NZ,Christchurch,desktop,0,none,0,7498,0,normal,,13,1,0,0,0,0,-0.3500727252027875,0,1,1,0,0,0,0,7498,1,0,0,0,-1.2850574317287027,0
evt_00017882,2026-06-16 13:58:38,user_020,office_staff,operations,file_00014,pdf,low,permission_change,office_staff_device_20_1,NZ,Wellington,web,0,none,1,252,0,normal,,13,1,0,0,0,0,-0.3622140447650891,0,1,0,0,0,0,0,252,1,0,0,1,-3.8583605487220467,0
evt_00017860,2026-06-16 14:02:06,user_020,office_staff,operations,file_00085,docx,high,edit,office_staff_device_20_1,NZ,Wellington,web,0,none,0,3732,0,normal,,14,1,0,0,0,0,-0.3563829942438623,0,2,0,0,1,0,0,3984,2,0,0,1,-7.814692676088811,0
evt_00017884,2026-06-16 14:13:59,user_020,office_staff,operations,file_00010,docx,medium,view,office_staff_device_20_0,NZ,Wellington,web,0,none,0,9280,0,normal,,14,1,0,0,0,0,-0.3470868251945041,0,1,1,0,0,0,0,9280,1,0,0,1,-3.4612060415498114,0
evt_00017889,2026-06-16 14:18:06,user_020,office_staff,operations,file_00350,xlsx,high,view,office_staff_device_20_0,NZ,Wellington,desktop,0,none,0,5530,0,normal,,14,1,0,0,0,0,-0.3533702848078951,0,2,2,0,0,0,0,14810,2,0,0,1,-4.2753507153591706,0
evt_00017867,2026-06-16 14:59:32,user_020,office_staff,operations,file_00305,xlsx,high,edit,office_staff_device_20_0,NZ,Christchurch,desktop,0,none,0,40692,0,normal,,14,1,0,0,0,0,-0.2944532162942807,0,1,0,0,1,0,0,40692,1,0,0,0,-1.7956991847677628,0
evt_00017853,2026-06-16 15:09:03,user_020,office_staff,operations,file_00058,pdf,medium,view,office_staff_device_20_1,NZ,Wellington,web,0,none,0,1177,0,normal,,15,1,0,0,0,0,-0.3606641247271194,0,2,1,0,1,0,0,41869,2,0,0,0,-9.12249472086761,0
evt_00017861,2026-06-16 15:16:47,user_020,office_staff,operations,file_00370,docx,low,download,office_staff_device_20_0,NZ,Wellington,web,0,none,0,680966,0,normal,,15,1,0,0,0,0,0.7783830025068676,0,2,1,1,0,0,0,682143,2,0,0,0,-10.65379509413398,0
evt_00017872,2026-06-16 15:30:06,user_020,office_staff,operations,file_00430,docx,low,permission_change,office_staff_device_20_0,NZ,Wellington,web,0,none,1,366,0,normal,,15,1,0,0,0,0,-0.3620230275928421,0,1,0,0,0,0,0,366,1,0,0,1,-3.8588372479376787,0
evt_00017868,2026-06-16 15:38:48,user_020,office_staff,operations,file_00119,docx,medium,download,office_staff_device_20_0,NZ,Wellington,web,0,none,0,2172728,0,normal,,15,1,0,0,0,0,3.277963343784569,0,2,0,1,0,0,0,2173094,2,0,0,1,-5.515297529254006,0
evt_00017891,2026-06-16 16:05:40,user_020,office_staff,operations,file_00067,docx,low,edit,office_staff_device_20_0,NZ,Christchurch,web,0,none,0,35899,0,normal,,16,1,0,0,0,0,-0.3024843154748095,0,1,0,0,1,0,0,35899,1,0,0,0,-1.777471466406368,0
evt_00017901,2026-06-16 16:11:09,user_020,office_staff,operations,file_00006,xlsx,medium,edit,office_staff_device_20_1,NZ,Wellington,web,0,none,0,16790,0,normal,,16,1,0,0,0,0,-0.3345031500754198,0,2,0,0,2,0,0,52689,2,0,0,0,-3.85671407809469,0
evt_00017888,2026-06-16 16:20:00,user_020,office_staff,operations,file_00048,csv,low,share,office_staff_device_20_0,NZ,Wellington,desktop,0,internal,0,1873,0,normal,,16,1,0,0,0,0,-0.359497914622874,0,2,0,0,1,0,0,18663,2,1,0,0,-11.350149558553657,0
evt_00017849,2026-06-16 16:21:01,user_020,office_staff,operations,file_00126,docx,low,share,office_staff_device_20_0,NZ,Christchurch,desktop,0,internal,0,578,0,normal,,16,1,0,0,0,0,-0.3616678026760317,0,3,0,0,1,0,0,19241,3,2,0,0,-6.369609638216573,0
