event_id,timestamp,user_id,role,department,file_id,file_type,file_sensitivity,action,device_id,country,city,app,is_external_share,share_scope,permission_change,bytes,label,intent,scenario_id,hour,weekday,is_weekend,new_device,new_city,off_hours,bytes_zscore,is_external_event,events_10m,views_10m,downloads_10m,edits_10m,deletes_10m,renames_10m,bytes_10m,files_touched_10m,shares_30m,external_shares_30m,permission_changes_30m
evt_00022948,2026-06-22 13:11:00,user_020,office_staff,operations,file_00234,pdf,medium,view,office_staff_device_20_0,NZ,Wellington,web,0,none,0,6479,0,normal,,13,0,0,0,0,0,-0.3517801506283997,0,4,1,1,0,1,0,992827,4,1,0,0
evt_00022906,2026-06-22 13:14:34,user_020,office_staff,operations,file_00056,docx,low,download,office_staff_device_20_0,NZ,Wellington,web,0,none,0,2155571,0,normal,,13,0,0,0,0,0,3.249215259361382,0,4,1,1,0,1,0,2163921,4,1,0,0
evt_00022956,2026-06-22 13:17:35,user_020,office_staff,operations,file_00084,pdf,low,view,office_staff_device_20_0,NZ,Wellington,web,0,none,0,5400,0,normal,,13,0,0,0,0,0,-0.35358811140782603,0,4,2,1,0,1,0,2168571,4,1,0,0
evt_00022922,2026-06-22 13:30:40,user_020,office_staff,operations,file_00017,txt,high,download,office_staff_device_20_0,NZ,Wellington,desktop,0,none,0,2772884,0,normal,,13,0,0,0,0,0,4.283578273847045,0,1,0,1,0,0,0,2772884,1,1,0,0
evt_00022929,2026-06-22 13:40:52,user_020,office_staff,operations,file_00408,pdf,medium,view,office_staff_device_20_1,NZ,Wellington,web,0,none,0,6379,0,normal,,13,0,0,0,0,0,-0.3519477095514234,0,1,1,0,0,0,0,6379,1,0,0,0
evt_00022920,2026-06-22 13:41:36,user_020,office_staff,operations,file_00044,csv,high,download,office_staff_device_20_1,NZ,Wellington,desktop,0,none,0,2043063,0,normal,,13,0,0,0,0,0,3.0606980662458105,0,2,1,1,0,0,0,2049442,2,0,0,0
evt_00022955,2026-06-22 13:42:17,user_020,office_staff,operations,file_00099,csv,low,view,office_staff_device_20_1,NZ,Wellington,desktop,0,none,0,7269,0,normal,,13,0,0,0,0,0,-0.350456435136512,0,3,2,1,0,0,0,2056711,3,0,0,0
evt_00022928,2026-06-22 13:56:38,user_020,office_staff,operations,file_00070,txt,high,edit,office_staff_device_20_0,NZ,Christchurch,web,0,none,0,2256,0,normal,,13,0,0,0,0,0,-0.35885616394769304,0,1,0,0,1,0,0,2256,1,0,0,0
evt_00022908,2026-06-22 14:04:17,user_020,office_staff,operations,file_00083,csv,low,view,office_staff_device_20_1,NZ,Wellington,desktop,0,none,0,3763,0,normal,,14,0,0,0,0,0,-0.356331050977725,0,2,1,0,1,0,0,6019,2,0,0,0
evt_00022943,2026-06-22 14:04:21,user_020,office_staff,operations,file_00087,pdf,medium,download,office_staff_device_20_1,NZ,Christchurch,desktop,0,none,0,1901827,0,normal,,14,0,0,0,0,0,2.824044545723973,0,3,1,1,1,0,0,1907846,3,0,0,0
evt_00022915,2026-06-22 14:25:35,user_020,office_staff,operations,file_00082,csv,medium,view,office_staff_device_20_0,NZ,Wellington,web,0,none,0,4416,0,normal,,14,0,0,0,0,0,-0.3552368912103798,0,1,1,0,0,0,0,4416,1,0,0,0
evt_00022919,2026-06-22 14:29:21,user_020,office_staff,operations,file_00282,csv,low,share,office_staff_device_20_0,NZ,Wellington,desktop,0,internal,0,2193,0,normal,,14,0,0,0,0,0,-0.358961726069198,0,2,1,0,0,0,0,6609,2,1,0,0
evt_00022924,2026-06-22 14:47:02,user_020,office_staff,operations,file_00077,docx,high,edit,office_staff_device_20_0,NZ,Christchurch,web,0,none,0,11282,0,normal,,14,0,0,0,0,0,-0.3437322955555685,0,1,0,0,1,0,0,11282,1,1,0,0
evt_00022933,2026-06-22 15:11:33,user_020,office_staff,operations,file_00323,csv,high,edit,office_staff_device_20_0,NZ,Christchurch,web,0,none,0,22411,0,normal,,15,0,0,0,0,0,-0.32508466301225425,0,1,0,0,1,0,0,22411,1,0,0,0
evt_00022930,2026-06-22 15:17:51,user_020,office_staff,operations,file_00010,docx,medium,view,office_staff_device_20_1,NZ,Christchurch,web,0,none,0,3182,0,normal,,15,0,0,0,0,0,-0.357304568320493,0,2,1,0,1,0,0,25593,2,0,0,0
evt_00022927,2026-06-22 15:21:51,user_020,office_staff,operations,file_00135,xlsx,medium,view,office_staff_device_20_0,NZ,Wellington,desktop,0,none,0,7419,0,normal,,15,0,0,0,0,0,-0.3502050967519763,0,2,2,0,0,0,0,10601,2,0,0,0
evt_00022941,2026-06-22 15:30:29,user_020,office_staff,operations,file_00015,txt,low,rename,office_staff_device_20_0,NZ,Christchurch,web,0,none,0,865,0,normal,,15,0,0,0,0,0,-0.36118690856695357,0,2,1,0,0,0,1,8284,2,0,0,0
evt_00022938,2026-06-22 15:36:48,user_020,office_staff,operations,file_00199,txt,low,edit,office_staff_device_20_0,NZ,Wellington,web,0,none,0,19389,0,normal,,15,0,0,0,0,0,-0.33014829366603227,0,2,0,0,1,0,1,20254,2,0,0,0
evt_00022944,2026-06-22 15:37:16,user_020,office_staff,operations,file_00395,xlsx,medium,share,office_staff_device_20_0,NZ,Christchurch,desktop,0,internal,0,2253,0,normal,,15,0,0,0,0,0,-0.35886119071538375,0,3,0,0,1,0,1,22507,3,1,0,0
evt_00022952,2026-06-22 15:45:53,user_020,office_staff,operations,file_00031,csv,low,view,office_staff_device_20_0,NZ,Christchurch,web,0,none,0,7017,0,normal,,15,0,0,0,0,0,-0.35087868362253183,0,3,1,0,1,0,0,28659,3,1,0,0
evt_00022904,2026-06-22 16:14:54,user_020,office_staff,operations,file_00006,xlsx,medium,edit,office_staff_device_20_1,NZ,Wellington,web,0,none,0,2318,0,normal,,16,0,0,0,0,0,-0.3587522774154183,0,1,0,0,1,0,0,2318,1,0,0,0
evt_00022910,2026-06-22 16:37:57,user_020,office_staff,operations,file_00233,pdf,medium,view,office_staff_device_20_1,NZ,Christchurch,web,0,none,0,7345,0,normal,,16,0,0,0,0,0,-0.3503290903550139,0,1,1,0,0,0,0,7345,1,0,0,0
evt_00022958,2026-06-22 16:38:51,user_020,office_staff,operations,file_00071,pdf,high,view,office_staff_device_20_0,NZ,Christchurch,desktop,0,none,0,9563,0,normal,,16,0,0,0,0,0,-0.3466126334423469,0,2,2,0,0,0,0,16908,2,0,0,0
evt_00022931,2026-06-22 16:46:55,user_020,office_staff,operations,file_00118,txt,low,share,office_staff_device_20_1,NZ,Wellington,web,0,internal,0,2106,0,normal,,16,0,0,0,0,0,-0.35910750233222866,0,3,2,0,0,0,0,19014,3,1,0,0
evt_00022957,2026-06-22 16:48:32,user_020,office_staff,operations,file_00041,csv,high,delete,office_staff_device_20_1,NZ,Wellington,web,0,none,0,135,0,normal,,16,0,0,0,0,0,-0.362410088705027,0,3,1,0,0,1,0,11804,3,1,0,0
evt_00022940,2026-06-22 16:50:47,user_020,office_staff,operations,file_00011,pdf,low,view,office_staff_device_20_0,NZ,Christchurch,web,0,none,0,3947,0,normal,,16,0,0,0,0,0,-0.3560227425593613,0,3,1,0,0,1,0,6188,3,1,0,0
evt_00022937,2026-06-22 16:59:39,user_020,office_staff,operations,file_00437,pdf,medium,download,office_staff_device_20_0,NZ,Christchurch,mobile,0,none,0,644950,0,normal,,16,0,0,0,0,0,0.7180349807906302,0,2,1,1,0,0,0,648897,2,1,0,0
evt_00024098,2026-06-23 08:20:41,user_020,office_staff,operations,file_00008,txt,low,view,office_staff_device_20_1,NZ,Christchurch,web,0,none,0,3009,0,normal,,8,1,0,0,0,0,-0.35759444525732414,0,1,1,0,0,0,0,3009,1,0,0,0
evt_00024074,2026-06-23 08:43:01,user_020,office_staff,operations,file_00115,pptx,high,view,office_staff_device_20_1,NZ,Christchurch,web,0,none,0,7609,0,normal,,8,1,0,0,0,0,-0.3498867347982312,0,1,1,0,0,0,0,7609,1,0,0,0
evt_00024075,2026-06-23 09:38:12,user_020,office_staff,operations,file_00269,csv,low,edit,office_staff_device_20_0,NZ,Wellington,web,0,none,0,22840,0,normal,,9,1,0,0,0,0,-0.3243658352324823,0,1,0,0,1,0,0,22840,1,0,0,0
evt_00024082,2026-06-23 09:43:00,user_020,office_staff,operations,file_00112,txt,low,edit,office_staff_device_20_1,NZ,Wellington,web,0,none,0,22090,0,normal,,9,1,0,0,0,0,-0.3256225271551605,0,2,0,0,2,0,0,44930,2,0,0,0
evt_00024073,2026-06-23 10:10:43,user_020,office_staff,operations,file_00089,pptx,low,share,office_staff_device_20_0,NZ,Wellington,web,0,internal,0,1844,0,normal,,10,1,0,0,0,0,-0.35954650671055094,0,1,0,0,0,0,0,1844,1,1,0,0
evt_00024092,2026-06-23 10:12:02,user_020,office_staff,operations,file_00107,xlsx,low,view,office_staff_device_20_1,NZ,Wellington,web,0,none,0,1198,0,normal,,10,1,0,0,0,0,-0.36062893735328444,0,2,1,0,0,0,0,3042,2,1,0,0
evt_00024091,2026-06-23 10:20:42,user_020,office_staff,operations,file_00016,pptx,low,view,office_staff_device_20_0,NZ,Wellington,web,0,none,0,7556,0,normal,,10,1,0,0,0,0,-0.3499755410274338,0,3,2,0,0,0,0,10598,3,1,0,0
evt_00024081,2026-06-23 10:51:59,user_020,office_staff,operations,file_00095,txt,high,download,office_staff_device_20_1,NZ,Christchurch,web,0,none,0,1878142,0,normal,,10,1,0,0,0,0,2.7843582148057955,0,1,0,1,0,0,0,1878142,1,0,0,0
evt_00024089,2026-06-23 11:11:44,user_020,office_staff,operations,file_00062,xlsx,low,view,office_staff_device_20_1,NZ,Wellington,web,0,none,0,3627,0,normal,,11,1,0,0,0,0,-0.35655893111303727,0,1,1,0,0,0,0,3627,1,0,0,0
evt_00024084,2026-06-23 11:12:37,user_020,office_staff,operations,file_00345,docx,medium,share,office_staff_device_20_1,NZ,Wellington,web,0,internal,0,2144,0,normal,,11,1,0,0,0,0,-0.35904382994147965,0,2,1,0,0,0,0,5771,2,1,0,0
evt_00024095,2026-06-23 11:26:51,user_020,office_staff,operations,file_00116,txt,high,edit,office_staff_device_20_1,NZ,Christchurch,web,0,none,0,11079,0,normal,,11,1,0,0,0,0,-0.3440724401693067,0,1,0,0,1,0,0,11079,1,1,0,0
evt_00024076,2026-06-23 11:41:02,user_020,office_staff,operations,file_00029,xlsx,medium,download,office_staff_device_20_1,NZ,Christchurch,web,0,none,0,1357014,0,normal,,11,1,0,0,0,0,1.911161750430536,0,1,0,1,0,0,0,1357014,1,1,0,0
evt_00024097,2026-06-23 11:51:10,user_020,office_staff,operations,file_00022,pdf,low,view,office_staff_device_20_1,NZ,Christchurch,web,0,none,0,5019,0,normal,,11,1,0,0,0,0,-0.35422651090454654,0,1,1,0,0,0,0,5019,1,0,0,0
evt_00024090,2026-06-23 11:58:27,user_020,office_staff,operations,file_00017,txt,high,edit,office_staff_device_20_1,NZ,Wellington,web,0,none,0,8479,0,normal,,11,1,0,0,0,0,-0.34842897216792446,0,2,1,0,1,0,0,13498,2,0,0,0
evt_00024093,2026-06-23 12:29:09,user_020,office_staff,operations,file_00353,docx,low,share,office_staff_device_20_1,NZ,Wellington,web,0,internal,0,1551,0,normal,,12,1,0,0,0,0,-0.36003745435501056,0,1,0,0,0,0,0,1551,1,1,0,0
evt_00024078,2026-06-23 12:47:20,user_020,office_staff,operations,file_00079,docx,high,edit,office_staff_device_20_0,NZ,Wellington,web,0,none,0,35957,0,normal,,12,1,0,0,0,0,-0.3023871312994557,0,1,0,0,1,0,0,35957,1,1,0,0
evt_00024096,2026-06-23 12:50:08,user_020,office_staff,operations,file_00007,docx,low,edit,office_staff_device_20_0,NZ,Wellington,web,0,none,0,27197,0,normal,,12,1,0,0,0,0,-0.31706529295633706,0,2,0,0,2,0,0,63154,2,1,0,0
evt_00024085,2026-06-23 14:31:54,user_020,office_staff,operations,file_00010,docx,medium,share,office_staff_device_20_0,NZ,Christchurch,web,0,internal,0,2274,0,normal,,14,1,0,0,0,0,-0.3588260033415488,0,1,0,0,0,0,0,2274,1,1,0,0
evt_00024080,2026-06-23 15:05:53,user_020,office_staff,operations,file_00108,pdf,high,permission_change,office_staff_device_20_1,NZ,Wellington,desktop,0,none,1,467,0,normal,,15,1,0,0,0,0,-0.3618537930805881,0,1,0,0,0,0,0,467,1,0,0,1
evt_00024087,2026-06-23 15:13:42,user_020,office_staff,operations,file_00040,csv,medium,view,office_staff_device_20_1,NZ,Christchurch,web,0,none,0,2055,0,normal,,15,1,0,0,0,0,-0.3591929573829708,0,2,1,0,0,0,0,2522,2,0,0,1
evt_00024079,2026-06-23 15:38:41,user_020,office_staff,operations,file_00057,xlsx,low,edit,office_staff_device_20_1,NZ,Christchurch,web,0,none,0,9046,0,normal,,15,1,0,0,0,0,-0.3474789130743797,0,1,0,0,1,0,0,9046,1,0,0,0
evt_00024083,2026-06-23 16:23:59,user_020,office_staff,operations,file_00060,pdf,low,share,office_staff_device_20_1,NZ,Christchurch,desktop,0,internal,0,1235,0,normal,,16,1,0,0,0,0,-0.36056694055176564,0,1,0,0,0,0,0,1235,1,1,0,0
evt_00024094,2026-06-23 16:37:34,user_020,office_staff,operations,file_00038,txt,low,edit,office_staff_device_20_1,NZ,Christchurch,web,0,none,0,14213,0,normal,,16,1,0,0,0,0,-0.3388211435217421,0,1,0,0,1,0,0,14213,1,1,0,0
evt_00024077,2026-06-23 16:38:41,user_020,office_staff,operations,file_00301,csv,low,view,office_staff_device_20_1,NZ,Wellington,desktop,0,none,0,7951,0,normal,,16,1,0,0,0,0,-0.34931368328148993,0,2,1,0,1,0,0,22164,2,1,0,0
evt_00024072,2026-06-23 16:38:52,user_020,office_staff,operations,file_00078,pptx,low,edit,office_staff_device_20_1,NZ,Wellington,web,0,none,0,35302,0,normal,,16,1,0,0,0,0,-0.30348464224526134,0,3,1,0,2,0,0,57466,3,1,0,0
evt_00024088,2026-06-23 18:22:18,user_020,office_staff,operations,file_00114,txt,low,permission_change,office_staff_device_20_1,NZ,Wellington,desktop,0,none,1,754,0,normal,,18,1,0,0,0,1,-0.3613728989715099,0,1,0,0,0,0,0,754,1,0,0,1
evt_00024086,2026-06-23 18:47:41,user_020,office_staff,operations,file_00031,csv,low,view,office_staff_device_20_0,NZ,Christchurch,desktop,0,none,0,7669,0,normal,,18,1,0,0,0,1,-0.3497861994444169,0,1,1,0,0,0,0,7669,1,0,0,1
evt_00005453,2026-06-23 20:09:55,user_020,office_staff,operations,file_00035,csv,medium,edit,user_020_unknown_device,GB,London,desktop,0,none,0,28559,1,tamper_like,scenario_tamper_002,20,1,0,1,1,1,-0.31478314042475347,0,1,0,0,1,0,0,28559,1,0,0,0
evt_00005454,2026-06-23 20:10:05,user_020,office_staff,operations,file_00226,pdf,medium,delete,user_020_unknown_device,GB,London,desktop,0,none,0,17558,1,tamper_like,scenario_tamper_002,20,1,0,1,1,1,-0.3332162975465973,0,2,0,0,1,1,0,46117,2,0,0,0
evt_00005455,2026-06-23 20:10:15,user_020,office_staff,operations,file_00463,txt,medium,delete,user_020_unknown_device,GB,London,desktop,0,none,0,23088,1,tamper_like,scenario_tamper_002,20,1,0,1,1,1,-0.32395028910338336,0,3,0,0,1,2,0,69205,3,0,0,0
evt_00005456,2026-06-23 20:10:25,user_020,office_staff,operations,file_00007,docx,low,edit,user_020_unknown_device,GB,London,desktop,0,none,0,10944,1,tamper_like,scenario_tamper_002,20,1,0,1,1,1,-0.3442986447153888,0,4,0,0,2,2,0,80149,4,0,0,0
evt_00005457,2026-06-23 20:10:35,user_020,office_staff,operations,file_00031,csv,low,edit,user_020_unknown_device,GB,London,desktop,0,none,0,8498,1,tamper_like,scenario_tamper_002,20,1,0,1,1,1,-0.34839713597254995,0,5,0,0,3,2,0,88647,5,0,0,0
evt_00005458,2026-06-23 20:10:45,user_020,office_staff,operations,file_00354,pdf,low,rename,user_020_unknown_device,GB,London,desktop,0,none,0,719,1,tamper_like,scenario_tamper_002,20,1,0,1,1,1,-0.3614315445945682,0,6,0,0,3,2,1,89366,6,0,0,0
evt_00005459,2026-06-23 20:10:55,user_020,office_staff,operations,file_00466,docx,medium,edit,user_020_unknown_device,GB,London,desktop,0,none,0,24863,1,tamper_like,scenario_tamper_002,20,1,0,1,1,1,-0.32097611821971167,0,7,0,0,4,2,1,114229,7,0,0,0
evt_00005460,2026-06-23 20:11:05,user_020,office_staff,operations,file_00445,pdf,high,rename,user_020_unknown_device,GB,London,desktop,0,none,0,15716,1,tamper_like,scenario_tamper_002,20,1,0,1,1,1,-0.33630273290869495,0,8,0,0,4,2,2,129945,8,0,0,0
evt_00005461,2026-06-23 20:11:15,user_020,office_staff,operations,file_00157,csv,medium,edit,user_020_unknown_device,GB,London,desktop,0,none,0,23599,1,tamper_like,scenario_tamper_002,20,1,0,1,1,1,-0.323094063006732,0,9,0,0,5,2,2,153544,9,0,0,0
evt_00005462,2026-06-23 20:11:25,user_020,office_staff,operations,file_00328,csv,high,edit,user_020_unknown_device,GB,London,desktop,0,none,0,15923,1,tamper_like,scenario_tamper_002,20,1,0,1,1,1,-0.33595588593803577,0,10,0,0,6,2,2,169467,10,0,0,0
evt_00005463,2026-06-23 20:11:35,user_020,office_staff,operations,file_00054,pptx,low,delete,user_020_unknown_device,GB,London,desktop,0,none,0,14263,1,tamper_like,scenario_tamper_002,20,1,0,1,1,1,-0.3387373640602302,0,11,0,0,6,3,2,183730,11,0,0,0
evt_00005464,2026-06-23 20:11:45,user_020,office_staff,operations,file_00424,docx,low,delete,user_020_unknown_device,GB,London,desktop,0,none,0,1882,1,tamper_like,scenario_tamper_002,20,1,0,1,1,1,-0.3594828343198019,0,12,0,0,6,4,2,185612,12,0,0,0
evt_00005465,2026-06-23 20:11:55,user_020,office_staff,operations,file_00480,txt,low,edit,user_020_unknown_device,GB,London,desktop,0,none,0,15257,1,tamper_like,scenario_tamper_002,20,1,0,1,1,1,-0.337071828365374,0,13,0,0,7,4,2,200869,13,0,0,0
evt_00005466,2026-06-23 20:12:05,user_020,office_staff,operations,file_00127,pdf,high,edit,user_020_unknown_device,GB,London,desktop,0,none,0,10462,1,tamper_like,scenario_tamper_002,20,1,0,1,1,1,-0.3451062787243633,0,14,0,0,8,4,2,211331,14,0,0,0
evt_00005467,2026-06-23 20:12:15,user_020,office_staff,operations,file_00404,pdf,low,rename,user_020_unknown_device,GB,London,desktop,0,none,0,21663,1,tamper_like,scenario_tamper_002,20,1,0,1,1,1,-0.326338003756472,0,15,0,0,8,4,3,232994,15,0,0,0
evt_00005468,2026-06-23 20:12:25,user_020,office_staff,operations,file_00266,pptx,low,delete,user_020_unknown_device,GB,London,desktop,0,none,0,3926,1,tamper_like,scenario_tamper_002,20,1,0,1,1,1,-0.35605792993319624,0,16,0,0,8,5,3,236920,16,0,0,0
evt_00005469,2026-06-23 20:12:35,user_020,office_staff,operations,file_00382,pptx,low,rename,user_020_unknown_device,GB,London,desktop,0,none,0,2344,1,tamper_like,scenario_tamper_002,20,1,0,1,1,1,-0.35870871209543215,0,17,0,0,8,5,4,239264,17,0,0,0
evt_00005470,2026-06-23 20:12:45,user_020,office_staff,operations,file_00306,txt,low,delete,user_020_unknown_device,GB,London,desktop,0,none,0,16866,1,tamper_like,scenario_tamper_002,20,1,0,1,1,1,-0.33437580529392175,0,18,0,0,8,6,4,256130,18,0,0,0
evt_00025111,2026-06-24 06:05:09,user_020,office_staff,operations,file_00105,pdf,low,download,office_staff_device_20_0,NZ,Christchurch,web,0,none,0,2291986,0,normal,,6,2,0,0,0,1,3.4777907642042445,0,1,0,1,0,0,0,2291986,1,0,0,0
evt_00025114,2026-06-24 06:10:55,user_020,office_staff,operations,file_00438,xlsx,medium,download,office_staff_device_20_0,NZ,Wellington,web,0,none,0,1001393,0,normal,,6,2,0,0,0,1,1.3152870327842108,0,2,0,2,0,0,0,3293379,2,0,0,0
evt_00025135,2026-06-24 06:28:37,user_020,office_staff,operations,file_00087,pdf,medium,view,office_staff_device_20_1,NZ,Wellington,web,0,none,0,2038,0,normal,,6,2,0,0,0,1,-0.35922144239988485,0,1,1,0,0,0,0,2038,1,0,0,0
evt_00025113,2026-06-24 06:29:33,user_020,office_staff,operations,file_00062,xlsx,low,download,office_staff_device_20_0,NZ,Wellington,desktop,0,none,0,1745749,0,normal,,6,2,0,0,0,1,2.562521929846949,0,2,1,1,0,0,0,1747787,2,0,0,0
evt_00025106,2026-06-24 06:46:50,user_020,office_staff,operations,file_00031,csv,low,view,office_staff_device_20_1,NZ,Wellington,desktop,0,none,0,3033,0,normal,,6,2,0,0,0,1,-0.3575542311157984,0,1,1,0,0,0,0,3033,1,0,0,0
evt_00025108,2026-06-24 08:56:38,user_020,office_staff,operations,file_00045,xlsx,low,view,office_staff_device_20_1,NZ,Wellington,web,0,none,0,4251,0,normal,,8,2,0,0,0,0,-0.35551336343336903,0,1,1,0,0,0,0,4251,1,0,0,0
evt_00025120,2026-06-24 10:05:27,user_020,office_staff,operations,file_00107,xlsx,low,share,office_staff_device_20_0,NZ,Wellington,desktop,0,internal,0,1470,0,normal,,10,2,0,0,0,0,-0.3601731770826598,0,1,0,0,0,0,0,1470,1,1,0,0
evt_00025125,2026-06-24 10:08:50,user_020,office_staff,operations,file_00110,xlsx,low,download,office_staff_device_20_0,NZ,Wellington,desktop,0,none,0,859394,0,normal,,10,2,0,0,0,0,1.0773550376797019,0,2,0,1,0,0,0,860864,2,1,0,0
evt_00025109,2026-06-24 11:07:47,user_020,office_staff,operations,file_00035,csv,medium,permission_change,office_staff_device_20_0,NZ,Christchurch,web,0,none,1,696,0,normal,,11,2,0,0,0,0,-0.3614700831468637,0,1,0,0,0,0,0,696,1,0,0,1
evt_00025124,2026-06-24 11:20:21,user_020,office_staff,operations,file_00083,csv,low,view,office_staff_device_20_1,NZ,Wellington,desktop,0,none,0,2307,0,normal,,11,2,0,0,0,0,-0.35877070889695095,0,1,1,0,0,0,0,2307,1,0,0,1
evt_00025117,2026-06-24 11:30:02,user_020,office_staff,operations,file_00097,pptx,medium,download,office_staff_device_20_1,NZ,Wellington,web,0,none,0,152060,0,normal,,11,2,0,0,0,0,-0.10784619490117979,0,2,1,1,0,0,0,154367,2,0,0,1
evt_00025126,2026-06-24 11:34:34,user_020,office_staff,operations,file_00233,pdf,medium,download,office_staff_device_20_0,NZ,Wellington,web,0,none,0,806349,0,normal,,11,2,0,0,0,0,0.9884734069617485,0,2,0,2,0,0,0,958409,2,0,0,1
evt_00025133,2026-06-24 11:47:43,user_020,office_staff,operations,file_00032,pdf,low,view,office_staff_device_20_0,NZ,Christchurch,desktop,0,none,0,954,0,normal,,11,2,0,0,0,0,-0.3610377811254624,0,1,1,0,0,0,0,954,1,0,0,0
evt_00025127,2026-06-24 12:06:05,user_020,office_staff,operations,file_00056,docx,low,edit,office_staff_device_20_0,NZ,Christchurch,desktop,0,none,0,13070,0,normal,,12,2,0,0,0,0,-0.34073634201190367,0,1,0,0,1,0,0,13070,1,0,0,0
evt_00025129,2026-06-24 12:15:08,user_020,office_staff,operations,file_00108,pdf,high,share,office_staff_device_20_0,NZ,Christchurch,web,0,internal,0,2290,0,normal,,12,2,0,0,0,0,-0.35879919391386494,0,2,0,0,1,0,0,15360,2,1,0,0
evt_00025121,2026-06-24 12:31:00,user_020,office_staff,operations,file_00364,pdf,low,download,office_staff_device_20_1,NZ,Wellington,web,0,none,0,1865320,0,normal,,12,2,0,0,0,0,2.762873809695689,0,1,0,1,0,0,0,1865320,1,1,0,0
evt_00025112,2026-06-24 12:56:56,user_020,office_staff,operations,file_00038,txt,low,view,office_staff_device_20_1,NZ,Wellington,desktop,0,none,0,2343,0,normal,,12,2,0,0,0,0,-0.35871038768466235,0,1,1,0,0,0,0,2343,1,0,0,0
evt_00025134,2026-06-24 13:05:06,user_020,office_staff,operations,file_00476,csv,low,view,office_staff_device_20_0,NZ,Christchurch,web,0,none,0,9202,0,normal,,13,2,0,0,0,0,-0.3472175211544627,0,2,2,0,0,0,0,11545,2,0,0,0
evt_00025119,2026-06-24 13:09:36,user_020,office_staff,operations,file_00056,docx,low,view,office_staff_device_20_0,NZ,Christchurch,web,0,none,0,9492,0,normal,,13,2,0,0,0,0,-0.3467316002776938,0,2,2,0,0,0,0,18694,2,0,0,0
evt_00025107,2026-06-24 13:52:51,user_020,office_staff,operations,file_00100,docx,high,view,office_staff_device_20_1,NZ,Christchurch,desktop,0,none,0,6966,0,normal,,13,2,0,0,0,0,-0.350964138673274,0,1,1,0,0,0,0,6966,1,0,0,0
evt_00025128,2026-06-24 14:48:01,user_020,office_staff,operations,file_00089,pptx,low,view,office_staff_device_20_0,NZ,Wellington,desktop,0,none,0,3089,0,normal,,14,2,0,0,0,0,-0.3574603981189051,0,1,1,0,0,0,0,3089,1,0,0,0
evt_00025131,2026-06-24 15:26:12,user_020,office_staff,operations,file_00114,txt,low,view,office_staff_device_20_1,NZ,Christchurch,web,0,none,0,4077,0,normal,,15,2,0,0,0,0,-0.35580491595943037,0,1,1,0,0,0,0,4077,1,0,0,0
