event_id,timestamp,user_id,role,department,file_id,file_type,file_sensitivity,action,device_id,country,city,app,is_external_share,share_scope,permission_change,bytes,label,intent,scenario_id,hour,weekday,is_weekend,new_device,new_city,off_hours,bytes_zscore,is_external_event,events_10m,views_10m,downloads_10m,edits_10m,deletes_10m,renames_10m,bytes_10m,files_touched_10m,shares_30m,external_shares_30m,permission_changes_30m,if_score,if_alert
evt_00020300,2026-06-18 09:07:13,user_028,contractor,external,file_00339,xlsx,high,view,contractor_device_28_1,NZ,Christchurch,web,0,none,0,602,0,normal,,9,3,0,0,1,0,-0.3221073550841516,0,1,1,0,0,0,0,602,1,0,0,0,-0.05800175043975453,0
evt_00020304,2026-06-18 10:21:23,user_028,contractor,external,file_00142,xlsx,low,view,contractor_device_28_1,NZ,Wellington,web,0,none,0,2964,0,normal,,10,3,0,0,0,0,-0.3178766934064913,0,1,1,0,0,0,0,2964,1,0,0,0,-0.15970008354280496,0
evt_00020311,2026-06-18 10:42:33,user_028,contractor,external,file_00341,csv,low,view,contractor_device_28_1,NZ,Christchurch,web,0,none,0,4266,0,normal,,10,3,0,0,1,0,-0.3155446351912864,0,1,1,0,0,0,0,4266,1,0,0,0,-0.060341059052508195,0
evt_00020298,2026-06-18 11:33:49,user_028,contractor,external,file_00061,docx,low,download,contractor_device_28_0,NZ,Christchurch,web,0,none,0,958294,0,normal,,11,3,0,0,1,0,1.3932486328082758,0,1,0,1,0,0,0,958294,1,0,0,0,0.022182972420192293,0
evt_00020301,2026-06-18 11:52:52,user_028,contractor,external,file_00335,txt,low,edit,contractor_device_28_1,AU,Sydney,web,0,none,0,32959,0,normal,,11,3,0,0,0,0,-0.2641515888250252,0,1,0,0,1,0,0,32959,1,0,0,0,-0.1357581111298336,0
evt_00020307,2026-06-18 12:00:51,user_028,contractor,external,file_00241,csv,low,view,contractor_device_28_0,NZ,Wellington,web,0,none,0,6853,0,normal,,12,3,0,0,0,0,-0.3109109680616898,0,2,1,0,1,0,0,39812,2,0,0,0,-0.14083524893799232,0
evt_00020299,2026-06-18 12:36:06,user_028,contractor,external,file_00309,csv,medium,edit,contractor_device_28_1,NZ,Christchurch,web,0,none,0,49737,0,normal,,12,3,0,0,1,0,-0.2340999200579695,0,1,0,0,1,0,0,49737,1,0,0,0,-0.01448298485882582,0
evt_00020305,2026-06-18 13:05:14,user_028,contractor,external,file_00284,xlsx,high,download,contractor_device_28_1,NZ,Christchurch,desktop,0,none,0,735376,0,normal,,13,3,0,0,1,0,0.9939723246538752,0,1,0,1,0,0,0,735376,1,0,0,0,0.022988476494765875,0
evt_00020296,2026-06-18 13:06:23,user_028,contractor,external,file_00359,txt,medium,view,contractor_device_28_0,NZ,Christchurch,desktop,0,none,0,1854,0,normal,,13,3,0,0,1,0,-0.3198648536360438,0,2,1,1,0,0,0,737230,2,0,0,0,0.024803992355254656,0
evt_00020297,2026-06-18 13:29:36,user_028,contractor,external,file_00347,pptx,medium,view,contractor_device_28_0,NZ,Christchurch,web,0,none,0,8015,0,normal,,13,3,0,0,1,0,-0.3088296687943564,0,1,1,0,0,0,0,8015,1,0,0,0,-0.05820987712108078,0
evt_00020294,2026-06-18 14:53:39,user_028,contractor,external,file_00265,pdf,low,view,contractor_device_28_0,NZ,Wellington,web,0,none,0,1730,0,normal,,14,3,0,0,0,0,-0.3200869544184442,0,1,1,0,0,0,0,1730,1,0,0,0,-0.15996671977687277,0
evt_00020295,2026-06-18 15:25:18,user_028,contractor,external,file_00354,pdf,low,download,contractor_device_28_0,NZ,Christchurch,desktop,0,none,0,500625,0,normal,,15,3,0,0,1,0,0.5735015119983083,0,1,0,1,0,0,0,500625,1,0,0,0,0.02141833873476462,0
evt_00020310,2026-06-18 16:33:41,user_028,contractor,external,file_00302,docx,medium,view,contractor_device_28_1,NZ,Christchurch,web,0,none,0,3841,0,normal,,16,3,0,0,1,0,-0.3163058677116106,0,1,1,0,0,0,0,3841,1,0,0,0,-0.060435372260357445,0
evt_00020302,2026-06-18 16:50:40,user_028,contractor,external,file_00297,pdf,high,view,contractor_device_28_1,NZ,Wellington,web,0,none,0,9697,0,normal,,16,3,0,0,0,0,-0.3058169791492147,0,1,1,0,0,0,0,9697,1,0,0,0,-0.15849133652552333,0
evt_00020308,2026-06-18 16:57:42,user_028,contractor,external,file_00318,xlsx,medium,view,contractor_device_28_0,NZ,Christchurch,web,0,none,0,5922,0,normal,,16,3,0,0,1,0,-0.3125785150650351,0,2,2,0,0,0,0,15619,2,0,0,0,-0.008715419207911301,0
evt_00020309,2026-06-18 17:09:38,user_028,contractor,external,file_00277,pptx,low,view,contractor_device_28_1,AU,Sydney,web,0,none,0,5161,0,normal,,17,3,0,0,0,0,-0.3139415690602509,0,1,1,0,0,0,0,5161,1,0,0,0,-0.16025503342753705,0
evt_00020303,2026-06-18 17:15:29,user_028,contractor,external,file_00218,xlsx,low,view,contractor_device_28_0,AU,Sydney,web,0,none,0,6109,0,normal,,17,3,0,0,0,0,-0.3122435727560925,0,2,2,0,0,0,0,11270,2,0,0,0,-0.11978559833845881,0
evt_00021342,2026-06-19 10:03:02,user_028,contractor,external,file_00250,pdf,low,edit,contractor_device_28_1,AU,Sydney,web,0,none,0,21602,0,normal,,10,4,0,0,0,0,-0.2844935129034286,0,1,0,0,1,0,0,21602,1,0,0,0,-0.1426959152541748,0
evt_00021348,2026-06-19 10:53:01,user_028,contractor,external,file_00353,docx,low,edit,contractor_device_28_1,AU,Sydney,mobile,0,none,0,18359,0,normal,,10,4,0,0,0,0,-0.2903021648173374,0,1,0,0,1,0,0,18359,1,0,0,0,-0.14437084088215146,0
evt_00021345,2026-06-19 12:27:27,user_028,contractor,external,file_00155,xlsx,medium,edit,contractor_device_28_0,NZ,Christchurch,mobile,0,none,0,35939,0,normal,,12,4,0,0,1,0,-0.2588140055060464,0,1,0,0,1,0,0,35939,1,0,0,0,-0.023167576853407257,0
evt_00021346,2026-06-19 12:42:14,user_028,contractor,external,file_00284,xlsx,high,view,contractor_device_28_0,NZ,Wellington,web,0,none,0,6538,0,normal,,12,4,0,0,0,0,-0.3114751756944006,0,1,1,0,0,0,0,6538,1,0,0,0,-0.16025503342753705,0
evt_00021347,2026-06-19 13:20:18,user_028,contractor,external,file_00329,xlsx,high,edit,contractor_device_28_0,NZ,Christchurch,web,0,none,0,28733,0,normal,,13,4,0,0,1,0,-0.2717209267800602,0,1,0,0,1,0,0,28733,1,0,0,0,-0.026157290826313573,0
evt_00021344,2026-06-19 13:27:17,user_028,contractor,external,file_00291,docx,high,download,contractor_device_28_0,NZ,Wellington,web,0,none,0,2461406,0,normal,,13,4,0,0,0,0,4.085525658901176,0,2,0,1,1,0,0,2490139,2,0,0,0,-0.006891562031954512,0
evt_00021341,2026-06-19 13:56:20,user_028,contractor,external,file_00281,pptx,low,view,contractor_device_28_0,NZ,Christchurch,web,0,none,0,3298,0,normal,,13,4,0,0,1,0,-0.3172784542022835,0,1,1,0,0,0,0,3298,1,0,0,0,-0.060435372260357445,0
evt_00021343,2026-06-19 14:26:43,user_028,contractor,external,file_00318,xlsx,medium,view,contractor_device_28_1,NZ,Christchurch,web,0,none,0,4176,0,normal,,14,4,0,0,1,0,-0.315705837372061,0,1,1,0,0,0,0,4176,1,0,0,0,-0.060341059052508195,0
evt_00016002,2026-06-14 14:59:40,user_029,it_admin,it,file_00362,docx,low,view,it_admin_device_29_0,AU,Sydney,web,0,none,0,7640,0,normal,,14,6,1,0,0,0,-0.2781105675142706,0,1,1,0,0,0,0,7640,1,0,0,0,-0.094228813779407,0
evt_00015998,2026-06-14 15:43:27,user_029,it_admin,it,file_00376,pptx,medium,permission_change,it_admin_device_29_0,AU,Sydney,desktop,0,none,1,982,0,normal,,15,6,1,0,0,0,-0.2916348136617233,0,1,0,0,0,0,0,982,1,0,0,1,-0.02460878265900357,0
evt_00015999,2026-06-14 15:44:53,user_029,it_admin,it,file_00056,docx,low,edit,it_admin_device_29_1,AU,Sydney,web,0,none,0,11831,0,normal,,15,6,1,0,0,0,-0.2695974831640192,0,2,0,0,1,0,0,12813,2,0,0,1,0.01751537635192546,0
evt_00016001,2026-06-14 16:18:58,user_029,it_admin,it,file_00384,pdf,low,share,it_admin_device_29_0,AU,Sydney,desktop,0,internal,0,878,0,normal,,16,6,1,0,0,0,-0.2918460665303527,0,1,0,0,0,0,0,878,1,1,0,0,-0.06793927629813634,0
evt_00015993,2026-06-14 16:48:30,user_029,it_admin,it,file_00426,pptx,low,edit,it_admin_device_29_2,NZ,Wellington,web,0,none,0,34680,0,normal,,16,6,1,0,0,0,-0.2231848216706062,0,1,0,0,1,0,0,34680,1,1,0,0,-0.027029009302554086,0
evt_00016000,2026-06-14 17:08:02,user_029,it_admin,it,file_00211,docx,high,view,it_admin_device_29_2,NZ,Wellington,web,0,none,0,2401,0,normal,,17,6,1,0,0,0,-0.2887524307714806,0,1,1,0,0,0,0,2401,1,0,0,0,-0.09667191172964762,0
evt_00016003,2026-06-14 17:47:55,user_029,it_admin,it,file_00210,xlsx,low,view,it_admin_device_29_0,NZ,Wellington,desktop,0,none,0,9085,0,normal,,17,6,1,0,0,0,-0.2751753714068707,0,1,1,0,0,0,0,9085,1,0,0,0,-0.09243196616036287,0
evt_00015995,2026-06-14 18:57:33,user_029,it_admin,it,file_00065,xlsx,medium,share,it_admin_device_29_2,AU,Sydney,desktop,0,internal,0,953,0,normal,,18,6,1,0,0,0,-0.2916937207116296,0,1,0,0,0,0,0,953,1,1,0,0,-0.06793927629813634,0
evt_00017068,2026-06-15 07:12:10,user_029,it_admin,it,file_00423,pdf,high,permission_change,it_admin_device_29_2,AU,Sydney,desktop,0,none,1,414,0,normal,,7,0,0,0,0,0,-0.2927885793288535,0,1,0,0,0,0,0,414,1,0,0,1,-0.09654978211986753,0
evt_00017085,2026-06-15 07:14:08,user_029,it_admin,it,file_00042,txt,medium,edit,it_admin_device_29_1,AU,Sydney,web,0,none,0,26044,0,normal,,7,0,0,0,0,0,-0.2407269348771848,0,2,0,0,1,0,0,26458,2,0,0,1,-0.05610990666559584,0
evt_00017071,2026-06-15 07:41:00,user_029,it_admin,it,file_00172,txt,high,view,it_admin_device_29_0,AU,Sydney,web,0,none,0,3459,0,normal,,7,0,0,0,0,0,-0.2866033390886923,0,1,1,0,0,0,0,3459,1,0,0,1,-0.08815829749586523,0
evt_00017092,2026-06-15 07:57:42,user_029,it_admin,it,file_00468,docx,medium,download,it_admin_device_29_0,NZ,Wellington,web,0,none,0,225020,0,normal,,7,0,0,0,0,0,0.1634485534729991,0,1,0,1,0,0,0,225020,1,0,0,0,-0.09119642265220285,0
evt_00017080,2026-06-15 07:59:47,user_029,it_admin,it,file_00194,csv,medium,view,it_admin_device_29_1,AU,Sydney,web,0,none,0,3753,0,normal,,7,0,0,0,0,0,-0.2860061434792974,0,2,1,1,0,0,0,228773,2,0,0,0,-0.09640050626405128,0
evt_00017088,2026-06-15 08:00:51,user_029,it_admin,it,file_00383,pdf,low,rename,it_admin_device_29_2,NZ,Wellington,mobile,0,none,0,1741,0,normal,,8,0,0,0,0,0,-0.2900930739762447,0,3,1,1,0,0,1,230514,3,0,0,0,0.03855211106931489,0
evt_00017094,2026-06-15 09:43:52,user_029,it_admin,it,file_00379,pptx,high,permission_change,it_admin_device_29_1,NZ,Wellington,desktop,0,none,1,801,0,normal,,9,0,0,0,0,0,-0.2920024749042418,0,1,0,0,0,0,0,801,1,0,0,1,-0.09599603540336177,0
evt_00017083,2026-06-15 09:56:43,user_029,it_admin,it,file_00420,pdf,medium,edit,it_admin_device_29_2,NZ,Wellington,web,0,none,0,44912,0,normal,,9,0,0,0,0,0,-0.2024007894415983,0,1,0,0,1,0,0,44912,1,0,0,1,-0.05800550030917828,0
evt_00017074,2026-06-15 10:20:47,user_029,it_admin,it,file_00099,csv,low,view,it_admin_device_29_0,NZ,Wellington,desktop,0,none,0,1383,0,normal,,10,0,0,0,0,0,-0.29082027135095,0,1,1,0,0,0,0,1383,1,0,0,0,-0.1545548904242382,0
evt_00017078,2026-06-15 10:57:27,user_029,it_admin,it,file_00432,docx,medium,share,it_admin_device_29_1,NZ,Wellington,web,0,internal,0,970,0,normal,,10,0,0,0,0,0,-0.291659188992719,0,1,0,0,0,0,0,970,1,1,0,0,-0.13670285897315398,0
evt_00017072,2026-06-15 11:30:23,user_029,it_admin,it,file_00453,xlsx,medium,share,it_admin_device_29_0,AU,Sydney,web,0,internal,0,2542,0,normal,,11,0,0,0,0,0,-0.2884660206322811,0,1,0,0,0,0,0,2542,1,1,0,0,-0.1364828158473293,0
evt_00017090,2026-06-15 12:26:29,user_029,it_admin,it,file_00230,xlsx,low,share,it_admin_device_29_1,AU,Sydney,web,0,internal,0,2308,0,normal,,12,0,0,0,0,0,-0.2889413395866974,0,1,0,0,0,0,0,2308,1,1,0,0,-0.1364828158473293,0
evt_00017087,2026-06-15 13:41:22,user_029,it_admin,it,file_00475,docx,low,rename,it_admin_device_29_2,AU,Sydney,web,0,none,0,1987,0,normal,,13,0,0,0,0,0,-0.2895933796908326,0,1,0,0,0,0,1,1987,1,0,0,0,-0.01537767839164439,0
evt_00017093,2026-06-15 13:59:18,user_029,it_admin,it,file_00409,docx,low,view,it_admin_device_29_1,NZ,Wellington,web,0,none,0,2066,0,normal,,13,0,0,0,0,0,-0.2894329087617775,0,1,1,0,0,0,0,2066,1,0,0,0,-0.15434565998136424,0
evt_00017089,2026-06-15 14:00:10,user_029,it_admin,it,file_00397,txt,medium,permission_change,it_admin_device_29_1,AU,Sydney,web,0,none,1,754,0,normal,,14,0,0,0,0,0,-0.2920979449506417,0,2,1,0,0,0,0,2820,2,0,0,1,-0.08481266126044112,0
evt_00017075,2026-06-15 14:29:45,user_029,it_admin,it,file_00439,pptx,high,view,it_admin_device_29_1,NZ,Wellington,web,0,none,0,8388,0,normal,,14,0,0,0,0,0,-0.2765911718822048,0,1,1,0,0,0,0,8388,1,0,0,1,-0.08542951592038128,0
evt_00017091,2026-06-15 14:34:32,user_029,it_admin,it,file_00407,pdf,medium,view,it_admin_device_29_1,AU,Sydney,web,0,none,0,6995,0,normal,,14,0,0,0,0,0,-0.27942074155529,0,2,2,0,0,0,0,15383,2,0,0,0,-0.11091450568533484,0
evt_00017069,2026-06-15 14:47:41,user_029,it_admin,it,file_00412,pptx,low,share,it_admin_device_29_2,AU,Sydney,mobile,0,internal,0,1155,0,normal,,14,0,0,0,0,0,-0.2912834026398684,0,1,0,0,0,0,0,1155,1,1,0,0,-0.13670285897315398,0
evt_00017076,2026-06-15 14:54:45,user_029,it_admin,it,file_00010,docx,medium,permission_change,it_admin_device_29_1,AU,Sydney,desktop,0,none,1,198,0,normal,,14,0,0,0,0,0,-0.2932273352867762,0,2,0,0,0,0,0,1353,2,1,0,1,-0.05946566943751547,0
evt_00017086,2026-06-15 15:09:01,user_029,it_admin,it,file_00367,pdf,low,permission_change,it_admin_device_29_0,NZ,Wellington,desktop,0,none,1,992,0,normal,,15,0,0,0,0,0,-0.2916145008858935,0,1,0,0,0,0,0,992,1,1,0,2,-0.04167512930911538,0
evt_00017081,2026-06-15 16:35:17,user_029,it_admin,it,file_00450,csv,low,view,it_admin_device_29_1,NZ,Wellington,desktop,0,none,0,9945,0,normal,,16,0,0,0,0,0,-0.2734284726855115,0,1,1,0,0,0,0,9945,1,0,0,0,-0.14838946954501042,0
evt_00017070,2026-06-15 16:42:35,user_029,it_admin,it,file_00396,pptx,low,view,it_admin_device_29_1,NZ,Wellington,web,0,none,0,6925,0,normal,,16,0,0,0,0,0,-0.2795629309860983,0,2,2,0,0,0,0,16870,2,0,0,0,-0.11141437262759635,0
evt_00017067,2026-06-15 17:00:38,user_029,it_admin,it,file_00452,pdf,medium,view,it_admin_device_29_1,NZ,Wellington,desktop,0,none,0,5544,0,normal,,17,0,0,0,0,0,-0.2823681253281879,0,1,1,0,0,0,0,5544,1,0,0,0,-0.15257046716095862,0
evt_00017079,2026-06-15 17:33:05,user_029,it_admin,it,file_00403,xlsx,medium,share,it_admin_device_29_1,AU,Sydney,web,0,internal,0,2535,0,normal,,17,0,0,0,0,0,-0.2884802395753619,0,1,0,0,0,0,0,2535,1,1,0,0,-0.1364828158473293,0
evt_00017084,2026-06-15 17:54:52,user_029,it_admin,it,file_00431,docx,low,permission_change,it_admin_device_29_0,NZ,Wellington,desktop,0,none,1,150,0,normal,,17,0,0,0,0,0,-0.2933248366107591,0,1,0,0,0,0,0,150,1,1,0,1,-0.07741616340986823,0
evt_00017073,2026-06-15 18:48:47,user_029,it_admin,it,file_00456,txt,medium,permission_change,it_admin_device_29_2,NZ,Wellington,web,0,none,1,601,0,normal,,18,0,0,0,0,0,-0.292408730420837,0,1,0,0,0,0,0,601,1,0,0,1,-0.09626038215825666,0
evt_00017082,2026-06-15 20:03:37,user_029,it_admin,it,file_00437,pdf,medium,permission_change,it_admin_device_29_2,NZ,Wellington,desktop,0,none,1,740,0,normal,,20,0,0,0,0,1,-0.2921263828368034,0,1,0,0,0,0,0,740,1,0,0,1,-0.03212229562859814,0
evt_00017077,2026-06-15 20:16:03,user_029,it_admin,it,file_00362,docx,low,permission_change,it_admin_device_29_2,AU,Sydney,desktop,0,none,1,399,0,normal,,20,0,0,0,0,1,-0.2928190484925981,0,1,0,0,0,0,0,399,1,0,0,2,0.00444543975384204,0
evt_00018149,2026-06-16 05:07:33,user_029,it_admin,it,file_00445,pdf,high,view,it_admin_device_29_2,AU,Sydney,desktop,0,none,0,8197,0,normal,,5,1,0,0,0,1,-0.2769791459005531,0,1,1,0,0,0,0,8197,1,0,0,0,-0.0939353616223399,0
evt_00018161,2026-06-16 05:13:11,user_029,it_admin,it,file_00368,txt,low,view,it_admin_device_29_0,NZ,Wellington,web,0,none,0,9924,0,normal,,5,1,0,0,0,1,-0.273471129514754,0,2,2,0,0,0,0,18121,2,0,0,0,-0.04436057181567754,0
evt_00018157,2026-06-16 05:59:22,user_029,it_admin,it,file_00359,txt,medium,permission_change,it_admin_device_29_2,NZ,Wellington,web,0,none,1,899,0,normal,,5,1,0,0,0,1,-0.2918034097011102,0,1,0,0,0,0,0,899,1,0,0,1,-0.03155423402976315,0
evt_00018152,2026-06-16 07:08:58,user_029,it_admin,it,file_00410,docx,low,permission_change,it_admin_device_29_1,AU,Sydney,web,0,none,1,11,0,normal,,7,1,0,0,0,0,-0.2936071841947927,0,1,0,0,0,0,0,11,1,0,0,1,-0.09582207122302683,0
evt_00018166,2026-06-16 07:47:33,user_029,it_admin,it,file_00446,xlsx,medium,edit,it_admin_device_29_1,AU,Sydney,web,0,none,0,18050,0,normal,,7,1,0,0,0,0,-0.256964967875493,0,1,0,0,1,0,0,18050,1,0,0,0,-0.13709686602472215,0
evt_00018159,2026-06-16 08:40:00,user_029,it_admin,it,file_00379,pptx,high,rename,it_admin_device_29_2,AU,Sydney,web,0,none,0,465,0,normal,,8,1,0,0,0,0,-0.2926849841721217,0,1,0,0,0,0,1,465,1,0,0,0,-0.014706868912977067,0
evt_00018170,2026-06-16 08:41:30,user_029,it_admin,it,file_00375,pdf,low,permission_change,it_admin_device_29_2,AU,Sydney,desktop,0,none,1,440,0,normal,,8,1,0,0,0,0,-0.2927357661116961,0,2,0,0,0,0,1,905,2,0,0,1,0.027229899630371923,0
evt_00018150,2026-06-16 08:48:58,user_029,it_admin,it,file_00434,csv,low,permission_change,it_admin_device_29_1,NZ,Wellington,web,0,none,1,37,0,normal,,8,1,0,0,0,0,-0.2935543709776353,0,3,0,0,0,0,1,942,3,0,0,2,0.09316702198044913,0
evt_00018143,2026-06-16 08:54:06,user_029,it_admin,it,file_00417,docx,medium,download,it_admin_device_29_0,AU,Sydney,desktop,0,none,0,2702007,0,normal,,8,1,0,0,0,0,5.194896719895368,0,2,0,1,0,0,0,2702044,2,0,0,2,0.07206963507967346,0
evt_00018145,2026-06-16 09:18:06,user_029,it_admin,it,file_00398,xlsx,low,download,it_admin_device_29_2,AU,Sydney,web,0,none,0,731889,0,normal,,9,1,0,0,0,0,1.1930401906783372,0,1,0,1,0,0,0,731889,1,0,0,1,-0.017714527271408653,0
evt_00018155,2026-06-16 10:01:31,user_029,it_admin,it,file_00464,xlsx,low,download,it_admin_device_29_1,AU,Sydney,desktop,0,none,0,1189736,0,normal,,10,1,0,0,0,0,2.123054538211038,0,1,0,1,0,0,0,1189736,1,0,0,0,-0.08096516653008701,0
evt_00018154,2026-06-16 10:16:05,user_029,it_admin,it,file_00398,xlsx,low,permission_change,it_admin_device_29_1,AU,Sydney,web,0,none,1,744,0,normal,,10,1,0,0,0,0,-0.2921182577264715,0,1,0,0,0,0,0,744,1,0,0,1,-0.09609543998928005,0
evt_00018142,2026-06-16 10:38:34,user_029,it_admin,it,file_00404,pdf,low,view,it_admin_device_29_1,AU,Sydney,desktop,0,none,0,4798,0,normal,,10,1,0,0,0,0,-0.2838834584050878,0,1,1,0,0,0,0,4798,1,0,0,1,-0.0880436705965722,0
evt_00018148,2026-06-16 11:14:16,user_029,it_admin,it,file_00385,docx,medium,edit,it_admin_device_29_0,NZ,Wellington,desktop,0,none,0,44468,0,normal,,11,1,0,0,0,0,-0.2033026766884395,0,1,0,0,1,0,0,44468,1,0,0,0,-0.12595333480579568,0
evt_00018163,2026-06-16 12:13:38,user_029,it_admin,it,file_00281,pptx,low,view,it_admin_device_29_0,AU,Sydney,web,0,none,0,4497,0,normal,,12,1,0,0,0,0,-0.2844948729575635,0,1,1,0,0,0,0,4497,1,0,0,0,-0.15343087600421346,0
evt_00018158,2026-06-16 12:45:18,user_029,it_admin,it,file_00459,docx,medium,permission_change,it_admin_device_29_0,AU,Sydney,web,0,none,1,755,0,normal,,12,1,0,0,0,0,-0.2920959136730587,0,1,0,0,0,0,0,755,1,0,0,1,-0.09654558268662544,0
evt_00018171,2026-06-16 13:26:26,user_029,it_admin,it,file_00439,pptx,high,download,it_admin_device_29_1,AU,Sydney,desktop,0,none,0,219798,0,normal,,13,1,0,0,0,0,0.1528412219346997,0,1,0,1,0,0,0,219798,1,0,0,0,-0.09119642265220285,0
evt_00018160,2026-06-16 13:52:45,user_029,it_admin,it,file_00231,csv,low,share,it_admin_device_29_1,NZ,Wellington,desktop,0,internal,0,2110,0,normal,,13,1,0,0,0,0,-0.2893435325481266,0,1,0,0,0,0,0,2110,1,1,0,0,-0.1364828158473293,0
evt_00018167,2026-06-16 14:09:42,user_029,it_admin,it,file_00377,xlsx,medium,download,it_admin_device_29_0,AU,Sydney,web,0,none,0,1743667,0,normal,,14,1,0,0,0,0,3.2482421610263814,0,1,0,1,0,0,0,1743667,1,1,0,0,-0.028037539893307928,0
evt_00018140,2026-06-16 14:29:46,user_029,it_admin,it,file_00171,xlsx,high,share,it_admin_device_29_2,AU,Sydney,desktop,1,external,0,1312,0,normal,,14,1,0,0,0,0,-0.2909644920593413,1,1,0,0,0,0,0,1312,1,1,1,0,-0.023480883270254826,0
evt_00018146,2026-06-16 14:31:02,user_029,it_admin,it,file_00466,docx,medium,view,it_admin_device_29_2,AU,Sydney,desktop,0,none,0,1246,0,normal,,14,1,0,0,0,0,-0.2910985563798177,0,2,1,0,0,0,0,2558,2,1,1,0,-0.022231749890663344,0
evt_00018165,2026-06-16 14:54:48,user_029,it_admin,it,file_00474,xlsx,medium,permission_change,it_admin_device_29_2,AU,Sydney,web,0,none,1,882,0,normal,,14,1,0,0,0,0,-0.2918379414200208,0,1,0,0,0,0,0,882,1,1,1,1,0.02752257186928997,0
evt_00018138,2026-06-16 15:06:25,user_029,it_admin,it,file_00198,txt,medium,permission_change,it_admin_device_29_0,AU,Sydney,web,0,none,1,830,0,normal,,15,1,0,0,0,0,-0.2919435678543355,0,1,0,0,0,0,0,830,1,0,0,2,-0.05171363733391082,0
evt_00018144,2026-06-16 15:44:45,user_029,it_admin,it,file_00255,xlsx,low,view,it_admin_device_29_0,NZ,Wellington,desktop,0,none,0,7779,0,normal,,15,1,0,0,0,0,-0.277828219930237,0,1,1,0,0,0,0,7779,1,0,0,0,-0.15185215250317152,0
evt_00018172,2026-06-16 16:28:25,user_029,it_admin,it,file_00431,docx,low,edit,it_admin_device_29_2,NZ,Wellington,desktop,0,none,0,41994,0,normal,,16,1,0,0,0,0,-0.2083280574287215,0,1,0,0,1,0,0,41994,1,0,0,0,-0.1272516395565823,0
evt_00018162,2026-06-16 16:40:47,user_029,it_admin,it,file_00432,docx,medium,permission_change,it_admin_device_29_1,AU,Sydney,desktop,0,none,1,914,0,normal,,16,1,0,0,0,0,-0.2917729405373656,0,1,0,0,0,0,0,914,1,0,0,1,-0.09622069733515443,0
evt_00018164,2026-06-16 16:48:21,user_029,it_admin,it,file_00331,docx,low,permission_change,it_admin_device_29_1,NZ,Wellington,desktop,0,none,1,813,0,normal,,16,1,0,0,0,0,-0.2919780995732461,0,2,0,0,0,0,0,1727,2,0,0,2,-0.02687653835655729,0
evt_00018168,2026-06-16 16:51:57,user_029,it_admin,it,file_00456,txt,medium,view,it_admin_device_29_2,NZ,Wellington,desktop,0,none,0,5474,0,normal,,16,1,0,0,0,0,-0.2825103147589962,0,2,1,0,0,0,0,6287,2,0,0,2,-0.04422686858379765,0
evt_00018156,2026-06-16 17:30:27,user_029,it_admin,it,file_00398,xlsx,low,view,it_admin_device_29_0,AU,Sydney,web,0,none,0,7512,0,normal,,17,1,0,0,0,0,-0.2783705710448916,0,1,1,0,0,0,0,7512,1,0,0,0,-0.15173540921856027,0
evt_00018169,2026-06-16 17:36:16,user_029,it_admin,it,file_00390,pptx,low,permission_change,it_admin_device_29_1,AU,Sydney,web,0,none,1,353,0,normal,,17,1,0,0,0,0,-0.292912487261415,0,2,1,0,0,0,0,7865,2,0,0,1,-0.0864938885840768,0
evt_00018141,2026-06-16 17:48:16,user_029,it_admin,it,file_00368,txt,low,share,it_admin_device_29_2,NZ,Wellington,web,0,internal,0,1696,0,normal,,17,1,0,0,0,0,-0.2901844814674785,0,1,0,0,0,0,0,1696,1,1,0,1,-0.07726129524886416,0
