event_id,timestamp,user_id,role,department,file_id,file_type,file_sensitivity,action,device_id,country,city,app,is_external_share,share_scope,permission_change,bytes,label,intent,scenario_id,hour,weekday,is_weekend,new_device,new_city,off_hours,bytes_zscore,is_external_event,events_10m,views_10m,downloads_10m,edits_10m,deletes_10m,renames_10m,bytes_10m,files_touched_10m,shares_30m,external_shares_30m,permission_changes_30m,ocsvm_score,ocsvm_alert
evt_00026359,2026-06-25 06:08:19,user_025,manager,management,file_00019,xlsx,low,share,manager_device_25_2,AU,Sydney,desktop,0,internal,0,388,0,normal,,6,3,0,0,1,1,-0.3865174900240865,0,1,0,0,0,0,0,388,1,1,0,0,-0.49442522700617886,0
evt_00026353,2026-06-25 06:45:49,user_025,manager,management,file_00148,pdf,low,view,manager_device_25_2,AU,Sydney,desktop,0,none,0,3913,0,normal,,6,3,0,0,1,1,-0.3811714582945411,0,1,1,0,0,0,0,3913,1,0,0,0,-0.2096583393744993,0
evt_00026358,2026-06-25 06:49:00,user_025,manager,management,file_00140,xlsx,low,edit,manager_device_25_1,AU,Sydney,web,0,none,0,29220,0,normal,,6,3,0,0,1,1,-0.3427907419882703,0,2,1,0,1,0,0,33133,2,0,0,0,-1.621223858426319,0
evt_00026351,2026-06-25 08:15:39,user_025,manager,management,file_00133,pptx,high,view,manager_device_25_1,AU,Sydney,mobile,0,none,0,8647,0,normal,,8,3,0,0,1,1,-0.3739918514271176,0,1,1,0,0,0,0,8647,1,0,0,0,-0.2270082044909003,0
evt_00026361,2026-06-25 08:17:44,user_025,manager,management,file_00380,xlsx,high,permission_change,manager_device_25_0,AU,Sydney,web,0,none,1,947,0,normal,,8,3,0,0,1,1,-0.3856697079710891,0,2,1,0,0,0,0,9594,2,0,0,1,2.187049353772146,0
evt_00026368,2026-06-25 09:16:00,user_025,manager,management,file_00158,xlsx,medium,share,manager_device_25_2,NZ,Auckland,mobile,0,internal,0,356,0,normal,,9,3,0,0,0,0,-0.3865660213759576,0,1,0,0,0,0,0,356,1,1,0,0,-4.901422567312402,0
evt_00026356,2026-06-25 09:22:34,user_025,manager,management,file_00161,xlsx,medium,view,manager_device_25_2,AU,Sydney,web,0,none,0,4294,0,normal,,9,3,0,0,1,0,-0.3805936318863264,0,2,1,0,0,0,0,4650,2,1,0,0,-7.92071533188691,0
evt_00026363,2026-06-25 09:45:30,user_025,manager,management,file_00177,txt,high,download,manager_device_25_0,AU,Sydney,desktop,0,none,0,2750549,0,normal,,9,3,0,0,1,0,3.784389734758389,0,1,0,1,0,0,0,2750549,1,1,0,0,1.4901539808753554,0
evt_00026367,2026-06-25 09:56:46,user_025,manager,management,file_00211,docx,high,delete,manager_device_25_2,AU,Sydney,desktop,0,none,0,1524,0,normal,,9,3,0,0,1,0,-0.3847946270326642,0,1,0,0,0,1,0,1524,1,0,0,0,-0.00020717021460470164,0
evt_00026357,2026-06-25 10:07:21,user_025,manager,management,file_00173,xlsx,medium,share,manager_device_25_2,NZ,Christchurch,mobile,0,internal,0,1144,0,normal,,10,3,0,0,0,0,-0.3853709368361329,0,1,0,0,0,0,0,1144,1,1,0,0,-4.90511298918576,0
evt_00026366,2026-06-25 12:47:35,user_025,manager,management,file_00170,txt,medium,edit,manager_device_25_1,AU,Sydney,web,0,none,0,34594,0,normal,,12,3,0,0,1,0,-0.3346405080834258,0,1,0,0,1,0,0,34594,1,0,0,0,-2.289371739412598,0
evt_00026364,2026-06-25 12:59:11,user_025,manager,management,file_00201,pdf,low,rename,manager_device_25_2,NZ,Auckland,desktop,0,none,0,368,0,normal,,12,3,0,0,0,0,-0.3865478221190059,0,1,0,0,0,0,1,368,1,0,0,0,-2.7070138654779363,0
evt_00026347,2026-06-25 13:05:03,user_025,manager,management,file_00445,pdf,high,view,manager_device_25_0,NZ,Christchurch,desktop,0,none,0,1421,0,normal,,13,3,0,0,0,0,-0.3849508373214992,0,2,1,0,0,0,1,1789,2,0,0,0,-5.684946103112356,0
evt_00026352,2026-06-25 13:25:49,user_025,manager,management,file_00143,docx,low,delete,manager_device_25_2,AU,Sydney,web,0,none,0,1836,0,normal,,13,3,0,0,1,0,-0.3843214463519215,0,1,0,0,0,1,0,1836,1,0,0,0,-0.0007889316653653111,0
evt_00026349,2026-06-25 14:14:15,user_025,manager,management,file_00079,docx,high,edit,manager_device_25_0,NZ,Christchurch,web,0,none,0,41812,0,normal,,14,3,0,0,0,0,-0.3236936550270121,0,1,0,0,1,0,0,41812,1,0,0,0,-1.7678488883056822,0
evt_00026370,2026-06-25 14:15:34,user_025,manager,management,file_00124,docx,high,edit,manager_device_25_1,NZ,Auckland,mobile,0,none,0,32813,0,normal,,14,3,0,0,0,0,-0.337341581135999,0,2,0,0,2,0,0,74625,2,0,0,0,-3.902212889731363,0
evt_00026369,2026-06-25 14:50:32,user_025,manager,management,file_00023,docx,low,edit,manager_device_25_2,NZ,Christchurch,desktop,0,none,0,37319,0,normal,,14,3,0,0,0,0,-0.3305077601506567,0,1,0,0,1,0,0,37319,1,0,0,0,-1.751017275841356,0
evt_00026365,2026-06-25 15:33:20,user_025,manager,management,file_00358,docx,medium,share,manager_device_25_1,NZ,Auckland,web,0,internal,0,2957,0,normal,,15,3,0,0,0,0,-0.3826213324316888,0,1,0,0,0,0,0,2957,1,1,0,0,-4.913579567993551,0
evt_00026371,2026-06-25 15:59:02,user_025,manager,management,file_00274,xlsx,high,view,manager_device_25_2,NZ,Auckland,mobile,0,none,0,2480,0,normal,,15,3,0,0,0,0,-0.3833447528955166,0,1,1,0,0,0,0,2480,1,1,0,0,-4.610245194137875,0
evt_00026360,2026-06-25 16:02:16,user_025,manager,management,file_00163,docx,low,share,manager_device_25_0,NZ,Auckland,desktop,1,external,0,1245,0,normal,,16,3,0,0,0,0,-0.3852177597567899,1,2,1,0,0,0,0,3725,2,2,1,0,-6.355653597672024,0
evt_00026362,2026-06-25 16:20:28,user_025,manager,management,file_00142,xlsx,low,permission_change,manager_device_25_1,AU,Sydney,web,0,none,1,679,0,normal,,16,3,0,0,1,0,-0.3860761580430091,0,1,0,0,0,0,0,679,1,1,1,1,7.154672419040853,0
evt_00026354,2026-06-25 16:49:22,user_025,manager,management,file_00121,docx,medium,share,manager_device_25_2,AU,Sydney,web,0,internal,0,1361,0,normal,,16,3,0,0,1,0,-0.3850418336062574,0,1,0,0,0,0,0,1361,1,1,0,1,-2.4173368001586297,0
evt_00026355,2026-06-25 16:58:01,user_025,manager,management,file_00325,docx,medium,view,manager_device_25_0,NZ,Auckland,desktop,0,none,0,3793,0,normal,,16,3,0,0,0,0,-0.3813534508640576,0,2,1,0,0,0,0,5154,2,1,0,0,-11.104408152184835,0
evt_00026350,2026-06-25 18:55:05,user_025,manager,management,file_00239,csv,low,download,manager_device_25_2,NZ,Auckland,web,0,none,0,2148101,0,normal,,18,3,0,0,0,0,2.870714238758062,0,1,0,1,0,0,0,2148101,1,0,0,0,-6.0059400077285225,0
evt_00026346,2026-06-25 18:56:06,user_025,manager,management,file_00218,xlsx,low,view,manager_device_25_1,NZ,Christchurch,web,0,none,0,6778,0,normal,,18,3,0,0,0,0,-0.3768263856973362,0,2,1,1,0,0,0,2154879,2,0,0,0,-8.070293179489038,0
evt_00026348,2026-06-25 20:36:51,user_025,manager,management,file_00182,docx,medium,view,manager_device_25_1,AU,Sydney,desktop,0,none,0,9336,0,normal,,20,3,0,0,1,1,-0.3729469107571441,0,1,1,0,0,0,0,9336,1,0,0,0,-0.22951608353105257,0
evt_00021329,2026-06-19 17:52:13,user_026,contractor,external,file_00332,pptx,medium,view,contractor_device_26_0,NZ,Christchurch,web,0,none,0,3586,0,normal,,17,4,0,0,0,0,-0.277669493109372,0,1,1,0,0,0,0,3586,1,0,0,0,-1.354747085449123,0
evt_00021733,2026-06-20 10:05:10,user_026,contractor,external,file_00269,csv,low,download,contractor_device_26_0,NZ,Auckland,web,0,none,0,1815356,0,normal,,10,5,1,0,1,0,3.591001276869129,0,1,0,1,0,0,0,1815356,1,0,0,0,0.9614980964565092,0
evt_00021730,2026-06-20 12:12:39,user_026,contractor,external,file_00341,csv,low,permission_change,contractor_device_26_1,AU,Sydney,web,0,none,1,590,0,normal,,12,5,1,0,0,0,-0.2840668490799729,0,1,0,0,0,0,0,590,1,0,0,1,-1.7874501217072911,0
evt_00021736,2026-06-20 12:21:59,user_026,contractor,external,file_00284,xlsx,high,view,contractor_device_26_1,NZ,Christchurch,web,0,none,0,7610,0,normal,,12,5,1,0,0,0,-0.2690770497096063,0,2,1,0,0,0,0,8200,2,0,0,1,-4.390352259156803,0
evt_00021735,2026-06-20 14:21:13,user_026,contractor,external,file_00333,pptx,low,view,contractor_device_26_0,AU,Sydney,web,0,none,0,5801,0,normal,,14,5,1,0,0,0,-0.2729398057012008,0,1,1,0,0,0,0,5801,1,0,0,0,-0.6470619093216463,0
evt_00021731,2026-06-20 16:19:36,user_026,contractor,external,file_00288,txt,medium,share,contractor_device_26_1,NZ,Auckland,desktop,0,internal,0,1127,0,normal,,16,5,1,0,1,0,-0.2829201934871115,0,1,0,0,0,0,0,1127,1,1,0,0,-1.2133168266247765,0
evt_00021734,2026-06-20 17:22:19,user_026,contractor,external,file_00255,xlsx,low,download,contractor_device_26_0,AU,Sydney,web,0,none,0,1485882,0,normal,,17,5,1,0,0,0,2.887475755821812,0,1,0,1,0,0,0,1485882,1,0,0,0,-2.5922366846634723,0
evt_00021729,2026-06-20 17:22:59,user_026,contractor,external,file_00323,csv,high,edit,contractor_device_26_0,NZ,Christchurch,web,0,none,0,25005,0,normal,,17,5,1,0,0,0,-0.231933522637309,0,2,0,1,1,0,0,1510887,2,0,0,0,-5.655274970657416,0
evt_00021732,2026-06-20 17:37:12,user_026,contractor,external,file_00157,csv,medium,download,contractor_device_26_1,NZ,Auckland,web,0,none,0,2081973,0,normal,,17,5,1,0,1,0,4.160308305178107,0,1,0,1,0,0,0,2081973,1,0,0,0,2.289040112587717,0
evt_00022164,2026-06-21 10:24:47,user_026,contractor,external,file_00118,txt,low,view,contractor_device_26_1,NZ,Christchurch,web,0,none,0,9193,0,normal,,10,6,1,0,0,0,-0.2656968713045792,0,1,1,0,0,0,0,9193,1,0,0,0,-0.6603095363371274,0
evt_00022169,2026-06-21 15:26:18,user_026,contractor,external,file_00360,xlsx,high,download,contractor_device_26_0,AU,Sydney,web,0,none,0,2221027,0,normal,,15,6,1,0,0,0,4.457230180056591,0,1,0,1,0,0,0,2221027,1,0,0,0,-0.9224942755582966,0
evt_00022170,2026-06-21 15:49:57,user_026,contractor,external,file_00297,pdf,high,view,contractor_device_26_1,AU,Sydney,web,0,none,0,6960,0,normal,,15,6,1,0,0,0,-0.2704649940957514,0,1,1,0,0,0,0,6960,1,0,0,0,-0.651607007860953,0
evt_00022168,2026-06-21 16:13:25,user_026,contractor,external,file_00324,docx,medium,view,contractor_device_26_1,NZ,Christchurch,mobile,0,none,0,1564,0,normal,,16,6,1,0,0,0,-0.281987067799811,0,1,1,0,0,0,0,1564,1,0,0,0,-0.6302822012337828,0
evt_00022165,2026-06-21 16:14:09,user_026,contractor,external,file_00302,docx,medium,view,contractor_device_26_1,NZ,Christchurch,mobile,0,none,0,5978,0,normal,,16,6,1,0,0,0,-0.2725618577683582,0,2,2,0,0,0,0,7542,2,0,0,0,-1.7657785204915406,0
evt_00022166,2026-06-21 16:27:24,user_026,contractor,external,file_00459,docx,medium,download,contractor_device_26_1,NZ,Auckland,web,0,none,0,28227,0,normal,,16,6,1,0,1,0,-0.2250535890801408,0,1,0,1,0,0,0,28227,1,0,0,0,1.5701996966691674,0
evt_00022163,2026-06-21 17:05:58,user_026,contractor,external,file_00367,pdf,low,view,contractor_device_26_1,NZ,Auckland,web,0,none,0,7123,0,normal,,17,6,1,0,1,0,-0.2701169403496873,0,1,1,0,0,0,0,7123,1,0,0,0,-0.2934288996386982,0
evt_00022167,2026-06-21 17:08:01,user_026,contractor,external,file_00348,docx,medium,view,contractor_device_26_1,NZ,Christchurch,web,0,none,0,7113,0,normal,,17,6,1,0,0,0,-0.2701382933402434,0,2,2,0,0,0,0,14236,2,0,0,0,-1.781849697301645,0
evt_00023104,2026-06-22 10:35:50,user_026,contractor,external,file_00357,csv,medium,download,contractor_device_26_1,AU,Sydney,web,0,none,0,1555321,0,normal,,10,0,0,0,0,0,3.035748786944161,0,1,0,1,0,0,0,1555321,1,0,0,0,-4.512607765399142,0
evt_00023108,2026-06-22 10:59:59,user_026,contractor,external,file_00309,csv,medium,edit,contractor_device_26_1,NZ,Auckland,web,0,none,0,16210,0,normal,,10,0,0,0,1,0,-0.2507134778313795,0,1,0,0,1,0,0,16210,1,0,0,0,-2.335185341628055,0
evt_00023109,2026-06-22 11:28:09,user_026,contractor,external,file_00351,csv,low,download,contractor_device_26_0,NZ,Auckland,web,0,none,0,2318159,0,normal,,11,0,0,0,1,0,4.664636047925885,0,1,0,1,0,0,0,2318159,1,0,0,0,1.8223509887597729,0
evt_00023106,2026-06-22 11:34:08,user_026,contractor,external,file_00341,csv,low,view,contractor_device_26_0,NZ,Christchurch,desktop,0,none,0,3423,0,normal,,11,0,0,0,0,0,-0.2780175468554361,0,2,1,1,0,0,0,2321582,2,0,0,0,-7.827965725128681,0
evt_00023110,2026-06-22 11:41:19,user_026,contractor,external,file_00242,docx,low,edit,contractor_device_26_0,AU,Sydney,web,0,none,0,22805,0,normal,,11,0,0,0,0,0,-0.2366311805596462,0,2,1,0,1,0,0,26228,2,0,0,0,-9.203654990233364,0
evt_00023112,2026-06-22 15:01:02,user_026,contractor,external,file_00280,xlsx,medium,view,contractor_device_26_1,AU,Sydney,web,0,none,0,1332,0,normal,,15,0,0,0,0,0,-0.2824824571807119,0,1,1,0,0,0,0,1332,1,0,0,0,-1.3446321004588775,0
evt_00023102,2026-06-22 15:15:41,user_026,contractor,external,file_00351,csv,low,edit,contractor_device_26_0,NZ,Christchurch,desktop,0,none,0,41876,0,normal,,15,0,0,0,0,0,-0.1959088922701503,0,1,0,0,1,0,0,41876,1,0,0,0,-1.88210482750452,0
evt_00023103,2026-06-22 15:36:31,user_026,contractor,external,file_00247,pptx,high,view,contractor_device_26_0,AU,Sydney,web,0,none,0,1743,0,normal,,15,0,0,0,0,0,-0.2816048492688571,0,1,1,0,0,0,0,1743,1,0,0,0,-1.346481889427313,0
evt_00023101,2026-06-22 16:00:39,user_026,contractor,external,file_00302,docx,medium,view,contractor_device_26_0,NZ,Christchurch,web,0,none,0,1934,0,normal,,16,0,0,0,0,0,-0.281197007149236,0,1,1,0,0,0,0,1934,1,0,0,0,-1.3473407044239174,0
evt_00023111,2026-06-22 16:02:41,user_026,contractor,external,file_00308,csv,medium,edit,contractor_device_26_0,AU,Sydney,mobile,0,none,0,35963,0,normal,,16,0,0,0,0,0,-0.208534915585959,0,2,1,0,1,0,0,37897,2,0,0,0,-9.262109957403585,0
evt_00023105,2026-06-22 17:02:35,user_026,contractor,external,file_00091,xlsx,high,edit,contractor_device_26_1,NZ,Auckland,web,0,none,0,3084,0,normal,,17,0,0,0,1,0,-0.2787414132352871,0,1,0,0,1,0,0,3084,1,0,0,0,-2.281115636256807,0
evt_00023107,2026-06-22 17:44:49,user_026,contractor,external,file_00250,pdf,low,view,contractor_device_26_1,NZ,Christchurch,web,0,none,0,4534,0,normal,,17,0,0,0,0,0,-0.2756452296046559,0,1,1,0,0,0,0,4534,1,0,0,0,-1.3589796736843915,0
evt_00023114,2026-06-22 19:00:32,user_026,contractor,external,file_00308,csv,medium,view,contractor_device_26_1,AU,Sydney,web,0,none,0,2585,0,normal,,19,0,0,0,0,1,-0.2798069274640354,0,1,1,0,0,0,0,2585,1,0,0,0,-0.7454603588501456,0
evt_00023113,2026-06-22 19:37:44,user_026,contractor,external,file_00313,docx,low,view,contractor_device_26_1,NZ,Auckland,desktop,0,none,0,5319,0,normal,,19,0,0,0,1,1,-0.2739690198460037,0,1,1,0,0,0,0,5319,1,0,0,0,-0.32179461868703285,0
evt_00024287,2026-06-23 07:28:13,user_026,contractor,external,file_00195,docx,medium,view,contractor_device_26_1,NZ,Christchurch,mobile,0,none,0,6664,0,normal,,7,1,0,0,0,1,-0.2710970426162113,0,1,1,0,0,0,0,6664,1,0,0,0,-0.7618631668170011,0
evt_00024302,2026-06-23 07:52:50,user_026,contractor,external,file_00256,pdf,low,edit,contractor_device_26_1,NZ,Christchurch,web,0,none,0,34796,0,normal,,7,1,0,0,0,1,-0.2110268095838533,0,1,0,0,1,0,0,34796,1,0,0,0,-1.2851894951492753,0
evt_00024286,2026-06-23 09:10:01,user_026,contractor,external,file_00277,pptx,low,view,contractor_device_26_0,NZ,Christchurch,web,0,none,0,2002,0,normal,,9,1,0,0,0,0,-0.2810518068134547,0,1,1,0,0,0,0,2002,1,0,0,0,-1.3476463350557957,0
evt_00024282,2026-06-23 09:53:19,user_026,contractor,external,file_00278,xlsx,low,view,contractor_device_26_0,AU,Sydney,desktop,0,none,0,4941,0,normal,,9,1,0,0,0,0,-0.2747761628890235,0,1,1,0,0,0,0,4941,1,0,0,0,-1.3607928996672207,0
evt_00024281,2026-06-23 10:13:02,user_026,contractor,external,file_00211,docx,high,view,contractor_device_26_1,NZ,Auckland,web,0,none,0,723,0,normal,,10,1,0,0,1,0,-0.2837828543055771,0,1,1,0,0,0,0,723,1,0,0,0,-2.2433414763285455,0
evt_00024276,2026-06-23 10:41:26,user_026,contractor,external,file_00257,xlsx,low,view,contractor_device_26_0,NZ,Auckland,desktop,0,none,0,9038,0,normal,,10,1,0,0,1,0,-0.2660278426581984,0,1,1,0,0,0,0,9038,1,0,0,0,-2.280535454034208,0
evt_00024296,2026-06-23 10:47:38,user_026,contractor,external,file_00256,pdf,low,download,contractor_device_26_1,NZ,Christchurch,web,0,none,0,1960442,0,normal,,10,1,0,0,0,0,3.900803275651039,0,2,1,1,0,0,0,1969480,2,0,0,0,-7.438359578867221,0
evt_00024298,2026-06-23 10:50:10,user_026,contractor,external,file_00265,pdf,low,view,contractor_device_26_0,AU,Sydney,desktop,0,none,0,4608,0,normal,,10,1,0,0,0,0,-0.2754872174745409,0,3,2,1,0,0,0,1974088,3,0,0,0,-8.556547496584944,0
evt_00024283,2026-06-23 10:55:04,user_026,contractor,external,file_00390,pptx,low,download,contractor_device_26_0,AU,Sydney,web,0,none,0,2130022,0,normal,,10,1,0,0,0,0,4.262907289501006,0,3,1,2,0,0,0,4095072,3,0,0,0,-4.071627791676065,0
evt_00024299,2026-06-23 12:06:33,user_026,contractor,external,file_00358,docx,medium,edit,contractor_device_26_0,AU,Sydney,desktop,0,none,0,24836,0,normal,,12,1,0,0,0,0,-0.2322943881777067,0,1,0,0,1,0,0,24836,1,0,0,0,-1.8170954983210343,0
evt_00024297,2026-06-23 12:21:42,user_026,contractor,external,file_00243,pdf,low,view,contractor_device_26_1,NZ,Christchurch,desktop,0,none,0,8629,0,normal,,12,1,0,0,0,0,-0.266901179971942,0,1,1,0,0,0,0,8629,1,0,0,0,-1.3771157034851242,0
evt_00024295,2026-06-23 12:30:32,user_026,contractor,external,file_00300,pptx,low,view,contractor_device_26_1,NZ,Auckland,web,0,none,0,2848,0,normal,,12,1,0,0,1,0,-0.2792453438124105,0,2,2,0,0,0,0,11477,2,0,0,0,-2.071635573414767,0
evt_00024280,2026-06-23 12:37:16,user_026,contractor,external,file_00249,docx,medium,download,contractor_device_26_1,NZ,Christchurch,desktop,0,none,0,500250,0,normal,,12,1,0,0,0,0,0.7828566770450085,0,2,1,1,0,0,0,503098,2,0,0,0,-9.880851875139161,0
evt_00024288,2026-06-23 12:50:13,user_026,contractor,external,file_00356,pdf,low,view,contractor_device_26_0,AU,Sydney,web,0,none,0,8310,0,normal,,12,1,0,0,0,0,-0.2675823403706809,0,1,1,0,0,0,0,8310,1,0,0,0,-1.3757114914840187,0
evt_00024277,2026-06-23 13:37:08,user_026,contractor,external,file_00344,pptx,high,share,contractor_device_26_0,NZ,Christchurch,web,0,internal,0,1594,0,normal,,13,1,0,0,0,0,-0.2819230088281427,0,1,0,0,0,0,0,1594,1,1,0,0,-5.035621689200223,0
evt_00024301,2026-06-23 14:16:49,user_026,contractor,external,file_00454,docx,low,edit,contractor_device_26_0,AU,Sydney,desktop,0,none,0,40420,0,normal,,14,1,0,0,0,0,-0.1990178876951152,0,1,0,0,1,0,0,40420,1,0,0,0,-1.8767193617363773,0
evt_00024290,2026-06-23 14:32:12,user_026,contractor,external,file_00272,docx,medium,view,contractor_device_26_0,NZ,Christchurch,web,0,none,0,7595,0,normal,,14,1,0,0,0,0,-0.2691090791954404,0,1,1,0,0,0,0,7595,1,0,0,0,-1.3725588521747945,0
evt_00024291,2026-06-23 14:47:25,user_026,contractor,external,file_00303,pdf,low,download,contractor_device_26_0,NZ,Christchurch,web,0,none,0,855013,0,normal,,14,1,0,0,0,0,1.54038177590959,0,1,0,1,0,0,0,855013,1,0,0,0,-4.048488931253683,0
evt_00024284,2026-06-23 15:08:52,user_026,contractor,external,file_00330,txt,low,download,contractor_device_26_1,NZ,Christchurch,web,0,none,0,441576,0,normal,,15,1,0,0,0,0,0.6575701402562779,0,1,0,1,0,0,0,441576,1,0,0,0,-2.9647053991074976,0
evt_00024293,2026-06-23 15:59:57,user_026,contractor,external,file_00333,pptx,low,view,contractor_device_26_0,NZ,Auckland,web,0,none,0,1415,0,normal,,15,1,0,0,1,0,-0.2823052273590965,0,1,1,0,0,0,0,1415,1,0,0,0,-2.246477409675009,0
evt_00024285,2026-06-23 16:22:41,user_026,contractor,external,file_00337,docx,low,view,contractor_device_26_0,NZ,Auckland,mobile,0,none,0,5556,0,normal,,16,1,0,0,1,0,-0.2734629539698247,0,1,1,0,0,0,0,5556,1,0,0,0,-2.265089386358177,0
evt_00024278,2026-06-23 16:54:08,user_026,contractor,external,file_00299,pdf,high,edit,contractor_device_26_0,NZ,Christchurch,web,0,none,0,14525,0,normal,,16,1,0,0,0,0,-0.2543114567400786,0,1,0,0,1,0,0,14525,1,0,0,0,-1.7756522473880487,0
evt_00024294,2026-06-23 17:10:01,user_026,contractor,external,file_00328,csv,high,view,contractor_device_26_0,NZ,Auckland,web,0,none,0,6187,0,normal,,17,1,0,0,1,0,-0.2721155802657362,0,1,1,0,0,0,0,6187,1,0,0,0,-2.2679023145241963,0
evt_00024289,2026-06-23 17:22:06,user_026,contractor,external,file_00345,docx,medium,download,contractor_device_26_0,NZ,Christchurch,web,0,none,0,1325024,0,normal,,17,1,0,0,0,0,2.5439958203348567,0,1,0,1,0,0,0,1325024,1,0,0,0,-4.494964933552996,0
evt_00024300,2026-06-23 17:38:37,user_026,contractor,external,file_00337,docx,low,share,contractor_device_26_1,AU,Sydney,web,0,internal,0,716,0,normal,,17,1,0,0,0,0,-0.2837978013989664,0,1,0,0,0,0,0,716,1,1,0,0,-5.031297037229642,0
evt_00024279,2026-06-23 17:49:47,user_026,contractor,external,file_00273,docx,low,view,contractor_device_26_1,NZ,Auckland,web,0,none,0,6713,0,normal,,17,1,0,0,1,0,-0.2709924129624865,0,1,1,0,0,0,0,6713,1,1,0,0,-4.234937765420661,0
evt_00024275,2026-06-23 17:55:15,user_026,contractor,external,file_00307,docx,medium,view,contractor_device_26_0,AU,Sydney,web,0,none,0,758,0,normal,,17,1,0,0,0,0,-0.2837081188386308,0,2,2,0,0,0,0,7471,2,1,0,0,-6.669046104196539,0
evt_00024292,2026-06-23 17:56:49,user_026,contractor,external,file_00352,xlsx,low,view,contractor_device_26_0,NZ,Auckland,web,0,none,0,7924,0,normal,,17,1,0,0,1,0,-0.2684065658061455,0,3,3,0,0,0,0,15395,3,1,0,0,3.9594911588569595,0
evt_00025275,2026-06-24 09:04:53,user_026,contractor,external,file_00336,pptx,low,view,contractor_device_26_1,NZ,Auckland,web,0,none,0,7861,0,normal,,9,2,0,0,1,0,-0.2685410896466488,0,1,1,0,0,0,0,7861,1,0,0,0,-2.2753351641255364,0
evt_00025287,2026-06-24 11:23:03,user_026,contractor,external,file_00332,pptx,medium,view,contractor_device_26_0,AU,Sydney,web,0,none,0,9333,0,normal,,11,2,0,0,0,0,-0.2653979294367941,0,1,1,0,0,0,0,9333,1,0,0,0,-1.3802095227957665,0
evt_00025285,2026-06-24 12:00:16,user_026,contractor,external,file_00270,txt,low,view,contractor_device_26_1,NZ,Christchurch,web,0,none,0,8127,0,normal,,12,2,0,0,0,0,-0.2679731000978571,0,1,1,0,0,0,0,8127,1,0,0,0,-1.374905285855668,0
evt_00025273,2026-06-24 13:03:44,user_026,contractor,external,file_00348,docx,medium,view,contractor_device_26_0,NZ,Christchurch,web,0,none,0,4774,0,normal,,13,2,0,0,0,0,-0.27513275783131,0,1,1,0,0,0,0,4774,1,0,0,0,-1.3600491834337447,0
evt_00025284,2026-06-24 13:36:25,user_026,contractor,external,file_00325,docx,medium,view,contractor_device_26_1,AU,Sydney,web,0,none,0,3733,0,normal,,13,2,0,0,0,0,-0.2773556041481977,0,1,1,0,0,0,0,3733,1,0,0,0,-1.3554042434999225,0
evt_00025282,2026-06-24 13:57:09,user_026,contractor,external,file_00242,docx,low,share,contractor_device_26_0,NZ,Auckland,mobile,0,internal,0,1966,0,normal,,13,2,0,0,1,0,-0.2811286775794566,0,1,0,0,0,0,0,1966,1,1,0,0,-4.7199562413594975,0
evt_00025278,2026-06-24 14:37:07,user_026,contractor,external,file_00472,pptx,low,share,contractor_device_26_0,NZ,Auckland,mobile,0,internal,0,2688,0,normal,,14,2,0,0,1,0,-0.2795869916613078,0,1,0,0,0,0,0,2688,1,1,0,0,-4.72312813326479,0
