event_id,timestamp,user_id,role,department,file_id,file_type,file_sensitivity,action,device_id,country,city,app,is_external_share,share_scope,permission_change,bytes,label,intent,scenario_id,hour,weekday,is_weekend,new_device,new_city,off_hours,bytes_zscore,is_external_event,events_10m,views_10m,downloads_10m,edits_10m,deletes_10m,renames_10m,bytes_10m,files_touched_10m,shares_30m,external_shares_30m,permission_changes_30m,if_score,if_alert
evt_00022888,2026-06-22 12:16:10,user_019,office_staff,operations,file_00042,txt,medium,view,office_staff_device_19_0,AU,Sydney,desktop,0,none,0,6604,0,normal,,12,0,0,0,0,0,-0.4130972222209784,0,1,1,0,0,0,0,6604,1,0,0,0,-0.15450563408325307,0
evt_00022884,2026-06-22 12:36:39,user_019,office_staff,operations,file_00004,xlsx,low,view,office_staff_device_19_1,NZ,Auckland,desktop,0,none,0,1423,0,normal,,12,0,0,0,0,0,-0.4208252730519845,0,1,1,0,0,0,0,1423,1,0,0,0,-0.15069002339793197,0
evt_00022877,2026-06-22 12:46:01,user_019,office_staff,operations,file_00005,docx,medium,edit,office_staff_device_19_1,AU,Sydney,desktop,0,none,0,21899,0,normal,,12,0,0,0,0,0,-0.3902829899375895,0,2,1,0,1,0,0,23322,2,0,0,0,-0.14183349098824588,0
evt_00022880,2026-06-22 12:46:52,user_019,office_staff,operations,file_00099,csv,low,view,office_staff_device_19_0,NZ,Auckland,desktop,0,none,0,4601,0,normal,,12,0,0,0,0,0,-0.4160849245592345,0,2,1,0,1,0,0,26500,2,0,0,0,-0.134986157569504,0
evt_00022891,2026-06-22 12:49:03,user_019,office_staff,operations,file_00301,csv,low,edit,office_staff_device_19_0,AU,Sydney,web,0,none,0,15518,0,normal,,12,0,0,0,0,0,-0.3998009772668019,0,3,1,0,2,0,0,42018,3,0,0,0,-0.05062438533059144,0
evt_00022890,2026-06-22 13:14:07,user_019,office_staff,operations,file_00021,xlsx,low,view,office_staff_device_19_1,AU,Sydney,web,0,none,0,8839,0,normal,,13,0,0,0,0,0,-0.409763465493069,0,1,1,0,0,0,0,8839,1,0,0,0,-0.1541175044882646,0
evt_00022896,2026-06-22 13:19:10,user_019,office_staff,operations,file_00061,docx,low,download,office_staff_device_19_0,AU,Sydney,web,0,none,0,824592,0,normal,,13,0,0,0,0,0,0.8070249246913952,0,2,1,1,0,0,0,833431,2,0,0,0,-0.07733723154862382,0
evt_00022889,2026-06-22 13:41:56,user_019,office_staff,operations,file_00015,txt,low,view,office_staff_device_19_1,NZ,Auckland,web,0,none,0,7424,0,normal,,13,0,0,0,0,0,-0.411874098947204,0,1,1,0,0,0,0,7424,1,0,0,0,-0.15480255143988564,0
evt_00022874,2026-06-22 13:54:16,user_019,office_staff,operations,file_00076,csv,medium,view,office_staff_device_19_0,NZ,Auckland,mobile,0,none,0,6394,0,normal,,13,0,0,0,0,0,-0.4134104611081645,0,1,1,0,0,0,0,6394,1,0,0,0,-0.15450563408325307,0
evt_00022893,2026-06-22 14:14:33,user_019,office_staff,operations,file_00180,pdf,low,share,office_staff_device_19_1,NZ,Auckland,web,0,internal,0,2405,0,normal,,14,0,0,0,0,0,-0.4193605083509523,0,1,0,0,0,0,0,2405,1,1,0,0,-0.1347783760570847,0
evt_00022886,2026-06-22 14:24:48,user_019,office_staff,operations,file_00083,csv,low,permission_change,office_staff_device_19_1,AU,Sydney,desktop,0,none,1,764,0,normal,,14,0,0,0,0,0,-0.4218082465122495,0,1,0,0,0,0,0,764,1,1,0,1,-0.0754718733998464,0
evt_00022875,2026-06-22 15:05:55,user_019,office_staff,operations,file_00287,txt,low,view,office_staff_device_19_0,NZ,Auckland,desktop,0,none,0,5363,0,normal,,15,0,0,0,0,0,-0.4149483148828735,0,1,1,0,0,0,0,5363,1,0,0,0,-0.15450563408325307,0
evt_00022879,2026-06-22 15:19:12,user_019,office_staff,operations,file_00036,txt,low,edit,office_staff_device_19_0,AU,Sydney,web,0,none,0,35163,0,normal,,15,0,0,0,0,0,-0.3704982251774149,0,1,0,0,1,0,0,35163,1,0,0,0,-0.1424956257415288,0
evt_00022876,2026-06-22 15:21:56,user_019,office_staff,operations,file_00008,txt,low,view,office_staff_device_19_0,NZ,Auckland,web,0,none,0,2149,0,normal,,15,0,0,0,0,0,-0.4197423614705696,0,2,1,0,1,0,0,37312,2,0,0,0,-0.1344794523026573,0
evt_00022899,2026-06-22 15:51:45,user_019,office_staff,operations,file_00220,docx,low,view,office_staff_device_19_0,AU,Sydney,web,0,none,0,4876,0,normal,,15,0,0,0,0,0,-0.4156747307783956,0,1,1,0,0,0,0,4876,1,0,0,0,-0.15184992001656689,0
evt_00022878,2026-06-22 16:09:24,user_019,office_staff,operations,file_00014,pdf,low,view,office_staff_device_19_0,NZ,Auckland,web,0,none,0,907,0,normal,,16,0,0,0,0,0,-0.4215949457462132,0,1,1,0,0,0,0,907,1,0,0,0,-0.15010346215310272,0
evt_00022885,2026-06-22 16:09:30,user_019,office_staff,operations,file_00018,txt,low,share,office_staff_device_19_1,AU,Sydney,desktop,0,internal,0,750,0,normal,,16,0,0,0,0,0,-0.4218291291047286,0,2,1,0,0,0,0,1657,2,1,0,0,-0.1290765732967682,0
evt_00022887,2026-06-22 16:37:18,user_019,office_staff,operations,file_00014,pdf,low,view,office_staff_device_19_1,AU,Sydney,web,0,none,0,623,0,normal,,16,0,0,0,0,0,-0.4220185640507888,0,1,1,0,0,0,0,623,1,1,0,0,-0.12903875075627558,0
evt_00022873,2026-06-22 16:57:55,user_019,office_staff,operations,file_00115,pptx,high,edit,office_staff_device_19_1,AU,Sydney,web,0,none,0,16808,0,normal,,16,0,0,0,0,0,-0.3978767955312301,0,1,0,0,1,0,0,16808,1,0,0,0,-0.14374486641109424,0
evt_00022895,2026-06-22 18:27:54,user_019,office_staff,operations,file_00208,xlsx,medium,edit,office_staff_device_19_0,AU,Sydney,mobile,0,none,0,34142,0,normal,,18,0,0,0,0,1,-0.3720211628146388,0,1,0,0,1,0,0,34142,1,0,0,0,-0.07844500732898013,0
evt_00024038,2026-06-23 06:19:58,user_019,office_staff,operations,file_00045,xlsx,low,view,office_staff_device_19_1,AU,Sydney,web,0,none,0,1433,0,normal,,6,1,0,0,0,1,-0.4208103569144995,0,1,1,0,0,0,0,1433,1,0,0,0,-0.09603266671010802,0
evt_00024057,2026-06-23 06:26:37,user_019,office_staff,operations,file_00021,xlsx,low,share,office_staff_device_19_1,NZ,Auckland,mobile,0,internal,0,973,0,normal,,6,1,0,0,0,1,-0.4214964992388119,0,2,1,0,0,0,0,2406,2,1,0,0,-0.05694718972460633,0
evt_00024055,2026-06-23 06:55:40,user_019,office_staff,operations,file_00017,txt,high,view,office_staff_device_19_0,AU,Sydney,web,0,none,0,649,0,normal,,6,1,0,0,0,1,-0.4219797820933276,0,1,1,0,0,0,0,649,1,1,0,0,-0.06880088953511548,0
evt_00024030,2026-06-23 08:09:56,user_019,office_staff,operations,file_00006,xlsx,medium,edit,office_staff_device_19_1,AU,Sydney,web,0,none,0,30191,0,normal,,8,1,0,0,0,0,-0.3779145287349833,0,1,0,0,1,0,0,30191,1,0,0,0,-0.14274945719258403,0
evt_00024067,2026-06-23 08:32:57,user_019,office_staff,operations,file_00056,docx,low,download,office_staff_device_19_0,AU,Sydney,desktop,0,none,0,1042624,0,normal,,8,1,0,0,0,0,1.1322444535055085,0,1,0,1,0,0,0,1042624,1,0,0,0,-0.08622060130861514,0
evt_00024042,2026-06-23 08:42:46,user_019,office_staff,operations,file_00027,docx,high,edit,office_staff_device_19_1,AU,Sydney,web,0,none,0,12412,0,normal,,8,1,0,0,0,0,-0.4044339295696595,0,2,0,1,1,0,0,1055036,2,0,0,0,-0.07858956724534355,0
evt_00024043,2026-06-23 09:08:08,user_019,office_staff,operations,file_00157,csv,medium,delete,office_staff_device_19_0,NZ,Auckland,desktop,0,none,0,74,0,normal,,9,1,0,0,0,0,-0.4228374599987182,0,1,0,0,0,1,0,74,1,0,0,0,-0.041296952827011624,0
evt_00024031,2026-06-23 09:14:33,user_019,office_staff,operations,file_00005,docx,medium,view,office_staff_device_19_1,AU,Sydney,web,0,none,0,1288,0,normal,,9,1,0,0,0,0,-0.4210266409080327,0,2,1,0,0,1,0,1362,2,0,0,0,-0.032847208269815464,0
evt_00024036,2026-06-23 09:21:32,user_019,office_staff,operations,file_00268,pdf,low,view,office_staff_device_19_0,AU,Sydney,desktop,0,none,0,794,0,normal,,9,1,0,0,0,0,-0.4217634980997943,0,2,2,0,0,0,0,2082,2,0,0,0,-0.10689238574131871,0
evt_00024069,2026-06-23 09:22:41,user_019,office_staff,operations,file_00421,pdf,medium,permission_change,office_staff_device_19_0,AU,Sydney,web,0,none,1,981,0,normal,,9,1,0,0,0,0,-0.4214845663288238,0,3,2,0,0,0,0,3063,3,0,0,1,-0.018267228211577446,0
evt_00024065,2026-06-23 09:36:16,user_019,office_staff,operations,file_00075,docx,high,rename,office_staff_device_19_1,NZ,Auckland,web,0,none,0,805,0,normal,,9,1,0,0,0,0,-0.4217470903485608,0,1,0,0,0,0,1,805,1,0,0,1,0.015123547711822227,0
evt_00024026,2026-06-23 09:57:35,user_019,office_staff,operations,file_00071,pdf,high,download,office_staff_device_19_0,NZ,Auckland,web,0,none,0,1966357,0,normal,,9,1,0,0,0,0,2.510097296253577,0,1,0,1,0,0,0,1966357,1,0,0,0,-0.0688153993461762,0
evt_00024037,2026-06-23 10:23:51,user_019,office_staff,operations,file_00014,pdf,low,edit,office_staff_device_19_1,AU,Sydney,desktop,0,none,0,39709,0,normal,,10,1,0,0,0,0,-0.3637173490767096,0,1,0,0,1,0,0,39709,1,0,0,0,-0.14256310610252065,0
evt_00024033,2026-06-23 10:36:13,user_019,office_staff,operations,file_00272,docx,medium,view,office_staff_device_19_0,NZ,Auckland,web,0,none,0,2318,0,normal,,10,1,0,0,0,0,-0.4194902787470722,0,1,1,0,0,0,0,2318,1,0,0,0,-0.15110742235125102,0
evt_00024053,2026-06-23 11:04:26,user_019,office_staff,operations,file_00218,xlsx,low,edit,office_staff_device_19_0,AU,Sydney,desktop,0,none,0,48977,0,normal,,11,1,0,0,0,0,-0.3498930728555623,0,1,0,0,1,0,0,48977,1,0,0,0,-0.14026478054626368,0
evt_00024052,2026-06-23 11:36:05,user_019,office_staff,operations,file_00025,docx,low,share,office_staff_device_19_1,AU,Sydney,web,0,internal,0,2520,0,normal,,11,1,0,0,0,0,-0.4191889727698741,0,1,0,0,0,0,0,2520,1,1,0,0,-0.1347783760570847,0
evt_00024047,2026-06-23 12:12:35,user_019,office_staff,operations,file_00068,pdf,low,view,office_staff_device_19_1,AU,Sydney,web,0,none,0,5839,0,normal,,12,1,0,0,0,0,-0.414238306738585,0,1,1,0,0,0,0,5839,1,0,0,0,-0.15450563408325307,0
evt_00024039,2026-06-23 12:16:32,user_019,office_staff,operations,file_00104,pdf,low,download,office_staff_device_19_1,AU,Sydney,web,0,none,0,2456111,0,normal,,12,1,0,0,0,0,3.2406210960390545,0,2,1,1,0,0,0,2461950,2,0,0,0,-0.03135412538829946,0
evt_00024061,2026-06-23 12:23:22,user_019,office_staff,operations,file_00051,csv,low,view,office_staff_device_19_0,AU,Sydney,web,0,none,0,3550,0,normal,,12,1,0,0,0,0,-0.4176526106089137,0,2,1,1,0,0,0,2459661,2,0,0,0,-0.07314578529337151,0
evt_00024054,2026-06-23 12:26:12,user_019,office_staff,operations,file_00014,pdf,low,view,office_staff_device_19_1,AU,Sydney,web,0,none,0,9814,0,normal,,12,1,0,0,0,0,-0.4083091420882763,0,3,2,1,0,0,0,2469475,3,0,0,0,-0.005037408886938655,0
evt_00024034,2026-06-23 12:30:10,user_019,office_staff,operations,file_00406,txt,medium,share,office_staff_device_19_1,NZ,Auckland,web,0,internal,0,2117,0,normal,,12,1,0,0,0,0,-0.4197900931105218,0,3,2,0,0,0,0,15481,3,1,0,0,-0.06321895099318631,0
evt_00024044,2026-06-23 12:34:25,user_019,office_staff,operations,file_00032,pdf,low,share,office_staff_device_19_1,AU,Sydney,desktop,0,internal,0,807,0,normal,,12,1,0,0,0,0,-0.4217441071210638,0,3,1,0,0,0,0,12738,3,2,0,0,-0.04197747960061338,0
evt_00024064,2026-06-23 12:36:55,user_019,office_staff,operations,file_00043,pdf,medium,edit,office_staff_device_19_1,NZ,Auckland,mobile,0,none,0,27609,0,normal,,12,1,0,0,0,0,-0.381765875433624,0,3,0,0,1,0,0,30533,3,2,0,0,-0.030199943574648058,0
evt_00024056,2026-06-23 12:41:20,user_019,office_staff,operations,file_00102,pptx,low,edit,office_staff_device_19_0,AU,Sydney,web,0,none,0,30993,0,normal,,12,1,0,0,0,0,-0.376718254508682,0,3,0,0,2,0,0,59409,3,2,0,0,0.014010214105474317,0
evt_00024066,2026-06-23 13:03:31,user_019,office_staff,operations,file_00051,csv,low,download,office_staff_device_19_1,AU,Sydney,web,0,none,0,530757,0,normal,,13,1,0,0,0,0,0.3687365988993331,0,1,0,1,0,0,0,530757,1,1,0,0,-0.06662696622304337,0
evt_00024040,2026-06-23 13:04:19,user_019,office_staff,operations,file_00339,xlsx,high,view,office_staff_device_19_0,AU,Sydney,web,0,none,0,9819,0,normal,,13,1,0,0,0,0,-0.4083016840195338,0,2,1,1,0,0,0,540576,2,1,0,0,-0.07898778640815396,0
evt_00024028,2026-06-23 13:30:55,user_019,office_staff,operations,file_00050,txt,low,edit,office_staff_device_19_1,NZ,Auckland,web,0,none,0,47380,0,normal,,13,1,0,0,0,0,-0.3522751800119253,0,1,0,0,1,0,0,47380,1,0,0,0,-0.14036840870341588,0
evt_00024051,2026-06-23 13:42:11,user_019,office_staff,operations,file_00038,txt,low,share,office_staff_device_19_1,AU,Sydney,web,0,internal,0,2299,0,normal,,13,1,0,0,0,0,-0.4195186194082939,0,1,0,0,0,0,0,2299,1,1,0,0,-0.1347783760570847,0
evt_00024045,2026-06-23 13:50:04,user_019,office_staff,operations,file_00043,pdf,medium,edit,office_staff_device_19_1,AU,Sydney,web,0,none,0,21458,0,normal,,13,1,0,0,0,0,-0.3909407916006803,0,2,0,0,1,0,0,23757,2,1,0,0,-0.11539405882128917,0
evt_00024063,2026-06-23 13:53:53,user_019,office_staff,operations,file_00170,txt,medium,share,office_staff_device_19_1,AU,Sydney,web,0,internal,0,2199,0,normal,,13,1,0,0,0,0,-0.4196677807831444,0,2,0,0,1,0,0,23657,2,2,0,0,-0.07177564546971482,0
evt_00024050,2026-06-23 14:06:02,user_019,office_staff,operations,file_00086,docx,medium,view,office_staff_device_19_0,NZ,Auckland,web,0,none,0,6127,0,normal,,14,1,0,0,0,0,-0.4138087219790154,0,1,1,0,0,0,0,6127,1,2,0,0,-0.08922055884598967,0
evt_00024046,2026-06-23 14:27:11,user_019,office_staff,operations,file_00120,docx,low,download,office_staff_device_19_1,AU,Sydney,desktop,0,none,0,2603662,0,normal,,14,1,0,0,0,0,3.460710196244764,0,1,0,1,0,0,0,2603662,1,0,0,0,-0.04519508911054965,0
evt_00024048,2026-06-23 14:43:42,user_019,office_staff,operations,file_00081,pdf,medium,view,office_staff_device_19_0,AU,Sydney,desktop,0,none,0,9790,0,normal,,14,1,0,0,0,0,-0.4083449408182404,0,1,1,0,0,0,0,9790,1,0,0,0,-0.15385982628043948,0
evt_00024068,2026-06-23 14:47:53,user_019,office_staff,operations,file_00167,docx,low,download,office_staff_device_19_0,NZ,Auckland,desktop,0,none,0,343588,0,normal,,14,1,0,0,0,0,0.0895527452053399,0,2,1,1,0,0,0,353378,2,0,0,0,-0.08803691976203554,0
evt_00024049,2026-06-23 15:22:37,user_019,office_staff,operations,file_00014,pdf,low,edit,office_staff_device_19_0,NZ,Auckland,web,0,none,0,20943,0,normal,,15,1,0,0,0,0,-0.3917089726811605,0,1,0,0,1,0,0,20943,1,0,0,0,-0.1431385794590277,0
evt_00024062,2026-06-23 15:39:00,user_019,office_staff,operations,file_00073,pdf,low,share,office_staff_device_19_1,AU,Sydney,web,0,internal,0,81,0,normal,,15,1,0,0,0,0,-0.4228270187024787,0,1,0,0,0,0,0,81,1,1,0,0,-0.13365605553940169,0
evt_00024070,2026-06-23 15:58:25,user_019,office_staff,operations,file_00038,txt,low,edit,office_staff_device_19_0,AU,Sydney,desktop,0,none,0,17024,0,normal,,15,1,0,0,0,0,-0.3975546069615529,0,1,0,0,1,0,0,17024,1,1,0,0,-0.12285138903380782,0
evt_00024032,2026-06-23 16:22:53,user_019,office_staff,operations,file_00015,txt,low,view,office_staff_device_19_0,NZ,Auckland,web,0,none,0,1356,0,normal,,16,1,0,0,0,0,-0.4209252111731343,0,1,1,0,0,0,0,1356,1,0,0,0,-0.15069002339793197,0
evt_00024060,2026-06-23 16:38:12,user_019,office_staff,operations,file_00171,xlsx,high,edit,office_staff_device_19_0,AU,Sydney,web,0,none,0,6364,0,normal,,16,1,0,0,0,0,-0.4134552095206197,0,1,0,0,1,0,0,6364,1,0,0,0,-0.13976835808315846,0
evt_00024027,2026-06-23 16:52:51,user_019,office_staff,operations,file_00084,pdf,low,download,office_staff_device_19_0,AU,Sydney,web,0,none,0,1815942,0,normal,,16,1,0,0,0,0,2.285736214272149,0,1,0,1,0,0,0,1815942,1,0,0,0,-0.07271568397544526,0
evt_00024071,2026-06-23 16:55:23,user_019,office_staff,operations,file_00162,txt,medium,edit,office_staff_device_19_1,NZ,Auckland,desktop,0,none,0,10397,0,normal,,16,1,0,0,0,0,-0.4074395312728977,0,2,0,1,1,0,0,1826339,2,0,0,0,-0.0702036227262684,0
evt_00024058,2026-06-23 16:58:31,user_019,office_staff,operations,file_00113,pptx,low,view,office_staff_device_19_1,NZ,Auckland,desktop,0,none,0,2740,0,normal,,16,1,0,0,0,0,-0.418860817745203,0,3,1,1,1,0,0,1829079,3,0,0,0,-0.03930925170169225,0
evt_00024035,2026-06-23 18:05:13,user_019,office_staff,operations,file_00082,csv,medium,view,office_staff_device_19_1,AU,Sydney,web,0,none,0,4243,0,normal,,18,1,0,0,0,1,-0.4166189222811995,0,1,1,0,0,0,0,4243,1,0,0,0,-0.09813536106699788,0
evt_00024029,2026-06-23 18:06:38,user_019,office_staff,operations,file_00085,docx,high,rename,office_staff_device_19_0,AU,Sydney,web,0,none,0,1940,0,normal,,18,1,0,0,0,1,-0.4200541087440073,0,2,1,0,0,0,1,6183,2,0,0,0,0.04011046687963982,0
evt_00024059,2026-06-23 18:14:34,user_019,office_staff,operations,file_00003,pptx,high,edit,office_staff_device_19_0,AU,Sydney,web,0,none,0,36433,0,normal,,18,1,0,0,0,1,-0.3686038757168131,0,3,1,0,1,0,1,42616,3,0,0,0,0.06275633355848065,0
evt_00024041,2026-06-23 18:25:10,user_019,office_staff,operations,file_00173,xlsx,medium,edit,office_staff_device_19_1,NZ,Auckland,web,0,none,0,25518,0,normal,,18,1,0,0,0,1,-0.3848848397817487,0,1,0,0,1,0,0,25518,1,0,0,0,-0.0800961715784132,0
evt_00025070,2026-06-24 06:19:29,user_019,office_staff,operations,file_00099,csv,low,view,office_staff_device_19_1,AU,Sydney,web,0,none,0,6080,0,normal,,6,2,0,0,0,1,-0.4138788278251952,0,1,1,0,0,0,0,6080,1,0,0,0,-0.1006372594204385,0
evt_00025084,2026-06-24 06:58:09,user_019,office_staff,operations,file_00423,pdf,high,view,office_staff_device_19_1,NZ,Auckland,desktop,0,none,0,5918,0,normal,,6,2,0,0,0,1,-0.4141204692524531,0,1,1,0,0,0,0,5918,1,0,0,0,-0.1006372594204385,0
evt_00025092,2026-06-24 08:02:18,user_019,office_staff,operations,file_00020,docx,medium,download,office_staff_device_19_0,AU,Sydney,web,0,none,0,2196017,0,normal,,8,2,0,0,0,0,2.85266130973531,0,1,0,1,0,0,0,2196017,1,0,0,0,-0.06280120180465149,0
evt_00025083,2026-06-24 08:03:36,user_019,office_staff,operations,file_00077,docx,high,view,office_staff_device_19_1,NZ,Auckland,desktop,0,none,0,9733,0,normal,,8,2,0,0,0,0,-0.4084299628019052,0,2,1,1,0,0,0,2205750,2,0,0,0,-0.07745858254598742,0
evt_00025053,2026-06-24 08:20:33,user_019,office_staff,operations,file_00048,csv,low,download,office_staff_device_19_1,NZ,Auckland,desktop,0,none,0,1520469,0,normal,,8,2,0,0,0,0,1.8450046251600352,0,1,0,1,0,0,0,1520469,1,0,0,0,-0.07846555129586302,0
evt_00025071,2026-06-24 08:35:35,user_019,office_staff,operations,file_00129,pptx,low,edit,office_staff_device_19_0,NZ,Auckland,web,0,none,0,17294,0,normal,,8,2,0,0,0,0,-0.3971518712494565,0,1,0,0,1,0,0,17294,1,0,0,0,-0.14338312685902943,0
evt_00025101,2026-06-24 08:36:01,user_019,office_staff,operations,file_00008,txt,low,download,office_staff_device_19_1,NZ,Auckland,web,0,none,0,1291820,0,normal,,8,2,0,0,0,0,1.5039486331780412,0,2,0,1,1,0,0,1309114,2,0,0,0,-0.051893804758747775,0
evt_00025064,2026-06-24 08:38:57,user_019,office_staff,operations,file_00037,pptx,medium,edit,office_staff_device_19_0,AU,Sydney,desktop,0,none,0,19688,0,normal,,8,2,0,0,0,0,-0.3935809479355348,0,3,0,1,2,0,0,1328802,3,0,0,0,0.007170944177633309,0
evt_00025080,2026-06-24 08:48:20,user_019,office_staff,operations,file_00006,xlsx,medium,view,office_staff_device_19_1,NZ,Auckland,web,0,none,0,5082,0,normal,,8,2,0,0,0,0,-0.4153674583462035,0,2,1,0,1,0,0,24770,2,0,0,0,-0.13755719533096072,0
evt_00025078,2026-06-24 09:03:59,user_019,office_staff,operations,file_00293,docx,medium,edit,office_staff_device_19_0,AU,Sydney,desktop,0,none,0,18121,0,normal,,9,2,0,0,0,0,-0.3959183066794426,0,1,0,0,1,0,0,18121,1,0,0,0,-0.14338312685902943,0
evt_00025098,2026-06-24 09:05:34,user_019,office_staff,operations,file_00116,txt,high,view,office_staff_device_19_0,AU,Sydney,web,0,none,0,4266,0,normal,,9,2,0,0,0,0,-0.4165846151649839,0,2,1,0,1,0,0,22387,2,0,0,0,-0.13530130675784446,0
evt_00025069,2026-06-24 09:19:39,user_019,office_staff,operations,file_00050,txt,low,edit,office_staff_device_19_0,NZ,Auckland,web,0,none,0,47196,0,normal,,9,2,0,0,0,0,-0.3525496369416503,0,1,0,0,1,0,0,47196,1,0,0,0,-0.14036840870341588,0
evt_00025054,2026-06-24 09:23:57,user_019,office_staff,operations,file_00090,docx,medium,edit,office_staff_device_19_0,AU,Sydney,desktop,0,none,0,4005,0,normal,,9,2,0,0,0,0,-0.4169739263533438,0,2,0,0,2,0,0,51201,2,0,0,0,-0.07188987184409412,0
evt_00025059,2026-06-24 09:24:43,user_019,office_staff,operations,file_00004,xlsx,low,edit,office_staff_device_19_0,NZ,Auckland,web,0,none,0,34963,0,normal,,9,2,0,0,0,0,-0.3707965479271159,0,3,0,0,3,0,0,86164,3,0,0,0,-0.01898677812209404,0
evt_00025093,2026-06-24 09:26:21,user_019,office_staff,operations,file_00032,pdf,low,edit,office_staff_device_19_1,NZ,Auckland,web,0,none,0,10824,0,normal,,9,2,0,0,0,0,-0.406802612202286,0,4,0,0,4,0,0,96988,4,0,0,0,0.03813550055820836,0
evt_00025097,2026-06-24 09:37:36,user_019,office_staff,operations,file_00118,txt,low,view,office_staff_device_19_0,AU,Sydney,desktop,0,none,0,3782,0,normal,,9,2,0,0,0,0,-0.4173065562192604,0,1,1,0,0,0,0,3782,1,0,0,0,-0.1515933814591393,0
evt_00025094,2026-06-24 09:40:13,user_019,office_staff,operations,file_00016,pptx,low,download,office_staff_device_19_1,NZ,Auckland,web,0,none,0,2024314,0,normal,,9,2,0,0,0,0,2.5965467542757006,0,2,1,1,0,0,0,2028096,2,0,0,0,-0.041970468675548545,0
evt_00025058,2026-06-24 09:52:20,user_019,office_staff,operations,file_00091,xlsx,high,share,office_staff_device_19_0,NZ,Auckland,web,0,internal,0,693,0,normal,,9,2,0,0,0,0,-0.4219141510883934,0,1,0,0,0,0,0,693,1,1,0,0,-0.13409395849860573,0
evt_00025075,2026-06-24 09:52:59,user_019,office_staff,operations,file_00094,xlsx,low,edit,office_staff_device_19_1,AU,Sydney,desktop,0,none,0,32824,0,normal,,9,2,0,0,0,0,-0.3739871097351688,0,2,0,0,1,0,0,33517,2,1,0,0,-0.11731927182010105,0
evt_00025102,2026-06-24 10:00:05,user_019,office_staff,operations,file_00097,pptx,medium,download,office_staff_device_19_0,NZ,Auckland,web,0,none,0,679346,0,normal,,10,2,0,0,0,0,0.5903739941759908,0,3,0,1,1,0,0,712863,3,1,0,0,-0.01880165080199875,0
evt_00025066,2026-06-24 10:09:47,user_019,office_staff,operations,file_00100,docx,high,view,office_staff_device_19_0,NZ,Auckland,web,0,none,0,5875,0,normal,,10,2,0,0,0,0,-0.4141846086436388,0,2,1,1,0,0,0,685221,2,1,0,0,-0.07821357322713235,0
evt_00025091,2026-06-24 10:22:48,user_019,office_staff,operations,file_00084,pdf,low,share,office_staff_device_19_1,AU,Sydney,desktop,0,internal,0,341,0,normal,,10,2,0,0,0,0,-0.4224391991278672,0,1,0,0,0,0,0,341,1,1,0,0,-0.13402766188882537,0
evt_00025051,2026-06-24 10:22:59,user_019,office_staff,operations,file_00016,pptx,low,download,office_staff_device_19_0,NZ,Auckland,web,0,none,0,1572750,0,normal,,10,2,0,0,0,0,1.922987683545642,0,2,0,1,0,0,0,1573091,2,1,0,0,-0.03854954600693011,0
