event_id,timestamp,user_id,role,department,file_id,file_type,file_sensitivity,action,device_id,country,city,app,is_external_share,share_scope,permission_change,bytes,label,intent,scenario_id,hour,weekday,is_weekend,new_device,new_city,off_hours,bytes_zscore,is_external_event,events_10m,views_10m,downloads_10m,edits_10m,deletes_10m,renames_10m,bytes_10m,files_touched_10m,shares_30m,external_shares_30m,permission_changes_30m,lof_score,lof_alert
evt_00024232,2026-06-23 17:54:47,user_024,manager,management,file_00100,docx,high,share,manager_device_24_1,NZ,Wellington,web,0,internal,0,2166,0,normal,,17,1,0,0,0,0,-0.3683745243804492,0,2,0,1,0,0,0,1921685,2,1,0,0,-0.5577157573935771,0
evt_00024224,2026-06-23 18:20:24,user_024,manager,management,file_00238,csv,low,edit,manager_device_24_1,NZ,Christchurch,web,0,none,0,34544,0,normal,,18,1,0,0,1,0,-0.3167540051459436,0,1,0,0,1,0,0,34544,1,1,0,0,21.77585947075152,1
evt_00024217,2026-06-23 20:43:32,user_024,manager,management,file_00146,docx,medium,view,manager_device_24_0,NZ,Auckland,desktop,0,none,0,4000,0,normal,,20,1,0,0,0,1,-0.3654505626695318,0,1,1,0,0,0,0,4000,1,0,0,0,-0.48637449773144237,0
evt_00025234,2026-06-24 06:06:42,user_024,manager,management,file_00182,docx,medium,edit,manager_device_24_2,NZ,Auckland,desktop,0,none,0,12103,0,normal,,6,2,0,0,0,1,-0.3525318812390173,0,1,0,0,1,0,0,12103,1,0,0,0,-0.47688493901080165,0
evt_00025233,2026-06-24 08:59:41,user_024,manager,management,file_00170,txt,medium,share,manager_device_24_0,NZ,Auckland,web,0,internal,0,830,0,normal,,8,2,0,0,0,0,-0.370504520479569,0,1,0,0,0,0,0,830,1,1,0,0,-0.5291022856446332,0
evt_00025225,2026-06-24 09:16:07,user_024,manager,management,file_00478,xlsx,low,share,manager_device_24_0,NZ,Auckland,web,0,internal,0,264,0,normal,,9,2,0,0,0,0,-0.3714068990664715,0,1,0,0,0,0,0,264,1,2,0,0,-0.1421527348743994,0
evt_00025231,2026-06-24 10:01:06,user_024,manager,management,file_00181,docx,low,download,manager_device_24_0,NZ,Auckland,web,0,none,0,22981,0,normal,,10,2,0,0,0,0,-0.3351889938391486,0,1,0,1,0,0,0,22981,1,0,0,0,-0.35110474099407485,0
evt_00025218,2026-06-24 11:19:50,user_024,manager,management,file_00154,txt,low,share,manager_device_24_0,NZ,Christchurch,desktop,1,public,0,1650,0,normal,,11,2,0,0,1,0,-0.3691971875444805,1,1,0,0,0,0,0,1650,1,1,1,0,-0.5180792596244561,0
evt_00025222,2026-06-24 11:51:53,user_024,manager,management,file_00214,xlsx,low,download,manager_device_24_0,NZ,Auckland,web,0,none,0,1989220,0,normal,,11,2,0,0,0,0,2.799602473179663,0,1,0,1,0,0,0,1989220,1,0,0,0,-0.5212020287164469,0
evt_00025236,2026-06-24 11:59:56,user_024,manager,management,file_00031,csv,low,edit,manager_device_24_0,NZ,Wellington,web,0,none,0,41228,0,normal,,11,2,0,0,0,0,-0.3060976474165152,0,2,0,1,1,0,0,2030448,2,0,0,0,-0.48105806323090405,0
evt_00025223,2026-06-24 12:30:44,user_024,manager,management,file_00435,docx,low,share,manager_device_24_2,NZ,Wellington,desktop,0,internal,0,83,0,normal,,12,2,0,0,0,0,-0.3716954688972654,0,1,0,0,0,0,0,83,1,1,0,0,-0.14974857949787745,0
evt_00025221,2026-06-24 12:55:20,user_024,manager,management,file_00007,docx,low,view,manager_device_24_0,NZ,Christchurch,web,0,none,0,5843,0,normal,,12,2,0,0,1,0,-0.3625122521824976,0,1,1,0,0,0,0,5843,1,1,0,0,138.70235236837766,1
evt_00025226,2026-06-24 13:01:38,user_024,manager,management,file_00149,xlsx,medium,view,manager_device_24_0,NZ,Auckland,web,0,none,0,3142,0,normal,,13,2,0,0,0,0,-0.3668184793260025,0,2,2,0,0,0,0,8985,2,0,0,0,-0.47993779430353256,0
evt_00025235,2026-06-24 13:21:24,user_024,manager,management,file_00302,docx,medium,edit,manager_device_24_0,NZ,Wellington,desktop,0,none,0,27955,0,normal,,13,2,0,0,0,0,-0.3272589035719168,0,1,0,0,1,0,0,27955,1,0,0,0,-0.3657659736874963,0
evt_00025224,2026-06-24 13:52:55,user_024,manager,management,file_00142,xlsx,low,rename,manager_device_24_0,NZ,Wellington,web,0,none,0,62,0,normal,,13,2,0,0,0,0,-0.3717289493748714,0,1,0,0,0,0,1,62,1,0,0,0,-0.21977506349090237,0
evt_00025228,2026-06-24 14:18:58,user_024,manager,management,file_00134,docx,low,view,manager_device_24_2,NZ,Wellington,web,0,none,0,7120,0,normal,,14,2,0,0,0,0,-0.360476320282366,0,1,1,0,0,0,0,7120,1,0,0,0,-0.48911084581196795,0
evt_00025230,2026-06-24 14:52:06,user_024,manager,management,file_00237,docx,medium,view,manager_device_24_0,NZ,Christchurch,desktop,0,none,0,4025,0,normal,,14,2,0,0,1,0,-0.3654107049580962,0,1,1,0,0,0,0,4025,1,0,0,0,-0.5165959353841334,0
evt_00025219,2026-06-24 15:13:20,user_024,manager,management,file_00130,csv,low,share,manager_device_24_2,NZ,Auckland,web,1,public,0,1859,0,normal,,15,2,0,0,0,0,-0.3688639770768787,1,1,0,0,0,0,0,1859,1,1,1,0,-0.5385842903496936,0
evt_00025232,2026-06-24 16:03:29,user_024,manager,management,file_00159,docx,high,share,manager_device_24_0,NZ,Christchurch,desktop,0,internal,0,2375,0,normal,,16,2,0,0,1,0,-0.3680413139128474,0,1,0,0,0,0,0,2375,1,1,0,0,-0.49186489153329527,0
evt_00025229,2026-06-24 18:03:24,user_024,manager,management,file_00176,pptx,medium,share,manager_device_24_2,NZ,Auckland,desktop,0,internal,0,2006,0,normal,,18,2,0,0,0,0,-0.3686296137336373,0,1,0,0,0,0,0,2006,1,1,0,0,-0.3469945130185712,0
evt_00025227,2026-06-24 18:30:33,user_024,manager,management,file_00228,pptx,low,view,manager_device_24_1,NZ,Auckland,web,0,none,0,2691,0,normal,,18,2,0,0,0,0,-0.3675375124403011,0,1,1,0,0,0,0,2691,1,1,0,0,-0.3719303023859015,0
evt_00025220,2026-06-24 20:08:51,user_024,manager,management,file_00265,pdf,low,permission_change,manager_device_24_1,NZ,Auckland,web,0,none,1,422,0,normal,,20,2,0,0,0,1,-0.3711549983301984,0,1,0,0,0,0,0,422,1,0,0,1,-0.508636206945185,0
evt_00026315,2026-06-25 06:39:16,user_024,manager,management,file_00209,pdf,high,view,manager_device_24_1,NZ,Christchurch,web,0,none,0,3198,0,normal,,6,3,0,0,1,1,-0.3667291980523867,0,1,1,0,0,0,0,3198,1,0,0,0,-0.527616272706949,0
evt_00026341,2026-06-25 08:04:27,user_024,manager,management,file_00199,txt,low,edit,manager_device_24_2,NZ,Auckland,web,0,none,0,44005,0,normal,,8,3,0,0,0,0,-0.301670252830246,0,1,0,0,1,0,0,44005,1,0,0,0,-0.2991770765579018,0
evt_00026338,2026-06-25 08:36:07,user_024,manager,management,file_00167,docx,low,share,manager_device_24_2,NZ,Christchurch,web,0,internal,0,2413,0,normal,,8,3,0,0,1,0,-0.3679807301914653,0,1,0,0,0,0,0,2413,1,1,0,0,-0.4882925780222296,0
evt_00026340,2026-06-25 08:42:39,user_024,manager,management,file_00126,docx,low,share,manager_device_24_2,NZ,Wellington,desktop,0,internal,0,1332,0,normal,,8,3,0,0,0,0,-0.3697041776339417,0,2,0,0,0,0,0,3745,2,2,0,0,-0.5367211688906307,0
evt_00026321,2026-06-25 08:52:29,user_024,manager,management,file_00220,docx,low,share,manager_device_24_2,NZ,Auckland,mobile,0,internal,0,333,0,normal,,8,3,0,0,0,0,-0.3712968917829092,0,2,0,0,0,0,0,1665,2,3,0,0,30.96375635882228,1
evt_00026319,2026-06-25 09:01:54,user_024,manager,management,file_00160,txt,medium,delete,manager_device_24_0,NZ,Christchurch,desktop,0,none,0,1075,0,normal,,9,3,0,0,1,0,-0.3701139149074999,0,2,0,0,0,1,0,1408,2,3,0,0,0.2964093653015496,0
evt_00026316,2026-06-25 09:08:57,user_024,manager,management,file_00071,pdf,high,view,manager_device_24_1,NZ,Wellington,desktop,0,none,0,7112,0,normal,,9,3,0,0,0,0,-0.3604890747500254,0,2,1,0,0,1,0,8187,2,2,0,0,-0.07129469674090805,0
evt_00026320,2026-06-25 09:20:38,user_024,manager,management,file_00160,txt,medium,view,manager_device_24_2,NZ,Christchurch,mobile,0,none,0,1522,0,normal,,9,3,0,0,1,0,-0.3694012590270309,0,1,1,0,0,0,0,1522,1,1,0,0,206.52748744650268,1
evt_00026313,2026-06-25 09:23:22,user_024,manager,management,file_00218,xlsx,low,view,manager_device_24_0,NZ,Wellington,desktop,0,none,0,5342,0,normal,,9,3,0,0,0,0,-0.3633110007196675,0,2,2,0,0,0,0,6864,2,0,0,0,-0.3908873774206887,0
evt_00026314,2026-06-25 09:33:26,user_024,manager,management,file_00185,pptx,low,view,manager_device_24_1,NZ,Christchurch,web,0,none,0,6899,0,normal,,9,3,0,0,1,0,-0.3608286624514569,0,1,1,0,0,0,0,6899,1,0,0,0,-0.5339011404931157,0
evt_00026326,2026-06-25 10:35:11,user_024,manager,management,file_00237,docx,medium,download,manager_device_24_1,NZ,Auckland,web,0,none,0,2417585,0,normal,,10,3,0,0,0,0,3.482548415544509,0,1,0,1,0,0,0,2417585,1,0,0,0,-0.4914358847640232,0
evt_00026325,2026-06-25 10:53:04,user_024,manager,management,file_00201,pdf,low,edit,manager_device_24_1,NZ,Wellington,web,0,none,0,20958,0,normal,,10,3,0,0,0,0,-0.3384142798485192,0,1,0,0,1,0,0,20958,1,0,0,0,-0.2682904858067088,0
evt_00026332,2026-06-25 11:33:25,user_024,manager,management,file_00206,docx,high,edit,manager_device_24_1,NZ,Wellington,web,0,none,0,17675,0,normal,,11,3,0,0,0,0,-0.3436483945142454,0,1,0,0,1,0,0,17675,1,0,0,0,-0.3043816673413908,0
evt_00026334,2026-06-25 11:38:16,user_024,manager,management,file_00204,csv,low,download,manager_device_24_0,NZ,Auckland,desktop,0,none,0,2309420,0,normal,,11,3,0,0,0,0,3.310100041247138,0,2,0,1,1,0,0,2327095,2,0,0,0,-0.4120741703699844,0
evt_00026312,2026-06-25 11:44:53,user_024,manager,management,file_00088,xlsx,high,edit,manager_device_24_0,NZ,Auckland,desktop,0,none,0,41772,0,normal,,11,3,0,0,0,0,-0.3052303436156759,0,2,0,1,1,0,0,2351192,2,0,0,0,-0.5432370637050937,0
evt_00026322,2026-06-25 11:51:54,user_024,manager,management,file_00447,xlsx,high,view,manager_device_24_1,NZ,Wellington,desktop,0,none,0,6560,0,normal,,11,3,0,0,0,0,-0.3613691330185239,0,2,1,0,1,0,0,48332,2,0,0,0,-0.4843518318554074,0
evt_00026336,2026-06-25 12:04:12,user_024,manager,management,file_00184,docx,low,view,manager_device_24_2,NZ,Auckland,mobile,0,none,0,957,0,normal,,12,3,0,0,0,0,-0.370302043305476,0,1,1,0,0,0,0,957,1,0,0,0,-0.34065471995524743,0
evt_00026343,2026-06-25 12:47:54,user_024,manager,management,file_00209,pdf,high,view,manager_device_24_0,NZ,Christchurch,web,0,none,0,5175,0,normal,,12,3,0,0,1,0,-0.3635772502320575,0,1,1,0,0,0,0,5175,1,0,0,0,-0.5402104123683957,0
evt_00026335,2026-06-25 13:26:18,user_024,manager,management,file_00138,xlsx,low,edit,manager_device_24_2,NZ,Auckland,desktop,0,none,0,18747,0,normal,,13,3,0,0,0,0,-0.3419392958478858,0,1,0,0,1,0,0,18747,1,0,0,0,-0.33549376444533396,0
evt_00026323,2026-06-25 13:41:38,user_024,manager,management,file_00161,xlsx,medium,share,manager_device_24_2,NZ,Wellington,desktop,0,internal,0,827,0,normal,,13,3,0,0,0,0,-0.3705093034049413,0,1,0,0,0,0,0,827,1,1,0,0,-0.5291022856446332,0
evt_00026329,2026-06-25 14:02:55,user_024,manager,management,file_00208,xlsx,medium,view,manager_device_24_1,NZ,Wellington,web,0,none,0,9911,0,normal,,14,3,0,0,0,0,-0.3560266053776929,0,1,1,0,0,0,0,9911,1,1,0,0,0.2877833134778207,0
evt_00026342,2026-06-25 14:37:25,user_024,manager,management,file_00192,csv,medium,view,manager_device_24_1,NZ,Auckland,web,0,none,0,2232,0,normal,,14,3,0,0,0,0,-0.3682693000222592,0,1,1,0,0,0,0,2232,1,0,0,0,-0.5343946975611484,0
evt_00026345,2026-06-25 14:50:07,user_024,manager,management,file_00195,docx,medium,view,manager_device_24_1,NZ,Auckland,web,0,none,0,2121,0,normal,,14,3,0,0,0,0,-0.3684462682610334,0,1,1,0,0,0,0,2121,1,0,0,0,-0.5335104846764962,0
evt_00026328,2026-06-25 14:50:34,user_024,manager,management,file_00169,docx,medium,download,manager_device_24_0,NZ,Wellington,web,0,none,0,246598,0,normal,,14,3,0,0,0,0,0.0213254804848505,0,2,1,1,0,0,0,248719,2,0,0,0,-0.38625127833120865,0
evt_00026330,2026-06-25 14:51:19,user_024,manager,management,file_00194,csv,medium,download,manager_device_24_2,NZ,Wellington,mobile,0,none,0,810792,0,normal,,14,3,0,0,0,0,0.9208247463132728,0,3,1,2,0,0,0,1059511,3,0,0,0,-0.3226048220179991,0
evt_00026324,2026-06-25 16:25:38,user_024,manager,management,file_00140,xlsx,low,share,manager_device_24_0,NZ,Wellington,web,0,internal,0,692,0,normal,,16,3,0,0,0,0,-0.3707245350466936,0,1,0,0,0,0,0,692,1,1,0,0,-0.4807161015020498,0
evt_00026344,2026-06-25 16:47:32,user_024,manager,management,file_00002,docx,low,edit,manager_device_24_2,NZ,Christchurch,desktop,0,none,0,7829,0,normal,,16,3,0,0,1,0,-0.3593459555860516,0,1,0,0,1,0,0,7829,1,1,0,0,120.46543870497938,1
evt_00026333,2026-06-25 16:52:20,user_024,manager,management,file_00177,txt,high,download,manager_device_24_1,NZ,Wellington,mobile,0,none,0,629303,0,normal,,16,3,0,0,0,0,0.6314752986836729,0,2,0,1,1,0,0,637132,2,1,0,0,-0.2721522841994648,0
evt_00026339,2026-06-25 17:09:39,user_024,manager,management,file_00202,pdf,high,share,manager_device_24_1,NZ,Auckland,web,0,internal,0,125,0,normal,,17,3,0,0,0,0,-0.3716285079420536,0,1,0,0,0,0,0,125,1,1,0,0,-0.1816770287431404,0
evt_00026318,2026-06-25 17:16:30,user_024,manager,management,file_00207,docx,low,share,manager_device_24_2,NZ,Auckland,web,1,external,0,456,0,normal,,17,3,0,0,0,0,-0.3711007918426459,1,2,0,0,0,0,0,581,2,2,1,0,-0.48865181269159486,0
evt_00026331,2026-06-25 17:29:03,user_024,manager,management,file_00224,xlsx,high,edit,manager_device_24_0,NZ,Wellington,web,0,none,0,6894,0,normal,,17,3,0,0,0,0,-0.360836633993744,0,1,0,0,1,0,0,6894,1,2,1,0,-0.2670724790946566,0
evt_00026327,2026-06-25 17:49:31,user_024,manager,management,file_00152,docx,medium,permission_change,manager_device_24_0,NZ,Christchurch,desktop,0,none,1,836,0,normal,,17,3,0,0,1,0,-0.3704949546288245,0,1,0,0,0,0,0,836,1,0,0,1,-0.5060889063525995,0
evt_00026311,2026-06-25 18:14:38,user_024,manager,management,file_00183,docx,high,view,manager_device_24_0,NZ,Christchurch,web,0,none,0,1342,0,normal,,18,3,0,0,1,0,-0.3696882345493674,0,1,1,0,0,0,0,1342,1,0,0,1,19.135316642514084,1
evt_00026337,2026-06-25 18:19:18,user_024,manager,management,file_00232,pdf,low,view,manager_device_24_2,NZ,Auckland,desktop,0,none,0,9407,0,normal,,18,3,0,0,0,0,-0.356830136840235,0,2,2,0,0,0,0,10749,2,0,0,1,5.015317988014448,1
evt_00026317,2026-06-25 20:30:12,user_024,manager,management,file_00179,xlsx,low,view,manager_device_24_1,NZ,Christchurch,web,0,none,0,3362,0,normal,,20,3,0,0,1,1,-0.366467731465369,0,1,1,0,0,0,0,3362,1,0,0,0,-0.527616272706949,0
evt_00021327,2026-06-19 15:41:31,user_025,manager,management,file_00193,csv,low,share,manager_device_25_0,AU,Sydney,desktop,0,internal,0,1174,0,normal,,15,4,0,0,1,0,-0.3853254386937538,0,1,0,0,0,0,0,1174,1,1,0,0,1.645629922802872,1
evt_00021294,2026-06-19 15:44:09,user_025,manager,management,file_00193,csv,low,view,manager_device_25_2,NZ,Christchurch,desktop,0,none,0,8474,0,normal,,15,4,0,0,0,0,-0.3742542240481705,0,2,1,0,0,0,0,9648,1,1,0,0,236.15006281658947,1
evt_00021293,2026-06-19 15:45:56,user_025,manager,management,file_00476,csv,low,view,manager_device_25_1,NZ,Christchurch,desktop,0,none,0,1802,0,normal,,15,4,0,0,0,0,-0.3843730109132845,0,3,2,0,0,0,0,11450,2,1,0,0,94.3426012432748,1
evt_00021328,2026-06-19 15:55:44,user_025,manager,management,file_00193,csv,low,view,manager_device_25_2,NZ,Auckland,desktop,0,none,0,7545,0,normal,,15,4,0,0,0,0,-0.3756631498571769,0,2,2,0,0,0,0,9347,2,1,0,0,-0.5194085645932927,0
evt_00021296,2026-06-19 16:22:17,user_025,manager,management,file_00153,txt,high,download,manager_device_25_1,NZ,Auckland,web,0,none,0,1054094,0,normal,,16,4,0,0,0,0,1.2115380304333132,0,1,0,1,0,0,0,1054094,1,0,0,0,-0.4975057418818516,0
evt_00021323,2026-06-19 17:04:54,user_025,manager,management,file_00218,xlsx,low,view,manager_device_25_1,AU,Sydney,web,0,none,0,9899,0,normal,,17,4,0,0,1,0,-0.3720930622851628,0,1,1,0,0,0,0,9899,1,0,0,0,-0.043893879914974177,0
evt_00021307,2026-06-19 17:52:37,user_025,manager,management,file_00130,csv,low,edit,manager_device_25_1,AU,Sydney,web,0,none,0,19488,0,normal,,17,4,0,0,1,0,-0.3575503393760534,0,1,0,0,1,0,0,19488,1,0,0,0,-0.4926735817425596,0
evt_00021313,2026-06-19 18:34:00,user_025,manager,management,file_00148,pdf,low,view,manager_device_25_0,AU,Sydney,desktop,0,none,0,2575,0,normal,,18,4,0,0,1,0,-0.3832006754446494,0,1,1,0,0,0,0,2575,1,0,0,0,-0.27651787556229346,0
evt_00021320,2026-06-19 20:01:15,user_025,manager,management,file_00162,txt,medium,view,manager_device_25_2,NZ,Auckland,desktop,0,none,0,4090,0,normal,,20,4,0,0,0,1,-0.3809030192545044,0,1,1,0,0,0,0,4090,1,0,0,0,-0.5411284665690923,0
evt_00021305,2026-06-19 20:05:07,user_025,manager,management,file_00236,txt,medium,share,manager_device_25_0,NZ,Auckland,web,0,internal,0,1649,0,normal,,20,4,0,0,0,1,-0.384605051439418,0,2,1,0,0,0,0,5739,2,1,0,0,-0.5000015451550459,0
evt_00021301,2026-06-19 20:17:10,user_025,manager,management,file_00179,xlsx,low,view,manager_device_25_1,NZ,Christchurch,web,0,none,0,9609,0,normal,,20,4,0,0,0,1,-0.3725328776614942,0,1,1,0,0,0,0,9609,1,1,0,0,44.103668264202646,1
evt_00021318,2026-06-19 20:19:22,user_025,manager,management,file_00146,docx,medium,edit,manager_device_25_1,NZ,Christchurch,web,0,none,0,34309,0,normal,,20,4,0,0,0,1,-0.3350727404360273,0,2,1,0,1,0,0,43918,2,1,0,0,-0.500946798128226,0
evt_00021292,2026-06-19 20:37:59,user_025,manager,management,file_00019,xlsx,low,edit,manager_device_25_0,AU,Sydney,web,0,none,0,26960,0,normal,,20,4,0,0,1,1,-0.3462182687141632,0,1,0,0,1,0,0,26960,1,0,0,0,25.49405036858348,1
evt_00021315,2026-06-19 20:44:13,user_025,manager,management,file_00147,pptx,low,edit,manager_device_25_2,NZ,Auckland,desktop,0,none,0,2341,0,normal,,20,4,0,0,0,1,-0.3835555609552065,0,2,0,0,2,0,0,29301,2,0,0,0,10.621758142945364,1
evt_00021319,2026-06-19 20:51:15,user_025,manager,management,file_00156,xlsx,medium,share,manager_device_25_1,AU,Sydney,web,0,internal,0,366,0,normal,,20,4,0,0,1,1,-0.3865508553284978,0,2,0,0,1,0,0,2707,2,1,0,0,-0.4559827982083793,0
evt_00021722,2026-06-20 06:22:44,user_025,manager,management,file_00210,xlsx,low,edit,manager_device_25_1,AU,Sydney,web,0,none,0,31722,0,normal,,6,5,1,0,1,1,-0.3389961969138526,0,1,0,0,1,0,0,31722,1,0,0,0,-0.332439680609977,0
evt_00021718,2026-06-20 06:35:29,user_025,manager,management,file_00230,xlsx,low,permission_change,manager_device_25_1,NZ,Christchurch,desktop,0,none,1,450,0,normal,,6,5,1,0,0,1,-0.3864234605298363,0,1,0,0,0,0,0,450,1,0,0,1,82.81631804334866,1
evt_00021726,2026-06-20 06:52:21,user_025,manager,management,file_00173,xlsx,medium,view,manager_device_25_1,AU,Sydney,web,0,none,0,3214,0,normal,,6,5,1,0,1,1,-0.3822315650119744,0,1,1,0,0,0,0,3214,1,0,0,1,8.4479088030426,1
evt_00021719,2026-06-20 06:59:47,user_025,manager,management,file_00155,xlsx,medium,share,manager_device_25_1,NZ,Auckland,web,0,internal,0,2045,0,normal,,6,5,1,0,0,1,-0.3840044759600137,0,2,1,0,0,0,0,5259,2,1,0,1,-0.024106764573550432,0
evt_00021725,2026-06-20 09:00:28,user_025,manager,management,file_00155,xlsx,medium,permission_change,manager_device_25_2,AU,Sydney,desktop,0,none,1,805,0,normal,,9,5,1,0,1,0,-0.3858850658450169,0,1,0,0,0,0,0,805,1,0,0,1,37.63411528916928,1
evt_00021720,2026-06-20 10:13:45,user_025,manager,management,file_00415,docx,low,rename,manager_device_25_2,AU,Sydney,mobile,0,none,0,511,0,normal,,10,5,1,0,1,0,-0.3863309476403321,0,1,0,0,0,0,1,511,1,0,0,0,-0.40238243555535713,0
evt_00021721,2026-06-20 11:44:34,user_025,manager,management,file_00196,xlsx,medium,view,manager_device_25_0,NZ,Auckland,web,0,none,0,5778,0,normal,,11,5,1,0,0,0,-0.3783429904433065,0,1,1,0,0,0,0,5778,1,0,0,0,-0.4503454878734161,0
evt_00021717,2026-06-20 12:41:51,user_025,manager,management,file_00203,pptx,low,permission_change,manager_device_25_0,NZ,Auckland,web,0,none,1,275,0,normal,,12,5,1,0,0,0,-0.3866888663603812,0,1,0,0,0,0,0,275,1,0,0,1,-0.48709697289296794,0
evt_00021716,2026-06-20 12:52:43,user_025,manager,management,file_00123,docx,medium,view,manager_device_25_0,AU,Sydney,mobile,0,none,0,5951,0,normal,,12,5,1,0,1,0,-0.3780806178222536,0,1,1,0,0,0,0,5951,1,0,0,1,29.71211758380907,1
evt_00021723,2026-06-20 13:46:56,user_025,manager,management,file_00334,csv,medium,view,manager_device_25_2,NZ,Auckland,desktop,0,none,0,664,0,normal,,13,5,1,0,0,0,-0.3860989071141987,0,1,1,0,0,0,0,664,1,0,0,0,-0.43296028975310286,0
evt_00021728,2026-06-20 14:10:34,user_025,manager,management,file_00294,docx,low,view,manager_device_25_2,AU,Sydney,web,0,none,0,2920,0,normal,,14,5,1,0,1,0,-0.3826774468072896,0,1,1,0,0,0,0,2920,1,0,0,0,-0.47681887288768654,0
evt_00021727,2026-06-20 14:55:45,user_025,manager,management,file_00018,txt,low,share,manager_device_25_1,NZ,Christchurch,desktop,0,internal,0,1243,0,normal,,14,5,1,0,0,0,-0.3852207929662819,0,1,0,0,0,0,0,1243,1,1,0,0,-0.5437457348168445,0
evt_00021715,2026-06-20 15:17:30,user_025,manager,management,file_00113,pptx,low,download,manager_device_25_1,NZ,Christchurch,web,0,none,0,1653595,0,normal,,15,5,1,0,0,0,2.1207440922472647,0,1,0,1,0,0,0,1653595,1,1,0,0,0.11031414473399681,0
evt_00021724,2026-06-20 17:51:43,user_025,manager,management,file_00194,csv,medium,share,manager_device_25_1,NZ,Christchurch,desktop,0,internal,0,881,0,normal,,17,5,1,0,0,0,-0.3857698038843231,0,1,0,0,0,0,0,881,1,1,0,0,-0.5487279789309729,0
evt_00021714,2026-06-20 20:42:02,user_025,manager,management,file_00127,pdf,high,download,manager_device_25_1,NZ,Christchurch,web,0,none,0,2872427,0,normal,,20,5,1,0,0,1,3.96923048798776,0,1,0,1,0,0,0,2872427,1,0,0,0,-0.33728620671372367,0
evt_00022158,2026-06-21 06:10:52,user_025,manager,management,file_00160,txt,medium,download,manager_device_25_2,AU,Sydney,web,0,none,0,2217813,0,normal,,6,6,1,0,1,1,2.9764397888091456,0,1,0,1,0,0,0,2217813,1,0,0,0,-0.35474664377149745,0
evt_00022157,2026-06-21 10:23:06,user_025,manager,management,file_00212,xlsx,medium,edit,manager_device_25_0,NZ,Auckland,desktop,0,none,0,48723,0,normal,,10,6,1,0,0,0,-0.3132123996276112,0,1,0,0,1,0,0,48723,1,0,0,0,-0.3325187774305771,0
evt_00022160,2026-06-21 13:50:47,user_025,manager,management,file_00208,xlsx,medium,edit,manager_device_25_0,NZ,Christchurch,web,0,none,0,38143,0,normal,,13,6,1,0,0,0,-0.3292580778399772,0,1,0,0,1,0,0,38143,1,0,0,0,-0.5264836741794617,0
evt_00022161,2026-06-21 17:06:07,user_025,manager,management,file_00234,pdf,medium,share,manager_device_25_1,AU,Sydney,desktop,0,internal,0,1612,0,normal,,17,6,1,0,1,0,-0.3846611658150188,0,1,0,0,0,0,0,1612,1,1,0,0,-0.505492259196237,0
evt_00022162,2026-06-21 20:11:49,user_025,manager,management,file_00382,pptx,low,share,manager_device_25_2,AU,Sydney,mobile,1,public,0,531,0,normal,,20,6,1,0,1,1,-0.3863006155454128,1,1,0,0,0,0,0,531,1,1,1,0,-0.24034555128985646,0
