event_id,timestamp,user_id,role,department,file_id,file_type,file_sensitivity,action,device_id,country,city,app,is_external_share,share_scope,permission_change,bytes,label,intent,scenario_id
evt_00020912,2026-06-19 12:04:49,user_014,office_staff,operations,file_00033,pdf,low,permission_change,office_staff_device_14_0,NZ,Wellington,web,0,none,1,904,0,normal,
evt_00020388,2026-06-19 12:06:01,user_002,office_staff,operations,file_00019,xlsx,low,share,office_staff_device_2_0,NZ,Auckland,web,0,internal,0,1647,0,normal,
evt_00020869,2026-06-19 12:06:12,user_013,office_staff,operations,file_00098,pdf,medium,edit,office_staff_device_13_0,NZ,Christchurch,web,0,none,0,47311,0,normal,
evt_00021007,2026-06-19 12:06:48,user_016,office_staff,operations,file_00016,pptx,low,view,office_staff_device_16_1,NZ,Christchurch,desktop,0,none,0,6428,0,normal,
evt_00020978,2026-06-19 12:07:12,user_016,office_staff,operations,file_00020,docx,medium,rename,office_staff_device_16_1,NZ,Christchurch,web,0,none,0,1924,0,normal,
evt_00021309,2026-06-19 12:07:21,user_025,manager,management,file_00294,docx,low,download,manager_device_25_1,AU,Sydney,desktop,0,none,0,1539223,0,normal,
evt_00020880,2026-06-19 12:07:49,user_013,office_staff,operations,file_00460,csv,low,download,office_staff_device_13_1,NZ,Auckland,web,0,none,0,1139308,0,normal,
evt_00020745,2026-06-19 12:08:44,user_011,office_staff,operations,file_00001,xlsx,low,view,office_staff_device_11_1,AU,Sydney,desktop,0,none,0,4902,0,normal,
evt_00020504,2026-06-19 12:09:16,user_006,office_staff,operations,file_00047,docx,low,view,office_staff_device_6_1,AU,Sydney,web,0,none,0,3069,0,normal,
evt_00021116,2026-06-19 12:09:28,user_019,office_staff,operations,file_00102,pptx,low,share,office_staff_device_19_0,AU,Sydney,web,0,internal,0,1833,0,normal,
evt_00020545,2026-06-19 12:09:37,user_007,office_staff,operations,file_00157,csv,medium,view,office_staff_device_7_0,NZ,Auckland,web,0,none,0,2059,0,normal,
evt_00020963,2026-06-19 12:10:51,user_015,office_staff,operations,file_00431,docx,low,edit,office_staff_device_15_0,AU,Sydney,web,0,none,0,20643,0,normal,
evt_00020575,2026-06-19 12:11:54,user_007,office_staff,operations,file_00088,xlsx,high,share,office_staff_device_7_1,NZ,Auckland,web,0,internal,0,453,0,normal,
evt_00020857,2026-06-19 12:12:47,user_013,office_staff,operations,file_00453,xlsx,medium,view,office_staff_device_13_0,NZ,Christchurch,desktop,0,none,0,7978,0,normal,
evt_00020671,2026-06-19 12:13:29,user_009,office_staff,operations,file_00067,docx,low,view,office_staff_device_9_1,NZ,Christchurch,web,0,none,0,971,0,normal,
evt_00021299,2026-06-19 12:13:50,user_025,manager,management,file_00231,csv,low,share,manager_device_25_0,AU,Sydney,web,0,internal,0,1114,0,normal,
evt_00021006,2026-06-19 12:13:56,user_016,office_staff,operations,file_00030,txt,low,delete,office_staff_device_16_0,NZ,Auckland,web,0,none,0,830,0,normal,
evt_00021385,2026-06-19 12:14:32,user_030,it_admin,it,file_00456,txt,medium,share,it_admin_device_30_0,NZ,Auckland,web,0,internal,0,1885,0,normal,
evt_00020505,2026-06-19 12:14:53,user_006,office_staff,operations,file_00069,docx,high,edit,office_staff_device_6_1,NZ,Auckland,web,0,none,0,38025,0,normal,
evt_00020757,2026-06-19 12:15:31,user_011,office_staff,operations,file_00075,docx,high,view,office_staff_device_11_0,NZ,Auckland,web,0,none,0,8752,0,normal,
evt_00020538,2026-06-19 12:15:52,user_006,office_staff,operations,file_00066,pdf,medium,view,office_staff_device_6_0,AU,Sydney,desktop,0,none,0,3400,0,normal,
evt_00020841,2026-06-19 12:16:30,user_012,office_staff,operations,file_00005,docx,medium,view,office_staff_device_12_1,AU,Sydney,web,0,none,0,1473,0,normal,
evt_00020399,2026-06-19 12:17:11,user_002,office_staff,operations,file_00017,txt,high,download,office_staff_device_2_1,NZ,Christchurch,web,0,none,0,1370743,0,normal,
evt_00021071,2026-06-19 12:17:27,user_018,office_staff,operations,file_00068,pdf,low,edit,office_staff_device_18_0,AU,Sydney,desktop,0,none,0,11843,0,normal,
evt_00020717,2026-06-19 12:17:43,user_010,office_staff,operations,file_00097,pptx,medium,download,office_staff_device_10_0,NZ,Christchurch,web,0,none,0,579744,0,normal,
evt_00021179,2026-06-19 12:18:33,user_020,office_staff,operations,file_00374,docx,medium,edit,office_staff_device_20_0,NZ,Christchurch,desktop,0,none,0,30319,0,normal,
evt_00020574,2026-06-19 12:18:36,user_007,office_staff,operations,file_00013,xlsx,high,edit,office_staff_device_7_0,AU,Sydney,web,0,none,0,31663,0,normal,
evt_00020901,2026-06-19 12:18:49,user_014,office_staff,operations,file_00089,pptx,low,view,office_staff_device_14_0,NZ,Christchurch,web,0,none,0,4123,0,normal,
evt_00020516,2026-06-19 12:19:17,user_006,office_staff,operations,file_00091,xlsx,high,view,office_staff_device_6_0,AU,Sydney,desktop,0,none,0,9134,0,normal,
evt_00020871,2026-06-19 12:22:03,user_013,office_staff,operations,file_00118,txt,low,view,office_staff_device_13_0,NZ,Christchurch,web,0,none,0,9700,0,normal,
evt_00020765,2026-06-19 12:22:39,user_011,office_staff,operations,file_00082,csv,medium,view,office_staff_device_11_1,AU,Sydney,web,0,none,0,3545,0,normal,
evt_00021073,2026-06-19 12:23:09,user_018,office_staff,operations,file_00085,docx,high,view,office_staff_device_18_0,NZ,Auckland,desktop,0,none,0,2392,0,normal,
evt_00020436,2026-06-19 12:23:21,user_004,office_staff,operations,file_00044,csv,high,view,office_staff_device_4_0,NZ,Auckland,web,0,none,0,2805,0,normal,
evt_00020502,2026-06-19 12:23:23,user_006,office_staff,operations,file_00056,docx,low,view,office_staff_device_6_0,NZ,Auckland,mobile,0,none,0,9019,0,normal,
evt_00020786,2026-06-19 12:23:43,user_011,office_staff,operations,file_00047,docx,low,delete,office_staff_device_11_0,AU,Sydney,desktop,0,none,0,374,0,normal,
evt_00020724,2026-06-19 12:23:51,user_010,office_staff,operations,file_00268,pdf,low,edit,office_staff_device_10_1,NZ,Wellington,web,0,none,0,8586,0,normal,
evt_00020398,2026-06-19 12:24:04,user_002,office_staff,operations,file_00107,xlsx,low,view,office_staff_device_2_1,NZ,Auckland,desktop,0,none,0,4631,0,normal,
evt_00020541,2026-06-19 12:25:07,user_007,office_staff,operations,file_00240,pdf,high,edit,office_staff_device_7_1,NZ,Auckland,web,0,none,0,32128,0,normal,
evt_00021317,2026-06-19 12:25:24,user_025,manager,management,file_00381,csv,medium,edit,manager_device_25_1,AU,Sydney,web,0,none,0,24081,0,normal,
evt_00021151,2026-06-19 12:25:30,user_020,office_staff,operations,file_00114,txt,low,view,office_staff_device_20_1,NZ,Christchurch,web,0,none,0,9017,0,normal,
evt_00021297,2026-06-19 12:25:53,user_025,manager,management,file_00164,docx,low,view,manager_device_25_2,NZ,Auckland,web,0,none,0,1356,0,normal,
evt_00020907,2026-06-19 12:27:01,user_014,office_staff,operations,file_00063,txt,low,view,office_staff_device_14_0,NZ,Wellington,web,0,none,0,4583,0,normal,
evt_00020499,2026-06-19 12:27:24,user_005,office_staff,operations,file_00109,xlsx,medium,view,office_staff_device_5_0,NZ,Christchurch,web,0,none,0,6732,0,normal,
evt_00021345,2026-06-19 12:27:27,user_028,contractor,external,file_00155,xlsx,medium,edit,contractor_device_28_0,NZ,Christchurch,mobile,0,none,0,35939,0,normal,
evt_00021178,2026-06-19 12:27:29,user_020,office_staff,operations,file_00038,txt,low,edit,office_staff_device_20_1,NZ,Wellington,web,0,none,0,8192,0,normal,
evt_00020728,2026-06-19 12:27:51,user_011,office_staff,operations,file_00080,pptx,low,view,office_staff_device_11_1,AU,Sydney,desktop,0,none,0,8755,0,normal,
evt_00020716,2026-06-19 12:28:10,user_010,office_staff,operations,file_00016,pptx,low,edit,office_staff_device_10_1,NZ,Wellington,web,0,none,0,41803,0,normal,
evt_00021193,2026-06-19 12:28:30,user_020,office_staff,operations,file_00093,csv,low,edit,office_staff_device_20_0,NZ,Wellington,web,0,none,0,32788,0,normal,
evt_00020446,2026-06-19 12:28:51,user_004,office_staff,operations,file_00034,xlsx,low,view,office_staff_device_4_0,NZ,Auckland,web,0,none,0,4083,0,normal,
evt_00020709,2026-06-19 12:29:02,user_010,office_staff,operations,file_00116,txt,high,permission_change,office_staff_device_10_0,NZ,Wellington,desktop,0,none,1,623,0,normal,
evt_00021135,2026-06-19 12:30:06,user_019,office_staff,operations,file_00047,docx,low,download,office_staff_device_19_1,NZ,Auckland,web,0,none,0,946574,0,normal,
evt_00020423,2026-06-19 12:30:53,user_003,office_staff,operations,file_00107,xlsx,low,edit,office_staff_device_3_0,NZ,Wellington,web,0,none,0,25662,0,normal,
evt_00021176,2026-06-19 12:31:13,user_020,office_staff,operations,file_00050,txt,low,view,office_staff_device_20_1,NZ,Christchurch,web,0,none,0,2945,0,normal,
evt_00021337,2026-06-19 12:31:26,user_027,contractor,external,file_00335,txt,low,edit,contractor_device_27_1,NZ,Wellington,desktop,0,none,0,11142,0,normal,
evt_00021134,2026-06-19 12:31:28,user_019,office_staff,operations,file_00093,csv,low,share,office_staff_device_19_1,NZ,Auckland,web,0,internal,0,2386,0,normal,
evt_00020858,2026-06-19 12:32:05,user_013,office_staff,operations,file_00001,xlsx,low,share,office_staff_device_13_1,NZ,Auckland,web,0,internal,0,843,0,normal,
evt_00020513,2026-06-19 12:33:32,user_006,office_staff,operations,file_00336,pptx,low,view,office_staff_device_6_1,AU,Sydney,desktop,0,none,0,5992,0,normal,
evt_00021302,2026-06-19 12:34:35,user_025,manager,management,file_00139,pptx,high,permission_change,manager_device_25_2,NZ,Christchurch,web,0,none,1,96,0,normal,
evt_00021276,2026-06-19 12:35:38,user_024,manager,management,file_00275,txt,low,download,manager_device_24_2,NZ,Auckland,web,0,none,0,2066537,0,normal,
evt_00021147,2026-06-19 12:35:41,user_020,office_staff,operations,file_00004,xlsx,low,view,office_staff_device_20_0,NZ,Wellington,web,0,none,0,5002,0,normal,
evt_00020778,2026-06-19 12:36:39,user_011,office_staff,operations,file_00036,txt,low,share,office_staff_device_11_0,NZ,Auckland,web,0,internal,0,2504,0,normal,
evt_00020412,2026-06-19 12:37:37,user_003,office_staff,operations,file_00111,docx,high,download,office_staff_device_3_0,NZ,Wellington,web,0,none,0,579616,0,normal,
evt_00021142,2026-06-19 12:37:56,user_019,office_staff,operations,file_00082,csv,medium,view,office_staff_device_19_1,NZ,Auckland,web,0,none,0,1124,0,normal,
evt_00021064,2026-06-19 12:38:32,user_018,office_staff,operations,file_00112,txt,low,view,office_staff_device_18_1,AU,Sydney,web,0,none,0,6438,0,normal,
evt_00020656,2026-06-19 12:38:35,user_009,office_staff,operations,file_00053,csv,medium,edit,office_staff_device_9_1,NZ,Christchurch,web,0,none,0,45006,0,normal,
evt_00020768,2026-06-19 12:38:59,user_011,office_staff,operations,file_00170,txt,medium,download,office_staff_device_11_1,AU,Sydney,desktop,0,none,0,1820439,0,normal,
evt_00021126,2026-06-19 12:39:13,user_019,office_staff,operations,file_00032,pdf,low,edit,office_staff_device_19_0,AU,Sydney,web,0,none,0,20437,0,normal,
evt_00020447,2026-06-19 12:39:19,user_004,office_staff,operations,file_00069,docx,high,share,office_staff_device_4_1,NZ,Christchurch,desktop,0,internal,0,971,0,normal,
evt_00021057,2026-06-19 12:39:37,user_018,office_staff,operations,file_00024,docx,low,view,office_staff_device_18_1,NZ,Auckland,web,0,none,0,1678,0,normal,
evt_00020865,2026-06-19 12:39:51,user_013,office_staff,operations,file_00035,csv,medium,share,office_staff_device_13_1,NZ,Christchurch,web,0,internal,0,846,0,normal,
evt_00020520,2026-06-19 12:40:18,user_006,office_staff,operations,file_00084,pdf,low,view,office_staff_device_6_0,NZ,Auckland,web,0,none,0,1991,0,normal,
evt_00020792,2026-06-19 12:40:18,user_012,office_staff,operations,file_00080,pptx,low,view,office_staff_device_12_1,AU,Sydney,web,0,none,0,4831,0,normal,
evt_00020711,2026-06-19 12:41:28,user_010,office_staff,operations,file_00445,pdf,high,view,office_staff_device_10_0,NZ,Wellington,mobile,0,none,0,8723,0,normal,
evt_00021346,2026-06-19 12:42:14,user_028,contractor,external,file_00284,xlsx,high,view,contractor_device_28_0,NZ,Wellington,web,0,none,0,6538,0,normal,
evt_00020488,2026-06-19 12:42:47,user_005,office_staff,operations,file_00036,txt,low,edit,office_staff_device_5_1,NZ,Auckland,web,0,none,0,42080,0,normal,
evt_00020742,2026-06-19 12:42:59,user_011,office_staff,operations,file_00098,pdf,medium,view,office_staff_device_11_0,NZ,Auckland,desktop,0,none,0,9103,0,normal,
evt_00021264,2026-06-19 12:43:30,user_023,manager,management,file_00234,pdf,medium,share,manager_device_23_0,NZ,Christchurch,web,0,internal,0,1514,0,normal,
evt_00020559,2026-06-19 12:43:52,user_007,office_staff,operations,file_00057,xlsx,low,permission_change,office_staff_device_7_0,NZ,Auckland,desktop,0,none,1,107,0,normal,
evt_00020540,2026-06-19 12:43:53,user_006,office_staff,operations,file_00397,txt,medium,view,office_staff_device_6_0,NZ,Auckland,desktop,0,none,0,8596,0,normal,
evt_00021349,2026-06-19 12:44:18,user_029,it_admin,it,file_00467,docx,low,rename,it_admin_device_29_0,NZ,Wellington,web,0,none,0,1767,0,normal,
evt_00020928,2026-06-19 12:45:33,user_015,office_staff,operations,file_00057,xlsx,low,download,office_staff_device_15_1,NZ,Wellington,web,0,none,0,2761925,0,normal,
evt_00020451,2026-06-19 12:46:44,user_004,office_staff,operations,file_00107,xlsx,low,view,office_staff_device_4_1,NZ,Auckland,web,0,none,0,5929,0,normal,
evt_00020929,2026-06-19 12:47:42,user_015,office_staff,operations,file_00103,xlsx,low,share,office_staff_device_15_1,NZ,Wellington,desktop,0,internal,0,2935,0,normal,
evt_00020909,2026-06-19 12:48:00,user_014,office_staff,operations,file_00089,pptx,low,share,office_staff_device_14_0,NZ,Christchurch,web,0,internal,0,527,0,normal,
evt_00020904,2026-06-19 12:48:17,user_014,office_staff,operations,file_00067,docx,low,download,office_staff_device_14_0,NZ,Wellington,web,0,none,0,1821935,0,normal,
evt_00020752,2026-06-19 12:49:51,user_011,office_staff,operations,file_00008,txt,low,edit,office_staff_device_11_1,NZ,Auckland,web,0,none,0,32280,0,normal,
evt_00021171,2026-06-19 12:49:53,user_020,office_staff,operations,file_00060,pdf,low,view,office_staff_device_20_1,NZ,Wellington,desktop,0,none,0,9050,0,normal,
evt_00020942,2026-06-19 12:50:34,user_015,office_staff,operations,file_00112,txt,low,delete,office_staff_device_15_0,NZ,Wellington,web,0,none,0,501,0,normal,
evt_00020851,2026-06-19 12:51:23,user_013,office_staff,operations,file_00094,xlsx,low,download,office_staff_device_13_1,NZ,Christchurch,web,0,none,0,2545020,0,normal,
evt_00020601,2026-06-19 12:52:51,user_008,office_staff,operations,file_00067,docx,low,share,office_staff_device_8_1,NZ,Wellington,web,0,internal,0,2351,0,normal,
evt_00020566,2026-06-19 12:52:55,user_007,office_staff,operations,file_00048,csv,low,download,office_staff_device_7_1,AU,Sydney,web,0,none,0,1805384,0,normal,
evt_00020809,2026-06-19 12:53:03,user_012,office_staff,operations,file_00003,pptx,high,edit,office_staff_device_12_0,AU,Sydney,mobile,0,none,0,43120,0,normal,
evt_00020377,2026-06-19 12:53:17,user_002,office_staff,operations,file_00007,docx,low,view,office_staff_device_2_0,NZ,Auckland,web,0,none,0,2243,0,normal,
evt_00021125,2026-06-19 12:54:21,user_019,office_staff,operations,file_00071,pdf,high,edit,office_staff_device_19_0,AU,Sydney,web,0,none,0,20507,0,normal,
evt_00021379,2026-06-19 12:54:32,user_030,it_admin,it,file_00385,docx,medium,permission_change,it_admin_device_30_1,NZ,Christchurch,web,0,none,1,286,0,normal,
evt_00020630,2026-06-19 12:56:21,user_008,office_staff,operations,file_00116,txt,high,edit,office_staff_device_8_0,NZ,Wellington,web,0,none,0,23782,0,normal,
evt_00020454,2026-06-19 12:56:25,user_004,office_staff,operations,file_00005,docx,medium,permission_change,office_staff_device_4_0,NZ,Auckland,desktop,0,none,1,947,0,normal,
evt_00020712,2026-06-19 12:57:50,user_010,office_staff,operations,file_00033,pdf,low,view,office_staff_device_10_1,NZ,Christchurch,web,0,none,0,4406,0,normal,
evt_00020721,2026-06-19 12:58:04,user_010,office_staff,operations,file_00053,csv,medium,edit,office_staff_device_10_1,NZ,Wellington,web,0,none,0,44091,0,normal,
evt_00020748,2026-06-19 12:58:06,user_011,office_staff,operations,file_00064,pptx,low,edit,office_staff_device_11_0,AU,Sydney,desktop,0,none,0,48191,0,normal,
evt_00021174,2026-06-19 12:58:10,user_020,office_staff,operations,file_00361,pdf,low,edit,office_staff_device_20_1,NZ,Christchurch,web,0,none,0,31091,0,normal,
evt_00021253,2026-06-19 12:58:13,user_023,manager,management,file_00065,xlsx,medium,view,manager_device_23_0,AU,Sydney,web,0,none,0,9566,0,normal,
evt_00021212,2026-06-19 12:59:28,user_021,manager,management,file_00181,docx,low,view,manager_device_21_0,NZ,Christchurch,desktop,0,none,0,8181,0,normal,
evt_00020689,2026-06-19 12:59:55,user_010,office_staff,operations,file_00088,xlsx,high,edit,office_staff_device_10_1,NZ,Wellington,web,0,none,0,22314,0,normal,
evt_00020715,2026-06-19 13:01:48,user_010,office_staff,operations,file_00061,docx,low,view,office_staff_device_10_0,NZ,Christchurch,web,0,none,0,9087,0,normal,
evt_00020983,2026-06-19 13:02:12,user_016,office_staff,operations,file_00081,pdf,medium,view,office_staff_device_16_0,NZ,Christchurch,web,0,none,0,3111,0,normal,
evt_00020805,2026-06-19 13:02:12,user_012,office_staff,operations,file_00048,csv,low,view,office_staff_device_12_1,NZ,Christchurch,web,0,none,0,6360,0,normal,
evt_00020529,2026-06-19 13:02:26,user_006,office_staff,operations,file_00364,pdf,low,view,office_staff_device_6_1,NZ,Auckland,web,0,none,0,8065,0,normal,
evt_00020796,2026-06-19 13:03:30,user_012,office_staff,operations,file_00010,docx,medium,view,office_staff_device_12_0,AU,Sydney,desktop,0,none,0,3781,0,normal,
evt_00020362,2026-06-19 13:04:24,user_001,office_staff,operations,file_00112,txt,low,view,office_staff_device_1_0,AU,Sydney,web,0,none,0,7185,0,normal,
evt_00020902,2026-06-19 13:04:36,user_014,office_staff,operations,file_00279,xlsx,low,download,office_staff_device_14_1,NZ,Wellington,desktop,0,none,0,1101945,0,normal,
evt_00020812,2026-06-19 13:04:45,user_012,office_staff,operations,file_00010,docx,medium,view,office_staff_device_12_0,NZ,Christchurch,web,0,none,0,1178,0,normal,
evt_00020981,2026-06-19 13:05:01,user_016,office_staff,operations,file_00081,pdf,medium,permission_change,office_staff_device_16_0,NZ,Christchurch,web,0,none,1,808,0,normal,
evt_00020953,2026-06-19 13:05:21,user_015,office_staff,operations,file_00110,xlsx,low,edit,office_staff_device_15_1,AU,Sydney,web,0,none,0,22227,0,normal,
evt_00021230,2026-06-19 13:06:30,user_022,manager,management,file_00044,csv,high,share,manager_device_22_2,AU,Sydney,desktop,0,internal,0,614,0,normal,
